%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, -17357.157749790877, -18591.376375124022, -30565.7646734434, -16668.6346135896, 187500.0, 187500.0, -19180.344841521364, -31072.791644667584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876981139567E9, 0.0, 2022-09-19 16:41:38.113
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.742, -0.524, 0.496, 192.0, 23.0, 48.0, 239.0, 160.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.6635876982147431E9, 0.0, 2022-09-19 16:41:38.214
1.0, -17266.767295213616, -17901.422727277604, -30075.948545449803, -16248.086541662997, 187500.0, 187500.0, -16264.895053493388, -30565.04941762083, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982327864E9, 0.0, 2022-09-19 16:41:38.232
2.0, -17273.361059827934, -17893.420802762605, -30074.56273729357, -16242.02921891561, 187500.0, 187500.0, -16297.930931798332, -30560.5120134964, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982357857E9, 0.0, 2022-09-19 16:41:38.235
3.0, -17278.680775008295, -17900.52865749939, -30071.008809925177, -16241.582184026503, 187500.0, 187500.0, -16291.60538811748, -30556.488699494446, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982387364E9, 0.0, 2022-09-19 16:41:38.238
4.0, -17262.18518760028, -17900.72982319949, -30066.314943589565, -16242.096274148975, 187500.0, 187500.0, -16252.199262642773, -30554.18646981555, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982428253E9, 0.0, 2022-09-19 16:41:38.242
5.0, -17252.238661317668, -17866.531654182872, -30064.258583099676, -16236.68715199079, 187500.0, 187500.0, -16219.49866050466, -30551.414853503094, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982457435E9, 0.0, 2022-09-19 16:41:38.245
6.0, -17260.106475365934, -17887.58699745977, -30061.62107725395, -16229.199317598262, 187500.0, 187500.0, -16246.901899206865, -30541.736548153945, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698249802E9, 0.0, 2022-09-19 16:41:38.249
7.0, -17255.54671949705, -17875.04766882034, -30049.260562570165, -16219.342198293472, 187500.0, 187500.0, -16279.088411222509, -30532.66173990509, 0.742, -0.524, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982537715E9, 0.0, 2022-09-19 16:41:38.253
8.0, -17255.479664263687, -17843.218784715984, -30048.27708581413, -16219.900991904855, 187500.0, 187500.0, -16277.657899577369, -30536.886219607142, 0.736, -0.528, 0.496, 192.0, 23.0, 0.0, 239.0, 128.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.6635876982587905E9, 0.0, 2022-09-19 16:41:38.258
9.0, -17277.13850464088, -17871.381982729672, -30053.820318439048, -16223.566677995525, 187500.0, 187500.0, -16246.566623040037, -30538.160269041095, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982617655E9, 0.0, 2022-09-19 16:41:38.261
10.0, -17278.412554074832, -17876.388773487663, -30052.61332423846, -16221.487965761182, 187500.0, 187500.0, -16214.983608124687, -30540.440146975536, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982647989E9, 0.0, 2022-09-19 16:41:38.264
11.0, -17264.777989957096, -17844.649296361124, -30036.698882186283, -16204.21006729723, 187500.0, 187500.0, -16238.363532824938, -30528.392556714127, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982697747E9, 0.0, 2022-09-19 16:41:38.269
12.0, -17241.867451890404, -17811.233438400443, -30024.09249831349, -16189.994357823654, 187500.0, 187500.0, -16272.427591374826, -30509.617091371667, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982737904E9, 0.0, 2022-09-19 16:41:38.273
13.0, -17231.384483740865, -17824.890354262632, -30023.17607679082, -16192.765974136111, 187500.0, 187500.0, -16274.729821053723, -30508.32069019326, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698277804E9, 0.0, 2022-09-19 16:41:38.277
14.0, -17237.59826869944, -17861.01077330241, -30027.51231521515, -16202.488982974171, 187500.0, 187500.0, -16248.578280041014, -30516.926111808552, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876982819092E9, 0.0, 2022-09-19 16:41:38.281
15.0, -17232.3679604969, -17867.20220651653, -30029.143992560388, -16202.377224251893, 187500.0, 187500.0, -16218.939866893277, -30519.764783354378, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698285854E9, 0.0, 2022-09-19 16:41:38.285
16.0, -17241.532175723576, -17857.747418611936, -30023.354890746465, -16192.833029369478, 187500.0, 187500.0, -16248.533576552103, -30512.634576873133, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698288814E9, 0.0, 2022-09-19 16:41:38.288
17.0, -17250.02583861659, -17863.022430303386, -30016.135277287398, -16186.216913010707, 187500.0, 187500.0, -16290.823077061545, -30505.526722136347, 0.736, -0.528, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698292812E9, 0.0, 2022-09-19 16:41:38.292
18.0, -17247.92477463779, -17854.037029032355, -30015.867056353934, -16182.8194478535, 187500.0, 187500.0, -16294.756984085678, -30501.190483712016, 0.732, -0.534, 0.498, 192.0, 22.0, 224.0, 239.0, 80.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6635876982978225E9, 0.0, 2022-09-19 16:41:38.297
19.0, -17245.46608274771, -17857.322735467285, -30020.31505350054, -16190.44139271276, 187500.0, 187500.0, -16268.516036095149, -30505.146742480607, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983018064E9, 0.0, 2022-09-19 16:41:38.301
20.0, -17238.000600099636, -17837.42968290206, -30018.66102441085, -16191.514276446615, 187500.0, 187500.0, -16240.64341075938, -30506.979585525944, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983058505E9, 0.0, 2022-09-19 16:41:38.305
21.0, -17242.716818179706, -17836.937944524045, -30008.379221961408, -16181.903026330832, 187500.0, 187500.0, -16270.97472798523, -30498.821198799757, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983099608E9, 0.0, 2022-09-19 16:41:38.309
22.0, -17247.36598102641, -17825.203278685007, -30004.9817568042, -16179.801962352034, 187500.0, 187500.0, -16315.812327362577, -30495.80371329829, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983138995E9, 0.0, 2022-09-19 16:41:38.313
23.0, -17247.880071148884, -17836.62502010167, -30007.239282994185, -16180.785439108067, 187500.0, 187500.0, -16328.061083324086, -30494.909643520077, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983168693E9, 0.0, 2022-09-19 16:41:38.316
24.0, -17240.54869896754, -17868.25273850593, -30010.547341173573, -16186.976872322188, 187500.0, 187500.0, -16307.408071447382, -30499.89408253361, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983208845E9, 0.0, 2022-09-19 16:41:38.320
25.0, -17243.253260046633, -17885.95532011453, -30017.588140676995, -16192.25188401364, 187500.0, 187500.0, -16281.211826945762, -30505.079687247242, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983269253E9, 0.0, 2022-09-19 16:41:38.326
26.0, -17240.146367567348, -17862.553043669825, -30006.300509727065, -16175.778648350079, 187500.0, 187500.0, -16309.777356359644, -30493.88146327513, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358769833097E9, 0.0, 2022-09-19 16:41:38.330
27.0, -17251.925736895293, -17857.903880823123, -30001.584291646996, -16171.48711341466, 187500.0, 187500.0, -16354.123217358974, -30490.282832417826, 0.732, -0.534, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983339229E9, 0.0, 2022-09-19 16:41:38.333
28.0, -17232.256201774624, -17829.964200253988, -30003.84181783698, -16171.285947714561, 187500.0, 187500.0, -16364.516778530691, -30490.394591140106, 0.73, -0.53, 0.496, 192.0, 22.0, 208.0, 239.0, 112.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.6635876983379245E9, 0.0, 2022-09-19 16:41:38.337
29.0, -17208.40689044081, -17794.067298658767, -30005.36173645994, -16168.447276168738, 187500.0, 187500.0, -16342.94734513132, -30493.90381501959, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983419197E9, 0.0, 2022-09-19 16:41:38.341
