%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 22295.283948812958, 73675.88712881651, 15496.866762264583, 110144.3451815063, 187500.0, 187500.0, 1487.9556283897912, 21962.332363406702, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889129741745E9, 0.0, 2022-09-19 17:01:52.974
137.0, 22292.378222033767, 73571.97386884378, 15497.425555875965, 110102.07803274132, 187500.0, 187500.0, 1513.3025066021094, 21966.86976753113, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889129742131E9, 0.0, 2022-09-19 17:01:52.974
138.0, 22289.18192257666, 73493.96628069476, 15503.862858279093, 110078.54164582989, 187500.0, 187500.0, 1533.7543527787154, 21969.39551465458, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588912974228E9, 0.0, 2022-09-19 17:01:52.974
139.0, 22292.378222033767, 73422.03836703759, 15502.25353267831, 110050.4231513051, 187500.0, 187500.0, 1533.6202423119835, 21965.483959374902, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889129742413E9, 0.0, 2022-09-19 17:01:52.974
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, -0.658, 0.456, 192.0, 20.0, 0.0, 235.0, 112.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6635889130449183E9, 0.0, 2022-09-19 17:01:53.044
1.0, 22949.34069506415, -55674.52975207922, 17326.535859887106, 113801.98464417276, 187500.0, 187500.0, 3155.7310409225274, 21487.894235598356, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130619142E9, 0.0, 2022-09-19 17:01:53.061
2.0, 22987.942157738467, -55697.57440061265, 17335.633019880417, 113813.67460652288, 187500.0, 187500.0, 3175.4676312765637, 21521.958294148244, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913064875E9, 0.0, 2022-09-19 17:01:53.064
3.0, 22999.92269276651, -55704.481089649336, 17339.656333882373, 113838.86502252401, 187500.0, 187500.0, 3192.0749774068568, 21522.91941915982, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130678544E9, 0.0, 2022-09-19 17:01:53.067
4.0, 23004.996538757867, -55683.80572602818, 17341.086845527512, 113884.48493295729, 187500.0, 187500.0, 3206.7600735139936, 21524.193468593774, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913072908E9, 0.0, 2022-09-19 17:01:53.072
5.0, 22993.686556063483, -55688.320778408146, 17347.25592699718, 113909.72005244733, 187500.0, 187500.0, 3193.214916374078, 21524.819317438523, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130760417E9, 0.0, 2022-09-19 17:01:53.076
6.0, 22989.50677985034, -55719.81438634567, 17354.453188711785, 113907.14960183497, 187500.0, 187500.0, 3175.355872554287, 21521.89123891488, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130800076E9, 0.0, 2022-09-19 17:01:53.080
7.0, 22981.01311695732, -55732.24195626283, 17356.889528857413, 113922.16997410894, 187500.0, 187500.0, 3180.8991051792036, 21528.97674190721, 0.64, -0.658, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130829363E9, 0.0, 2022-09-19 17:01:53.082
