%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894689765656E9, 0.0, 2022-09-19 17:11:08.976
1.0, -11963.681812725285, -26311.512447775895, -33510.87522636357, -16071.79833314399, -12097.59111375703, 187500.0, -46177.631160930534, -10860.19854071123, 0.608, -0.6880000000000001, 0.448, 192.0, 19.0, 0.0, 234.0, 128.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6635894689926317E9, 0.0, 2022-09-19 17:11:08.992
2.0, -11990.392147349376, -26306.9079884181, -33505.48845594984, -16072.692402922203, -12090.930293909347, 187500.0, -46169.6962916489, -10862.47841864567, 0.608, -0.6880000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589468995634E9, 0.0, 2022-09-19 17:11:08.995
3.0, -11991.062699683036, -26289.473627742962, -33511.45637171941, -16080.22494080364, -12086.258779318188, 187500.0, -46170.12097479355, -10872.760221095112, 0.608, -0.6880000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589468999618E9, 0.0, 2022-09-19 17:11:08.999
4.0, -11975.483533797686, -26278.923604360058, -33520.66529043499, -16083.242426305107, -12093.210171843788, 187500.0, -46176.93825685242, -10880.33746246546, 0.608, -0.6880000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690037572E9, 0.0, 2022-09-19 17:11:09.003
5.0, -11987.374661847909, -26295.732116190447, -33512.5069037088, -16074.145266311798, -12109.258724362699, 187500.0, -46176.178297540944, -10856.175226709274, 0.608, -0.6880000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469007747E9, 0.0, 2022-09-19 17:11:09.007
6.0, -12017.840089540494, -26311.87007568718, -33506.941319339436, -16071.731277910625, -12109.348131340521, 187500.0, -46175.10541380709, -10869.630976871369, 0.608, -0.6880000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469011674E9, 0.0, 2022-09-19 17:11:09.011
7.0, -12038.358990950464, -26316.40747981161, -33515.92672061047, -16076.022812846044, -12108.811689473592, 187500.0, -46178.32406500865, -10874.660119373813, 0.608, -0.6880000000000001, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690166328E9, 0.0, 2022-09-19 17:11:09.016
8.0, -12032.61459262545, -26305.388069795143, -33524.17451431448, -16078.36974601385, -12106.084776650045, 187500.0, -46178.12289930855, -10868.62514837088, 0.604, -0.6980000000000001, 0.438, 192.0, 18.0, 224.0, 234.0, 48.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635894690206835E9, 0.0, 2022-09-19 17:11:09.020
9.0, -12015.515508117142, -26303.555226749806, -33534.63513071956, -16072.290071522008, -12105.123651638467, 187500.0, -46181.699178421404, -10853.224796441174, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690239005E9, 0.0, 2022-09-19 17:11:09.023
10.0, -12031.09467400249, -26323.917665948593, -33538.27846506578, -16077.363917513361, -12120.881631479459, 187500.0, -46191.980980870845, -10865.987642525155, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469027694E9, 0.0, 2022-09-19 17:11:09.027
11.0, -12062.163598795367, -26331.62901778567, -33526.18617131546, -16068.691440664703, -12126.827195504571, 187500.0, -46183.39791100001, -10873.587235639958, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690317264E9, 0.0, 2022-09-19 17:11:09.031
12.0, -12083.844790917015, -26329.17032589559, -33523.839238147644, -16062.879987106322, -12127.050712949123, 187500.0, -46179.7992801427, -10865.562959380504, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690357375E9, 0.0, 2022-09-19 17:11:09.035
