%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 12842.641811685779, -103947.59225220588, 8080.781469438251, 2628.7663136442084, -184363.0667761644, 187500.0, 22872.070714482157, 10684.089146147866, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871690172791E9, 0.0, 2022-09-19 16:32:49.017
93.0, 12831.7788638805, -103952.0849528414, 8075.506457746799, 2629.6380316779655, -184230.61033852224, 187500.0, 22864.22525217834, 10679.842314701356, 0.628, -0.684, 0.426, 192.0, 19.0, 160.0, 234.0, 160.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635871690173225E9, 0.0, 2022-09-19 16:32:49.017
94.0, 12812.377549693294, -103977.87886594282, 8055.076963314648, 2624.720647897798, -184214.56178600335, 187500.0, 22847.014408947758, 10661.133904592265, 0.628, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169017354E9, 0.0, 2022-09-19 16:32:49.017
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.628, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691097474E9, 0.0, 2022-09-19 16:32:49.109
1.0, 12410.560239620238, -111549.82287285602, 7167.109211338665, 2036.3333268562947, -184381.8198897624, 187500.0, 23953.157538551994, 9449.892872559176, 0.628, -0.686, 0.424, 192.0, 19.0, 160.0, 234.0, 144.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871691277623E9, 0.0, 2022-09-19 16:32:49.127
2.0, 12412.683655343493, -111575.90735863536, 7168.897350895089, 2039.931957713599, -184386.55845958693, 187500.0, 23956.331486264648, 9455.30199471736, 0.628, -0.686, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169130766E9, 0.0, 2022-09-19 16:32:49.130
3.0, 12426.541736905783, -111588.06670761904, 7180.699071967491, 2039.708440269046, -184377.528354827, 187500.0, 23970.010753871295, 9461.359317464749, 0.628, -0.686, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169133786E9, 0.0, 2022-09-19 16:32:49.133
4.0, 12444.870167359135, -111596.13568736741, 7191.807888961779, 2039.9543094580545, -184364.09495640933, 187500.0, 23981.99128889934, 9466.857846600753, 0.628, -0.686, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691367817E9, 0.0, 2022-09-19 16:32:49.136
5.0, 12436.197690510475, -111628.79158601661, 7178.2850835663185, 2041.2954141253729, -184375.516697826, 187500.0, 23968.89316664853, 9460.241730241982, 0.628, -0.686, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169140814E9, 0.0, 2022-09-19 16:32:49.140
6.0, 12424.753597349358, -111668.62239463597, 7161.3201095247405, 2038.16616990163, -184398.09195972586, 187500.0, 23952.777558896254, 9448.775285336409, 0.628, -0.686, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691457846E9, 0.0, 2022-09-19 16:32:49.145
7.0, 12421.780815336802, -111697.14322056095, 7160.157818813064, 2037.160341401141, -184407.524395886, 187500.0, 23953.157538551994, 9449.021154525419, 0.628, -0.686, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691507936E9, 0.0, 2022-09-19 16:32:49.150
8.0, 12429.492167173883, -111709.74960443373, 7173.568865486249, 2033.6064140327471, -184396.66144808073, 187500.0, 23963.059361345695, 9451.189273737584, 0.628, -0.682, 0.424, 192.0, 19.0, 160.0, 234.0, 176.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635871691549408E9, 0.0, 2022-09-19 16:32:49.154
9.0, 12435.661248643548, -111721.4172150394, 7186.622284248148, 2038.16616990163, -184384.50209909704, 187500.0, 23974.659916718, 9457.53716916289, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169157812E9, 0.0, 2022-09-19 16:32:49.157
10.0, 12430.229774740908, -111748.9769159528, 7177.748641699392, 2041.7871525033895, -184391.9228782562, 187500.0, 23964.78044566875, 9454.832608083798, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169160854E9, 0.0, 2022-09-19 16:32:49.160
11.0, 12423.568954893228, -111783.75623032526, 7167.064507849755, 2041.1836554030963, -184407.1220644858, 187500.0, 23953.02342808526, 9449.065858014328, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691648898E9, 0.0, 2022-09-19 16:32:49.164
12.0, 12427.256992728353, -111805.05744279116, 7171.758374185369, 2043.0388501928867, -184406.16093947424, 187500.0, 23960.31009677769, 9456.799561595864, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691688807E9, 0.0, 2022-09-19 16:32:49.168
13.0, 12436.063580043743, -111812.56762892815, 7183.984778402421, 2040.4013443471606, -184390.49236661106, 187500.0, 23969.429608515456, 9463.840361099286, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691738412E9, 0.0, 2022-09-19 16:32:49.173
14.0, 12445.406609226062, -111818.40143423098, 7197.440528564517, 2038.9261292131102, -184370.8675349793, 187500.0, 23978.035030130748, 9465.986128566996, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691779432E9, 0.0, 2022-09-19 16:32:49.177
15.0, 12434.99069630989, -111845.93878339992, 7185.929380170033, 2040.960137958543, -184377.1707269157, 187500.0, 23967.105027092104, 9458.654756385655, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691809354E9, 0.0, 2022-09-19 16:32:49.180
16.0, 12427.07817877271, -111873.25261512431, 7174.887618409111, 2040.6025100472582, -184384.59150607485, 187500.0, 23954.677457174952, 9454.430276683603, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691849585E9, 0.0, 2022-09-19 16:32:49.184
