%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, -41714.77010426165, -34329.82079146156, -44226.99442231589, -40721.95031904582, -57166.061659581865, 187500.0, -38277.608248902354, -40337.567369647906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774274982E9, 0.0, 2022-09-19 17:49:34.274
231.0, -41694.45236855178, -34303.15516032638, -44221.27237573533, -40693.049513465114, -57134.948031300075, 187500.0, -38366.747005790116, -40307.37016288879, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774275012E9, 0.0, 2022-09-19 17:49:34.275
232.0, -41688.68561848231, -34300.58470971402, -44201.62519235912, -40704.11362697049, -57134.92567955562, 187500.0, -38264.30896095144, -40323.64223285225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917742750292E9, 0.0, 2022-09-19 17:49:34.275
233.0, -41691.993676661696, -34314.867474420964, -44171.85266874465, -40731.82979009507, -57150.817769863344, 187500.0, -38074.11796738124, -40362.84719262686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917742750452E9, 0.0, 2022-09-19 17:49:34.275
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917743815224E9, 0.0, 2022-09-19 17:49:34.381
1.0, -41024.011793614845, -33799.45859902604, -43296.692466341556, -40082.3104479683, -56406.48232775716, 187500.0, -38008.85087357174, -39805.30527893368, 0.778, -0.638, 0.212, 192.0, 24.0, 80.0, 236.0, 16.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6635917743985472E9, 0.0, 2022-09-19 17:49:34.398
2.0, -40989.56775540921, -33754.79981360433, -43258.51568681189, -40047.64289231812, -56367.34442321592, 187500.0, -38007.44271367106, -39773.07406342913, 0.778, -0.638, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744016104E9, 0.0, 2022-09-19 17:49:34.401
3.0, -40994.03810430028, -33768.188508533065, -43256.2581606219, -40082.28809622385, -56391.37254850537, 187500.0, -37899.28262225183, -39819.76685759627, 0.778, -0.638, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774405566E9, 0.0, 2022-09-19 17:49:34.405
4.0, -41000.83303461469, -33778.98440110498, -43254.47002106548, -40119.97313737549, -56416.898240673334, 187500.0, -37697.51342505377, -39863.66568370649, 0.778, -0.638, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744085965E9, 0.0, 2022-09-19 17:49:34.408
5.0, -41005.59395618367, -33775.13990105866, -43280.241582422444, -40099.40953247661, -56418.84284244095, 187500.0, -37747.000187277816, -39836.664776404476, 0.778, -0.638, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744114993E9, 0.0, 2022-09-19 17:49:34.411
6.0, -40990.68534263198, -33762.511165441414, -43285.293076669346, -40053.76727029887, -56389.785574649046, 187500.0, -38002.74884733544, -39784.361694379055, 0.778, -0.638, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744155653E9, 0.0, 2022-09-19 17:49:34.415
7.0, -40984.31509546222, -33770.557793445325, -43272.284361396356, -40062.37269191417, -56383.30356875701, 187500.0, -38015.77991435288, -39796.09636021809, 0.778, -0.638, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744195895E9, 0.0, 2022-09-19 17:49:34.419
8.0, -40994.32867697819, -33776.704523170534, -43263.343663614236, -40092.36873297319, -56401.184964321255, 187500.0, -37893.06883729325, -39832.753221124796, 0.782, -0.642, 0.214, 192.0, 24.0, 112.0, 235.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6635917744236176E9, 0.0, 2022-09-19 17:49:34.423
9.0, -40979.97885703789, -33760.3206944848, -43246.31163433929, -40104.14810230114, -56404.045987611535, 187500.0, -37671.67480846343, -39853.24977079032, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744275804E9, 0.0, 2022-09-19 17:49:34.427
10.0, -40996.36268572363, -33775.810453392325, -43272.44082360755, -40097.777855131375, -56409.812737681, 187500.0, -37740.786402319245, -39834.2507880033, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744316096E9, 0.0, 2022-09-19 17:49:34.431
11.0, -41009.10318006315, -33779.9231743721, -43285.04720748034, -40062.55150586981, -56386.94690310323, 187500.0, -38008.62735612719, -39785.412226368455, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744367173E9, 0.0, 2022-09-19 17:49:34.436
12.0, -41005.5269009503, -33777.19626154855, -43265.06474793729, -40060.18222095755, -56374.31816748597, 187500.0, -38011.06369627282, -39791.849528771585, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744395816E9, 0.0, 2022-09-19 17:49:34.439
13.0, -41001.79415962627, -33771.965953346014, -43246.69161399503, -40070.374616429166, -56374.92166458627, 187500.0, -37879.83660457571, -39807.54045337921, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744446132E9, 0.0, 2022-09-19 17:49:34.444
14.0, -40996.09446479016, -33781.35368601724, -43243.94234942703, -40111.188901804555, -56401.69905444373, 187500.0, -37683.29771558019, -39858.90476213751, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744476545E9, 0.0, 2022-09-19 17:49:34.447
15.0, -41021.50839823585, -33808.46635204153, -43288.2658586819, -40129.04794562435, -56433.39382808135, 187500.0, -37758.600742650124, -39865.878506407564, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774451604E9, 0.0, 2022-09-19 17:49:34.451
