%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -2254.8663323958317, 19104.88535224025, -23255.02315223493, -41278.329942027325, -187500.02235174447, -187500.02235174447, 6290.607904268254, -21015.221895601975, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590620879622E9, 0.0, 2022-09-19 17:30:20.879
45.0, -2384.4840984921575, 19038.746540396995, -23717.5478002486, -41229.82665655931, -187500.02235174447, -187500.02235174447, 6318.927564493128, -21478.998241305144, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906208796456E9, 0.0, 2022-09-19 17:30:20.879
46.0, -2701.0295034682163, 18888.54281765733, -24261.097521912758, -41173.90259193213, -187500.02235174447, -187500.02235174447, 6181.687853537543, -22017.16119255557, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906208796601E9, 0.0, 2022-09-19 17:30:20.879
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, -0.78, 0.166, 192.0, 19.0, 96.0, 231.0, 160.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635906209599936E9, 0.0, 2022-09-19 17:30:20.959
1.0, -2109.244717269506, -6861.940844290358, -26011.32851974112, -41064.60256154568, -187500.02235174447, -187500.02235174447, 4357.897264706763, -22222.52902061093, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906209770195E9, 0.0, 2022-09-19 17:30:20.977
2.0, -2273.597094249379, -6927.185586355399, -25346.364122195737, -41242.477743921016, -187500.02235174447, -187500.02235174447, 4215.673114737644, -21747.330933491103, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906209799905E9, 0.0, 2022-09-19 17:30:20.979
3.0, -1813.821710803713, -6850.78732380716, -24167.19784345601, -41590.9190882348, -187500.02235174447, -187500.02235174447, 4480.049548155016, -20621.406510043922, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906209840493E9, 0.0, 2022-09-19 17:30:20.984
4.0, -1549.668794830894, -6718.844976287482, -24263.80208299185, -41569.52846879107, -187500.02235174447, -187500.02235174447, 4681.885800586439, -20609.113050593503, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906209880292E9, 0.0, 2022-09-19 17:30:20.988
5.0, -1653.626758292527, -6644.480722484675, -24984.8470073756, -41342.97118699207, -187500.02235174447, -187500.02235174447, 4643.753724545685, -21233.9113633527, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906209910417E9, 0.0, 2022-09-19 17:30:20.991
6.0, -2124.779179665945, -6682.009301425136, -26026.415947248453, -41040.0379943893, -187500.02235174447, -187500.02235174447, 4356.265587361525, -22213.521267595443, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906209950187E9, 0.0, 2022-09-19 17:30:20.995
