%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 4041.5977289197126, 4429.981640575128, -75832.47284084235, -45746.3989551543, -63866.13117052689, -187500.02235174447, -50458.526665988764, -37856.03199673081, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922811551962E9, 0.0, 2022-09-19 17:58:01.155
6.0, 4047.4985894559136, 4418.716361369653, -75809.85287545358, -45732.0938387029, -63848.5179958961, -187500.02235174447, -50486.62280876909, -37842.59859831317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922811552432E9, 0.0, 2022-09-19 17:58:01.155
7.0, 3877.2900554287503, 4325.978973624584, -75670.51210051919, -45579.83375547335, -63711.05476749597, -187500.02235174447, -50380.63083656202, -37701.53673905572, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922811552715E9, 0.0, 2022-09-19 17:58:01.155
8.0, 3823.4894065248263, 4308.432854227168, -75655.3576177785, -45538.57243520885, -63693.55335158746, -187500.02235174447, -50329.75826618174, -37679.25204983378, 0.514, -0.854, 0.158, 192.0, 16.0, 16.0, 229.0, 80.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635922811552992E9, 0.0, 2022-09-19 17:58:01.155
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.514, -0.854, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812190056E9, 0.0, 2022-09-19 17:58:01.219
1.0, 4856.8105526936715, -2955.146486180602, -75468.47468238768, -39777.27619138672, -64727.880326256796, -187500.02235174447, -49462.66704352701, -36610.74925789228, 0.512, -0.858, 0.15, 192.0, 16.0, 0.0, 229.0, 48.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635922812360232E9, 0.0, 2022-09-19 17:58:01.236
2.0, 4861.303253329188, -3032.148245829135, -75431.61665578088, -39774.526926818726, -64691.29052058346, -187500.02235174447, -49496.574639865714, -36591.8396820831, 0.512, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812389898E9, 0.0, 2022-09-19 17:58:01.238
3.0, 4656.047183996104, -3107.4289211546093, -75266.16904332269, -39627.94418668082, -64529.7321116605, -187500.02235174447, -49380.70319660941, -36437.16561045237, 0.512, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281243055E9, 0.0, 2022-09-19 17:58:01.243
4.0, 4610.181404373813, -3073.4766213269977, -75257.60832519631, -39586.30288676058, -64511.40368120715, -187500.02235174447, -49350.885969506024, -36414.053906685585, 0.512, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812469988E9, 0.0, 2022-09-19 17:58:01.246
5.0, 4705.26572528669, -3016.2338037769564, -75339.63922734729, -39637.421326329866, -64590.841781001305, -187500.02235174447, -49401.73618814185, -36483.679590663865, 0.512, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812500184E9, 0.0, 2022-09-19 17:58:01.250
6.0, 4905.872631773071, -2969.5857130987306, -75464.54077536354, -39755.639702753986, -64732.59654433686, -187500.02235174447, -49471.898313987054, -36623.19917955389, 0.512, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812539628E9, 0.0, 2022-09-19 17:58:01.253
