%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, 15583.546827262262, 34708.83932219021, -14402.480650243837, -8920.268287690675, -74509.584845255, -187500.02235174447, -29544.915800680617, -18433.908335436387, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864104253511E9, 0.0, 2022-09-19 16:20:10.425
225.0, 15595.125030890113, 34771.46891015398, -14392.064737327664, -8912.33341840904, -74689.71755382033, -187500.02235174447, -29467.958744520995, -18418.038596873117, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410425376E9, 0.0, 2022-09-19 16:20:10.425
226.0, 15610.257161886355, 34841.2734080879, -14380.642995911003, -8898.251819402198, -74855.27692500078, -187500.02235174447, -29351.997894286862, -18410.573114225044, 0.626, -0.72, 0.366, 192.0, 19.0, 144.0, 233.0, 128.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6635864104253912E9, 0.0, 2022-09-19 16:20:10.425
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.632, -0.71, 0.376, 192.0, 19.0, 192.0, 233.0, 208.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6635864104974551E9, 0.0, 2022-09-19 16:20:10.497
1.0, 16185.993395566155, 41200.948202723055, -15770.943852775557, -9662.904997218251, -187500.02235174447, -187500.02235174447, -19183.60819621184, -18371.05523002806, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105145564E9, 0.0, 2022-09-19 16:20:10.514
2.0, 16188.094459544953, 41187.73832174997, -15765.825303295293, -9662.4803140736, -187500.02235174447, -187500.02235174447, -19277.91020606878, -18375.79379985259, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105175056E9, 0.0, 2022-09-19 16:20:10.517
3.0, 16197.035157327076, 41185.61490602671, -15761.690230571061, -9662.77088675152, -187500.02235174447, -187500.02235174447, -19330.48150902766, -18376.620814397433, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410520497E9, 0.0, 2022-09-19 16:20:10.520
4.0, 16207.227552798697, 41191.89574621865, -15765.847655039748, -9665.564854808434, -187500.02235174447, -187500.02235174447, -19356.320125617996, -18377.44782894228, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410524518E9, 0.0, 2022-09-19 16:20:10.524
5.0, 16196.811639882522, 41175.288400088364, -15777.403506923141, -9666.4812763311, -187500.02235174447, -187500.02235174447, -19432.204298043765, -18378.185436509306, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105275335E9, 0.0, 2022-09-19 16:20:10.527
6.0, 16184.24995949864, 41151.14851607663, -15778.69990810155, -9666.43657284219, -187500.02235174447, -187500.02235174447, -19560.413904239405, -18380.6888318883, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105315323E9, 0.0, 2022-09-19 16:20:10.531
