%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 23645.195203446772, 55792.45755582542, -38754.57212383415, -4954.018289329802, -187500.02235174447, -102077.28768316361, 10693.856858474834, -36996.65212591316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911639387963E9, 0.0, 2022-09-19 17:39:23.938
34.0, 23957.225556042857, 55824.82288179671, -38797.06279004369, -5021.140577929089, -187500.02235174447, -101535.01201093341, 11130.565241642624, -37070.3011238934, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911639388516E9, 0.0, 2022-09-19 17:39:23.938
35.0, 23857.983810661295, 55787.92015170099, -38774.733397332835, -4944.071763047191, -187500.02235174447, -101464.76047811037, 10512.427748731106, -36928.79222974685, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359116393887E9, 0.0, 2022-09-19 17:39:23.938
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, -0.752, 0.20400000000000001, 192.0, 20.0, 128.0, 232.0, 128.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.663591164000172E9, 0.0, 2022-09-19 17:39:24.000
1.0, 14172.145923631899, 53788.55661017378, -39254.044205432445, -7527.084055791385, -187500.02235174447, -44465.018149020456, -1086.0489113389149, -27846.742015688662, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640151913E9, 0.0, 2022-09-19 17:39:24.015
2.0, 14090.271483692108, 53756.928891769516, -39268.796356772946, -7531.085018048885, -187500.02235174447, -44773.38281552587, -741.317956604714, -27904.543626850085, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640192137E9, 0.0, 2022-09-19 17:39:24.019
3.0, 14306.50225955275, 53737.6840397935, -39297.652458864744, -7555.381364271804, -187500.02235174447, -44443.336956898806, -260.5319333710591, -27976.985630629737, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164023254E9, 0.0, 2022-09-19 17:39:24.023
4.0, 14704.855049235231, 53685.671530446, -39316.58438641839, -7573.508629025058, -187500.02235174447, -43654.54389507102, 55.29821578242967, -28013.418974091885, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640283518E9, 0.0, 2022-09-19 17:39:24.028
5.0, 14478.230712202874, 53524.94013606789, -39271.500917852034, -7520.736160366078, -187500.02235174447, -43971.53633493619, -682.711682642899, -27903.917778005336, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640312395E9, 0.0, 2022-09-19 17:39:24.031
6.0, 14001.87033437137, 53421.69742842882, -39238.57679826937, -7473.305758631916, -187500.02235174447, -44971.37456791098, -1086.9653328615825, -27856.55443150454, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640342307E9, 0.0, 2022-09-19 17:39:24.034
7.0, 13917.023112419023, 53393.8024513486, -39261.666150291705, -7472.836371998355, -187500.02235174447, -45287.003551364374, -750.5492270647559, -27895.17824592331, 0.656, -0.752, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640393405E9, 0.0, 2022-09-19 17:39:24.039
8.0, 14128.694132410781, 53356.206817174774, -39289.60583086083, -7506.453395659137, -187500.02235174447, -44956.64476831493, -270.567866631492, -27970.01188635968, 0.654, -0.742, 0.2, 192.0, 20.0, 112.0, 232.0, 208.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.66359116404331E9, 0.0, 2022-09-19 17:39:24.043
9.0, 14539.630954221602, 53308.30702880705, -39310.392953204275, -7539.623384430813, -187500.02235174447, -44142.19190385246, 54.51590472649393, -28024.93012248637, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640473485E9, 0.0, 2022-09-19 17:39:24.047
10.0, 14312.559582300137, 53148.84968386289, -39276.35124639884, -7514.790596340967, -187500.02235174447, -44464.7946315759, -695.4521769824239, -27926.493039905195, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640533628E9, 0.0, 2022-09-19 17:39:24.053
11.0, 13857.634527401273, 53055.55350250644, -39225.38926904074, -7456.51959854598, -187500.02235174447, -45463.939960472584, -1072.369643732267, -27843.679826698284, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640563447E9, 0.0, 2022-09-19 17:39:24.056
12.0, 13791.67452951366, 53001.52933615796, -39246.46696406209, -7465.795572494933, -187500.02235174447, -45767.96838855367, -723.5706715072002, -27883.71180101774, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640593424E9, 0.0, 2022-09-19 17:39:24.059
13.0, 14009.782851908549, 52929.6461259897, -39292.422150662205, -7508.979142782587, -187500.02235174447, -45418.67767795059, -250.87597976636647, -27960.57945019954, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640633686E9, 0.0, 2022-09-19 17:39:24.063
14.0, 14424.89944993251, 52845.35769764873, -39322.21702602113, -7537.6340791742905, -187500.02235174447, -44565.55629558043, 65.64707346523684, -28015.855314237513, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640673015E9, 0.0, 2022-09-19 17:39:24.067
15.0, 14208.087528716032, 52686.39209108259, -39289.91875528321, -7498.250305444039, -187500.02235174447, -44866.008444548665, -691.7641391472982, -27921.776821825126, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640713515E9, 0.0, 2022-09-19 17:39:24.071
16.0, 13734.543470685896, 52593.31942717069, -39253.23954263205, -7443.734400717545, -187500.02235174447, -45885.762081833134, -1089.111100329292, -27854.341608803465, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640753016E9, 0.0, 2022-09-19 17:39:24.075
17.0, 13670.70688852154, 52520.11746407956, -39256.972283956085, -7437.475912270059, -187500.02235174447, -46176.91590510797, -723.6824302294767, -27896.698164546273, 0.654, -0.742, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164079366E9, 0.0, 2022-09-19 17:39:24.079
18.0, 13914.60912401785, 52424.384942577475, -39298.81474957642, -7463.694508516134, -187500.02235174447, -45781.044159060024, -243.18697967374084, -27960.512394966176, 0.654, -0.75, 0.196, 192.0, 20.0, 112.0, 232.0, 144.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6635911640832891E9, 0.0, 2022-09-19 17:39:24.083
19.0, 14352.74801883078, 52352.658194620395, -39334.39872674927, -7500.619590356302, -187500.02235174447, -44876.983151076216, 79.37104456079538, -28018.179895660865, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640873816E9, 0.0, 2022-09-19 17:39:24.087
20.0, 14128.56002194405, 52192.351483386934, -39295.17141523021, -7481.218276169095, -187500.02235174447, -45173.30022732022, -693.1722990479826, -27931.9915690412, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640903375E9, 0.0, 2022-09-19 17:39:24.090
21.0, 13652.065533645813, 52115.50618594959, -39246.17639138417, -7437.7888366924335, -187500.02235174447, -46204.78853044374, -1082.78555664844, -27870.591327022474, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640953963E9, 0.0, 2022-09-19 17:39:24.095
22.0, 13579.087087999236, 52092.88622056082, -39270.09275795135, -7459.022993924975, -187500.02235174447, -46513.80139753836, -725.1576453635271, -27918.04408050109, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911640993412E9, 0.0, 2022-09-19 17:39:24.099
23.0, 13819.994189738536, 52063.78424928001, -39317.14318002977, -7507.369817181804, -187500.02235174447, -46128.05499172866, -253.37937514536085, -28004.187703631844, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641034431E9, 0.0, 2022-09-19 17:39:24.103
24.0, 14256.34494499504, 51967.29176846645, -39345.686357699204, -7527.218166258117, -187500.02235174447, -45218.94248949796, 76.9347044151669, -28036.798898792138, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641073675E9, 0.0, 2022-09-19 17:39:24.107
25.0, 14038.884823189357, 51775.62555976219, -39311.33172647139, -7489.600180339835, -187500.02235174447, -45511.95150756258, -682.0411303092397, -27948.44245296031, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641113517E9, 0.0, 2022-09-19 17:39:24.111
26.0, 13576.181361220046, 51675.82502076925, -39260.86148749131, -7435.888938413733, -187500.02235174447, -46536.5331216494, -1069.9556553310938, -27886.61752779693, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641164994E9, 0.0, 2022-09-19 17:39:24.116
27.0, 13529.130939141625, 51615.944697373474, -39287.90709828223, -7435.576013991358, -187500.02235174447, -46812.06307554997, -725.1799971079823, -27912.836124043006, 0.654, -0.75, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641193738E9, 0.0, 2022-09-19 17:39:24.119
28.0, 13789.662872512685, 51560.802943802235, -39304.35798220134, -7458.084220657853, -187500.02235174447, -46392.073797234756, -230.51354056758174, -27983.624098732962, 0.66, -0.758, 0.19, 192.0, 20.0, 160.0, 232.0, 80.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.663591164123416E9, 0.0, 2022-09-19 17:39:24.123
29.0, 14241.324572721074, 51469.33960549112, -39334.421078493724, -7479.519543590492, -187500.02235174447, -45452.76408824493, 95.97839069108852, -28050.99225652126, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641273937E9, 0.0, 2022-09-19 17:39:24.127
30.0, 14020.668151458283, 51255.366355820464, -39295.86431930832, -7439.331107059849, -187500.02235174447, -45745.191960953714, -680.2753424972705, -27963.529880467642, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641314037E9, 0.0, 2022-09-19 17:39:24.131
31.0, 13535.612945033663, 51109.23065057166, -39254.7147577661, -7383.6082081327695, -187500.02235174447, -46802.65299113429, -1088.1276235732585, -27902.889597760393, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641354136E9, 0.0, 2022-09-19 17:39:24.135
32.0, 13479.688880406486, 51047.606891108386, -39274.13842369776, -7384.7257953555345, -187500.02235174447, -47094.27620104268, -733.8301222121862, -27932.326845208034, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164139418E9, 0.0, 2022-09-19 17:39:24.139
33.0, 13741.405456233677, 50981.44572752067, -39313.23162475009, -7418.812205649878, -187500.02235174447, -46664.74272784504, -242.91875874027716, -27996.386944816943, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641434193E9, 0.0, 2022-09-19 17:39:24.143
34.0, 14207.126403704455, 50875.87843845826, -39351.16253509075, -7458.911235202699, -187500.02235174447, -45689.51376551554, 75.05715788092111, -28049.472337898296, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641464715E9, 0.0, 2022-09-19 17:39:24.146
35.0, 13991.38736622183, 50663.40275566611, -39306.10141826885, -7435.553662246903, -187500.02235174447, -45962.36151008147, -702.001238107829, -27951.012903572668, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641503904E9, 0.0, 2022-09-19 17:39:24.150
36.0, 13521.084311137714, 50556.15908576955, -39258.87218223479, -7384.479926166526, -187500.02235174447, -46994.5427172831, -1099.9293446456606, -27879.19674863777, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641554756E9, 0.0, 2022-09-19 17:39:24.155
37.0, 13475.039717559781, 50541.33987919568, -39264.303656137425, -7385.1951819890955, -187500.02235174447, -47258.06978441117, -730.6561744995325, -27909.75158330817, 0.66, -0.758, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641594305E9, 0.0, 2022-09-19 17:39:24.159
38.0, 13742.992430090002, 50504.884183989074, -39290.946935528154, -7416.822900393356, -187500.02235174447, -46798.093235265405, -215.38140957133885, -27971.73297068274, 0.656, -0.754, 0.192, 192.0, 20.0, 128.0, 232.0, 112.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641634927E9, 0.0, 2022-09-19 17:39:24.163
39.0, 14209.562743850083, 50428.28475574074, -39331.94003485919, -7457.257206113006, -187500.02235174447, -45797.58444995695, 107.84716699685657, -28028.126421943478, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641674316E9, 0.0, 2022-09-19 17:39:24.167
