%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 47341.26297727382, 56603.647065597426, -39427.359631938896, -1224.227395561623, -187500.02235174447, -24075.421580722523, 812.2623935058587, -26272.955688590493, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912908417208E9, 0.0, 2022-09-19 17:41:30.841
10.0, 46669.86127732531, 56391.43960373874, -39346.245151310584, -1159.429688385688, -187500.02235174447, -24762.80477795658, -325.01671612462, -26143.74025389436, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912908417668E9, 0.0, 2022-09-19 17:41:30.841
11.0, 46197.32304779566, 56383.12475480137, -39315.757371873544, -1136.5862055523642, -187500.02235174447, -25623.950436586194, -347.36846057992705, -26143.427329471986, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912908418217E9, 0.0, 2022-09-19 17:41:30.841
2.0, 32038.230542925663, 47495.46766227099, -39700.85557709403, 6177.7092430244975, -149031.06081856022, -6162.7335742394425, 26998.359203143027, -25083.239386467863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591290929016E9, 0.0, 2022-09-19 17:41:30.929
3.0, 32041.42684238277, 47477.8544876402, -39691.69136186736, 6212.354446930224, -149234.03700995888, -6065.950520747962, 26992.19012167336, -24990.010260344778, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909330072E9, 0.0, 2022-09-19 17:41:30.933
4.0, 31786.43814163663, 47445.53386515783, -39679.911992539404, 6276.883933172695, -149310.72584518502, -6454.245025425556, 26984.568176814104, -24870.763703675715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909370239E9, 0.0, 2022-09-19 17:41:30.937
5.0, 31732.57043749934, 47456.93325483004, -39666.05391097712, 6267.831476668296, -149441.014163615, -6700.650656300862, 26996.839284520065, -24915.623654797513, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909400384E9, 0.0, 2022-09-19 17:41:30.940
6.0, 31838.070671328387, 47482.704816187004, -39672.42415814688, 6232.7615896179195, -149633.88736651986, -6678.611836267929, 26989.53026408318, -24979.728457895337, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909440267E9, 0.0, 2022-09-19 17:41:30.944
7.0, 32069.925316563287, 47512.007953167915, -39689.18796648836, 6182.626626804666, -149913.12771, -6376.885637865739, 26967.29027835015, -25061.446435623937, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909480479E9, 0.0, 2022-09-19 17:41:30.948
8.0, 32076.787302111068, 47494.86416517069, -39691.71371361181, 6213.762606830908, -150114.33811358668, -6266.177447578603, 26949.945324652832, -24975.526329937737, 0.676, -0.712, 0.28200000000000003, 192.0, 21.0, 32.0, 233.0, 192.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.663591290952063E9, 0.0, 2022-09-19 17:41:30.952
9.0, 31820.077517041867, 47457.11206878568, -39668.3114371671, 6278.135630862193, -150187.33891097773, -6646.626489952385, 26963.62459225948, -24861.554784960128, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909570687E9, 0.0, 2022-09-19 17:41:30.957
10.0, 31759.61604829026, 47467.34916774621, -39660.73419579675, 6270.468982514022, -150319.99651431997, -6897.278952274198, 26963.222260859286, -24908.940483205377, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909610653E9, 0.0, 2022-09-19 17:41:30.961
11.0, 31854.946238392145, 47494.104205859214, -39669.89841102343, 6236.449627453045, -150519.01644695003, -6882.16917302241, 26944.5585542391, -24973.671135147946, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909650772E9, 0.0, 2022-09-19 17:41:30.965
12.0, 32084.230433014684, 47524.994316696444, -39690.819643833594, 6182.291350637835, -150796.73687180722, -6579.973587986659, 26922.922065606366, -25060.820586779188, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909681997E9, 0.0, 2022-09-19 17:41:30.968
13.0, 32083.135197536376, 47500.20623209551, -39699.20154800434, 6197.825813034274, -151008.02791214324, -6475.501534402554, 26902.581978152037, -24987.50686496578, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909721365E9, 0.0, 2022-09-19 17:41:30.972
