0.0,10273.666414459518,42579.49204200412,-18566.81180796764,-10092.214952971335,12537.540499870838,-187500.02235174447,19088.34506134332,-18475.37082140098,0.626,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.526374,0.0, 2022-09-19 16:21:41.526
1.0,10276.907417405537,42583.828280428446,-18569.739886491287,-10096.014749528737,12548.559909887304,-187500.02235174447,19106.74054703004,-18474.879083022963,0.626,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5303593,0.0, 2022-09-19 16:21:41.530
2.0,10269.933673135482,42572.74181517861,-18574.992546438283,-10090.51622039273,12531.661991079092,-187500.02235174447,19056.27030804996,-18470.833417276557,0.626,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5353477,0.0, 2022-09-19 16:21:41.535
3.0,10270.98420512488,42568.96437036567,-18569.985755680296,-10087.006996513248,12521.961333985488,-187500.02235174447,19020.798089599382,-18465.826626518563,0.626,-0.706,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5383775,0.0, 2022-09-19 16:21:41.538
4.0,10272.481772003386,42572.786518667526,-18567.929395190407,-10093.399595427463,12528.130415455153,-187500.02235174447,19025.98369431301,-18468.732353297757,0.626,-0.71,0.374,192.0,19.0,144.0,233.0,208.0,11.0,176.0,0.0,0.0,0.0,1663586501.5413885,0.0, 2022-09-19 16:21:41.541
5.0,10283.791754697771,42584.67764671775,-18568.175264379413,-10095.880639062005,12548.515206398391,-187500.02235174447,19069.167264600663,-18472.62155683298,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5464272,0.0, 2022-09-19 16:21:41.546
6.0,10293.09008039118,42590.39969329831,-18566.72240098982,-10087.722252335818,12567.782410118867,-187500.02235174447,19089.149724143717,-18466.765399785687,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5504315,0.0, 2022-09-19 16:21:41.550
7.0,10284.730527964894,42583.04596937251,-18567.795284723677,-10085.04004300118,12569.682308397569,-187500.02235174447,19045.31795326685,-18463.971431728773,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5544443,0.0, 2022-09-19 16:21:41.554
8.0,10280.75191745185,42577.34627453641,-18566.05184865616,-10085.107098234546,12561.501569926926,-187500.02235174447,19009.689272605094,-18469.31349865359,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5584185,0.0, 2022-09-19 16:21:41.558
9.0,10284.663472731529,42582.19660308321,-18566.90121494546,-10092.170249482424,12561.836846093756,-187500.02235174447,19017.601790142275,-18473.47092312228,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5633967,0.0, 2022-09-19 16:21:41.563
