0.0,23648.726779070712,44242.79710564579,17590.018223526266,133782.70075114976,187500.0,187500.0,5936.757437796287,20596.149038809424,0.638,-0.67,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2502437,0.0, 2022-09-19 17:02:53.250
1.0,23643.138842956883,44225.72037288194,17591.739307849326,133763.09827126245,187500.0,187500.0,5928.5990510701,20594.584416697555,0.638,-0.67,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2542875,0.0, 2022-09-19 17:02:53.254
2.0,23668.865700824943,44233.409372974565,17598.75775560829,133768.10506202045,187500.0,187500.0,5951.107257736595,20606.721413936782,0.638,-0.67,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2583177,0.0, 2022-09-19 17:02:53.258
3.0,23672.151407259877,44253.61534996216,17582.061002500177,133784.31007675052,187500.0,187500.0,5966.731127110855,20613.18106808437,0.638,-0.67,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2622705,0.0, 2022-09-19 17:02:53.262
4.0,23661.64608736588,44272.18964960452,17599.696528875415,133800.20216705825,187500.0,187500.0,5966.775830599765,20613.35988204001,0.64,-0.662,0.452,192.0,20.0,0.0,235.0,80.0,14.0,32.0,0.0,0.0,0.0,1663588973.2662735,0.0, 2022-09-19 17:02:53.266
5.0,23660.416741420835,44254.26355055136,17610.023034813767,133780.91261159332,187500.0,187500.0,5943.373554155059,20615.818573930093,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2713268,0.0, 2022-09-19 17:02:53.271
6.0,23667.412837435342,44239.10906781066,17610.268904002776,133764.32761720748,187500.0,187500.0,5939.84197853112,20631.017760159702,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2752695,0.0, 2022-09-19 17:02:53.275
7.0,23664.99884903417,44243.19943704599,17605.15035452251,133766.49573641966,187500.0,187500.0,5951.666051347977,20626.726225224284,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2782917,0.0, 2022-09-19 17:02:53.278
8.0,23668.12809325792,44265.68529196802,17603.138697521532,133784.26537326162,187500.0,187500.0,5970.083888779151,20626.972094413293,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.282293,0.0, 2022-09-19 17:02:53.282
9.0,23651.90072678336,44282.60556252069,17603.51867717727,133795.06126583353,187500.0,187500.0,5964.831228832153,20612.734033195266,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.28636,0.0, 2022-09-19 17:02:53.286
10.0,23640.38957838888,44263.49482101141,17599.562418408685,133770.4296434438,187500.0,187500.0,5932.890586005519,20616.08679486356,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2903223,0.0, 2022-09-19 17:02:53.290
11.0,23633.527592841103,44247.49097198141,17593.01335728328,133749.73192807817,187500.0,187500.0,5927.861443503076,20610.83413491656,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.2943163,0.0, 2022-09-19 17:02:53.294
12.0,23628.230229405195,44252.7436319284,17595.941435806923,133751.22949495667,187500.0,187500.0,5942.457132632391,20612.845791917534,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.298292,0.0, 2022-09-19 17:02:53.298
13.0,23663.478930411213,44281.42092006456,17599.2047904974,133776.24109700217,187500.0,187500.0,5968.206342244905,20616.779698941675,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3033862,0.0, 2022-09-19 17:02:53.303
14.0,23643.54117435708,44298.78822550634,17592.789839838726,133789.6744954198,187500.0,187500.0,5961.411411930491,20614.946855896334,0.64,-0.662,0.444,192.0,20.0,0.0,235.0,80.0,13.0,224.0,0.0,0.0,0.0,1663588973.30638,0.0, 2022-09-19 17:02:53.306
15.0,23618.708386267237,44276.59294326221,17590.75583109329,133765.2216869857,187500.0,187500.0,5931.393019127014,20614.522172751687,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3103645,0.0, 2022-09-19 17:02:53.310
