%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -39818.693973862406, -32774.92168842813, -41981.98520922485, -39211.93351887864, -55123.805120444915, 187500.0, -37522.2086932908, -39320.87592135381, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918188509636E9, 0.0, 2022-09-19 17:50:18.850
233.0, -39807.786322568216, -32783.68357225461, -41982.186374924946, -39243.87416170528, -55144.25696662152, 187500.0, -37344.44526963774, -39356.594008993394, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918188510003E9, 0.0, 2022-09-19 17:50:18.851
234.0, -39833.69199439192, -32806.504703343475, -42015.08814276316, -39244.20943787211, -55161.557216829926, 187500.0, -37449.967855211245, -39347.429793766714, 0.776, -0.628, 0.23800000000000002, 192.0, 24.0, 64.0, 236.0, 96.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6635918188510177E9, 0.0, 2022-09-19 17:50:18.851
235.0, -39836.59772117111, -32787.68453451211, -42013.72468635139, -39205.49621647551, -55136.590318273345, 187500.0, -37677.55331725518, -39297.8759763093, 0.776, -0.628, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918188511257E9, 0.0, 2022-09-19 17:50:18.851
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.786, -0.638, 0.202, 192.0, 24.0, 144.0, 236.0, 16.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635918189343028E9, 0.0, 2022-09-19 17:50:18.934
1.0, -39092.50814825394, -32201.957071060788, -41220.77420005491, -38534.00510954918, -54292.47668891868, 187500.0, -37385.147796290854, -39214.03458285744, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591818951298E9, 0.0, 2022-09-19 17:50:18.951
2.0, -39082.11458708222, -32165.36726538745, -41214.292194162874, -38492.296754395575, -54258.77025828007, 187500.0, -37555.49044078475, -39169.174631735645, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591818956402E9, 0.0, 2022-09-19 17:50:18.956
3.0, -39076.258430034926, -32161.94744848579, -41191.068731673804, -38489.94982122777, -54241.58176679394, 187500.0, -37482.91432653837, -39174.85197482729, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189603739E9, 0.0, 2022-09-19 17:50:18.960
4.0, -39080.08057833679, -32182.376942917937, -41187.13482464967, -38520.37054543144, -54258.47968560216, 187500.0, -37317.44436233573, -39210.972393867065, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189633586E9, 0.0, 2022-09-19 17:50:18.963
5.0, -39055.493659435946, -32188.903652298886, -41189.99584793995, -38549.51722020117, -54281.92666553577, 187500.0, -37159.126956358785, -39236.90041743522, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189663732E9, 0.0, 2022-09-19 17:50:18.966
6.0, -39075.900802123644, -32178.264221938163, -41242.76831659893, -38527.50075191269, -54291.78378484056, 187500.0, -37385.863052113426, -39198.61187918328, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591818969428E9, 0.0, 2022-09-19 17:50:18.969
7.0, -39068.92705785359, -32144.423680832828, -41219.477798876505, -38485.18889965879, -54256.37862162336, 187500.0, -37559.04436815314, -39153.23783793901, 0.786, -0.638, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189734316E9, 0.0, 2022-09-19 17:50:18.973
8.0, -39059.695787393546, -32149.452823335272, -41183.20091762554, -38491.35798112846, -54248.823731997465, 187500.0, -37484.7471695837, -39164.905448544676, 0.79, -0.646, 0.186, 192.0, 24.0, 176.0, 235.0, 208.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6635918189774165E9, 0.0, 2022-09-19 17:50:18.977
9.0, -39063.58499092877, -32159.108776939964, -41184.81024322632, -38522.918644299345, -54265.2075606832, 187500.0, -37312.81755123348, -39205.18329205314, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189814105E9, 0.0, 2022-09-19 17:50:18.981
10.0, -39069.70936890953, -32177.906594026877, -41201.506996334436, -38553.67464466985, -54290.84501157344, 187500.0, -37162.03268313798, -39241.97426342658, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591818986518E9, 0.0, 2022-09-19 17:50:18.986
11.0, -39089.44595926356, -32190.602384877493, -41237.158028740654, -38526.91960655685, -54290.129755750866, 187500.0, -37385.438368968775, -39196.62257392676, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189904747E9, 0.0, 2022-09-19 17:50:18.990
12.0, -39086.316715039815, -32165.948410743287, -41226.8315228023, -38494.42017011883, -54257.607967568394, 187500.0, -37553.8140599506, -39161.955018276574, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189934683E9, 0.0, 2022-09-19 17:50:18.993
13.0, -39058.578200170785, -32144.960122699755, -41202.758694023934, -38495.09072245249, -54243.45931332819, 187500.0, -37461.88133500592, -39170.26986721395, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918189974275E9, 0.0, 2022-09-19 17:50:18.997
14.0, -39057.326502481286, -32152.626771047926, -41188.38652233917, -38520.07997275353, -54249.18135990875, 187500.0, -37295.04791439151, -39202.52343446296, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190013795E9, 0.0, 2022-09-19 17:50:19.001
15.0, -39079.9241161256, -32180.27587893914, -41204.03274345789, -38553.272313269656, -54277.74688932263, 187500.0, -37159.417529036706, -39241.54958028193, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190054517E9, 0.0, 2022-09-19 17:50:19.005
16.0, -39101.135921613684, -32217.67034741287, -41248.31154922385, -38538.54251367361, -54292.163764496305, 187500.0, -37393.28383127259, -39214.10163809081, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190094628E9, 0.0, 2022-09-19 17:50:19.009
17.0, -39100.733590213495, -32205.89097808492, -41239.750831097466, -38509.68641158181, -54262.01126122609, 187500.0, -37566.353388590025, -39180.976352808044, 0.79, -0.646, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190144491E9, 0.0, 2022-09-19 17:50:19.014
18.0, -39054.73370012447, -32122.608378244448, -41196.41079859863, -38499.44931262128, -54242.54289180552, 187500.0, -37472.543117111105, -39179.299971973895, 0.788, -0.638, 0.186, 192.0, 24.0, 160.0, 236.0, 16.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6635918190184357E9, 0.0, 2022-09-19 17:50:19.018
19.0, -39048.966950055, -32129.537419025593, -41183.893821703656, -38520.32584194253, -54248.71197327518, 187500.0, -37291.8516149344, -39200.75764665099, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819021492E9, 0.0, 2022-09-19 17:50:19.021
20.0, -39074.47029047851, -32182.04166675111, -41210.179473183096, -38558.03323483864, -54286.32995919347, 187500.0, -37153.78488943397, -39241.99661517103, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190254793E9, 0.0, 2022-09-19 17:50:19.025
