%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, -1757.495314776339, 18896.79061136134, -25686.89294897234, -41670.312484540045, -187500.02235174447, -187500.02235174447, 6678.32126359001, -20642.260687620725, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906665228996E9, 0.0, 2022-09-19 17:31:06.522
90.0, -2032.2653093654287, 18804.276741060825, -25927.08479488907, -41787.16740455239, -187500.02235174447, -187500.02235174447, 6534.554843253475, -20855.65279193554, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906665229363E9, 0.0, 2022-09-19 17:31:06.522
91.0, -1907.4755200714494, 18913.50971621391, -25112.006081581843, -41760.59118039503, -187500.02235174447, -187500.02235174447, 6285.221133854525, -20019.071700462307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906665229557E9, 0.0, 2022-09-19 17:31:06.522
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906665855987E9, 0.0, 2022-09-19 17:31:06.585
1.0, -1786.329065123685, 21012.87496243417, -24252.872079953206, -43284.33195165777, -187500.02235174447, -187500.02235174447, 6216.042484765349, -20421.112527979916, 0.614, -0.79, 0.178, 192.0, 19.0, 48.0, 231.0, 80.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.663590666602679E9, 0.0, 2022-09-19 17:31:06.602
2.0, -1451.3211192275428, 21039.540593569352, -23977.856216175107, -43222.88700615013, -187500.02235174447, -187500.02235174447, 6362.088783036325, -20112.926675430142, 0.614, -0.79, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666056082E9, 0.0, 2022-09-19 17:31:06.605
3.0, -1412.317325153032, 21023.804965472817, -24367.223604586557, -43060.43452744896, -187500.02235174447, -187500.02235174447, 6469.980653522093, -20464.184339545292, 0.614, -0.79, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666085982E9, 0.0, 2022-09-19 17:31:06.608
4.0, -1683.8463167961022, 20937.57193536424, -25228.83864984973, -42928.22395899582, -187500.02235174447, -187500.02235174447, 6467.767830821018, -21263.996811389545, 0.614, -0.79, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666136036E9, 0.0, 2022-09-19 17:31:06.613
5.0, -1994.714378680513, 20817.520715894785, -25316.166915436617, -43051.73969885585, -187500.02235174447, -187500.02235174447, 6296.57582003782, -21373.207434798176, 0.614, -0.79, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666166058E9, 0.0, 2022-09-19 17:31:06.616
6.0, -1763.820858457191, 20805.629587844564, -24227.547553485343, -43280.44274812254, -187500.02235174447, -187500.02235174447, 6227.352467459735, -20385.305033362514, 0.614, -0.79, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666206093E9, 0.0, 2022-09-19 17:31:06.620
