%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213.0, 7035.34567777463, -2399.1021393659285, -73104.39772658322, -32289.620612814502, -61643.317239679964, -187500.02235174447, -46510.71685680352, -33478.57695562565, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924494791937E9, 0.0, 2022-09-19 18:00:49.479
214.0, 6892.227458027299, -2437.8377125069755, -73014.29784468387, -32215.882207856444, -61552.12212230231, -187500.02235174447, -46456.446821266036, -33390.75695166075, 0.51, -0.858, 0.108, 192.0, 15.0, 240.0, 229.0, 48.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635924494792268E9, 0.0, 2022-09-19 18:00:49.479
215.0, 6865.919454803402, -2415.0836366514727, -73006.69825156906, -32188.434265665328, -61541.3262297304, -187500.02235174447, -46422.271003993876, -33387.98533534829, 0.51, -0.858, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924494792457E9, 0.0, 2022-09-19 18:00:49.479
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.51, -0.858, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495354965E9, 0.0, 2022-09-19 18:00:49.535
1.0, 2873.2720462408124, 7124.238565473386, -72390.46065693625, -30496.340155165217, -57551.741010158185, -187500.02235174447, -42571.937152378225, -29023.82958219404, 0.5, -0.868, 0.11, 192.0, 15.0, 160.0, 228.0, 224.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6635924495524948E9, 0.0, 2022-09-19 18:00:49.552
2.0, 3013.9762775869704, 7182.3307493127295, -72472.26804164267, -30558.746225684434, -57613.83415625503, -187500.02235174447, -42672.318836727005, -29081.43002765537, 0.5, -0.868, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495554924E9, 0.0, 2022-09-19 18:00:49.555
3.0, 2787.776623699263, 7058.747954219336, -72380.67059286483, -30514.020385029366, -57501.4719368782, -187500.02235174447, -42704.21477606473, -28996.4933987252, 0.5, -0.868, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495594685E9, 0.0, 2022-09-19 18:00:49.559
4.0, 2621.725514140787, 7006.400168705007, -72329.1274701509, -30458.185727380005, -57420.178642294246, -187500.02235174447, -42705.48882549868, -28929.572275826013, 0.5, -0.868, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495636008E9, 0.0, 2022-09-19 18:00:49.563
5.0, 2665.5349332731885, 7073.611864282116, -72379.32948819752, -30484.672544559548, -57454.24270084414, -187500.02235174447, -42745.230227140215, -28974.476930436726, 0.5, -0.868, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495665262E9, 0.0, 2022-09-19 18:00:49.566
6.0, 2856.3964791770554, 7192.679606995536, -72452.5538030331, -30546.586876700745, -57562.46984749674, -187500.02235174447, -42700.7279039297, -29075.953850263817, 0.5, -0.868, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495705237E9, 0.0, 2022-09-19 18:00:49.570
7.0, 2942.5848057967196, 7232.309249914796, -72493.4574953863, -30601.594519805258, -57627.06638897257, -187500.02235174447, -42708.01457262213, -29124.680653176387, 0.5, -0.868, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449574545E9, 0.0, 2022-09-19 18:00:49.574
8.0, 2655.2084273348364, 7084.228942898387, -72392.62877614841, -30533.309940494295, -57507.3727974144, -187500.02235174447, -42707.96986913322, -29018.75573620269, 0.498, -0.872, 0.112, 192.0, 15.0, 144.0, 228.0, 192.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.663592449578532E9, 0.0, 2022-09-19 18:00:49.578
9.0, 2481.2000967502713, 7015.385569976041, -72345.4218918588, -30464.153643149573, -57437.881223902856, -187500.02235174447, -42685.618124677916, -28951.365226669936, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495825176E9, 0.0, 2022-09-19 18:00:49.582
10.0, 2555.586702297533, 7031.72469517287, -72371.34991542697, -30447.8368696972, -57465.53033179407, -187500.02235174447, -42675.00104606165, -28951.87931679241, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495875134E9, 0.0, 2022-09-19 18:00:49.587
11.0, 2789.4306527889553, 7099.78575703928, -72482.28162315865, -30485.41015212657, -57556.658393938356, -187500.02235174447, -42770.01831174115, -29036.078338155552, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449591572E9, 0.0, 2022-09-19 18:00:49.591
12.0, 2930.827788213228, 7110.559297866738, -72536.7751761407, -30547.27978077886, -57608.89442073041, -187500.02235174447, -42857.34657732804, -29092.94117604985, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924495945537E9, 0.0, 2022-09-19 18:00:49.594
13.0, 2658.605892492043, 6945.022278430734, -72382.97282254373, -30497.79301855481, -57472.21350338621, -187500.02235174447, -42728.9358054323, -29014.441849522813, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449598574E9, 0.0, 2022-09-19 18:00:49.598
14.0, 2500.489652215201, 6879.889295087969, -72327.78636548357, -30455.145890134085, -57406.07469154295, -187500.02235174447, -42663.06521452251, -28973.135825769405, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449602552E9, 0.0, 2022-09-19 18:00:49.602
15.0, 2586.208592201304, 6952.912444223457, -72373.74155208368, -30502.956271523988, -57440.317564048484, -187500.02235174447, -42686.78041538959, -29018.93455015833, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496065068E9, 0.0, 2022-09-19 18:00:49.606
16.0, 2818.1079409251142, 7049.248462825831, -72461.38274209294, -30554.253525048916, -57542.57679493151, -187500.02235174447, -42701.64432545237, -29109.436763457867, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496105807E9, 0.0, 2022-09-19 18:00:49.610
17.0, 2905.7491309343736, 6994.821965077158, -72485.81319878259, -30534.22636201696, -57582.76523146215, -187500.02235174447, -42717.73758146019, -29114.91294084942, 0.498, -0.872, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449615556E9, 0.0, 2022-09-19 18:00:49.615
18.0, 2648.2123313203256, 6801.38996856093, -72356.19543268626, -30431.20717182245, -57460.14356138034, -187500.02235174447, -42670.865973337415, -28976.64504964889, 0.496, -0.87, 0.10400000000000001, 192.0, 15.0, 128.0, 228.0, 208.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.663592449619586E9, 0.0, 2022-09-19 18:00:49.619
19.0, 2543.0250219136506, 6748.148113268389, -72312.69893797624, -30383.620307877103, -57411.237944512126, -187500.02235174447, -42627.54829258303, -28928.454688603248, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449622614E9, 0.0, 2022-09-19 18:00:49.622
20.0, 2630.554453200633, 6813.571669289073, -72354.8319762745, -30422.422936251514, -57467.31847135049, -187500.02235174447, -42624.03906870355, -28978.902575838874, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496265748E9, 0.0, 2022-09-19 18:00:49.626
21.0, 2864.733679858885, 6953.47123783484, -72474.34675387702, -30520.99412929942, -57595.930408946326, -187500.02235174447, -42694.02238059311, -29082.83818755605, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496306179E9, 0.0, 2022-09-19 18:00:49.630
22.0, 2927.0950468891915, 6992.229162720342, -72530.11435629301, -30565.027065876373, -57648.34524969402, -187500.02235174447, -42816.80051288611, -29119.22682752929, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496346197E9, 0.0, 2022-09-19 18:00:49.634
23.0, 2663.009186149739, 6889.724062648304, -72412.18655254682, -30493.12150396365, -57529.590431402976, -187500.02235174447, -42789.08434976153, -29002.148390072394, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496385844E9, 0.0, 2022-09-19 18:00:49.638
24.0, 2551.384574339935, 6906.242001800776, -72357.3800751424, -30463.8407187272, -57499.50498336613, -187500.02235174447, -42693.508290470636, -28964.77627334312, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496426208E9, 0.0, 2022-09-19 18:00:49.642
25.0, 2638.4669707378116, 7013.2845059972415, -72404.18462803181, -30480.73863753541, -57560.6370044514, -187500.02235174447, -42712.21670057973, -29010.418535520857, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496476126E9, 0.0, 2022-09-19 18:00:49.647
26.0, 2856.731755343885, 7145.31626049474, -72491.37878315196, -30533.08642304974, -57670.00409007122, -187500.02235174447, -42721.179750106305, -29106.396926211946, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496506596E9, 0.0, 2022-09-19 18:00:49.650
27.0, 2893.947409861971, 7148.669022163037, -72501.72764083477, -30571.978458401976, -57694.70276769433, -187500.02235174447, -42754.50620108917, -29135.834173659587, 0.496, -0.87, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449654677E9, 0.0, 2022-09-19 18:00:49.654
28.0, 2610.32612446858, 7006.713093127381, -72384.60449988896, -30477.184710167017, -57570.15884758936, -187500.02235174447, -42733.83083746801, -29003.668308695356, 0.504, -0.88, 0.1, 192.0, 15.0, 192.0, 228.0, 128.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6635924496586134E9, 0.0, 2022-09-19 18:00:49.658
29.0, 2514.3700855219467, 6973.3642904000635, -72337.30820862153, -30423.36170951864, -57538.57583267401, -187500.02235174447, -42661.142964499355, -28951.6334476034, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496625872E9, 0.0, 2022-09-19 18:00:49.662
