0.0,28887.662754972316,-56195.235990910056,3885.917828788499,-1244.38866906031,-185009.61333627865,187500.0,11767.701717341151,6120.667591174554,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8199584,0.0, 2022-09-19 16:34:36.819
1.0,28884.28764155956,-56187.70345302862,3883.3473781761386,-1239.5383405135085,-185073.8969533321,187500.0,11782.47622042611,6121.673419675043,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.823954,0.0, 2022-09-19 16:34:36.823
2.0,28891.775475952087,-56170.22438886457,3893.5174219033033,-1231.8493404208828,-185124.68011673453,187500.0,11804.939723603691,6130.725876179443,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8268788,0.0, 2022-09-19 16:34:36.826
3.0,28912.62965352889,-56142.1058943398,3906.324971476194,-1228.9212618972376,-185138.13586689663,187500.0,11825.168052335746,6139.532463494834,0.636,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.830836,0.0, 2022-09-19 16:34:36.830
4.0,28910.126258149896,-56130.37122850076,3899.2171167394063,-1231.6034712318744,-185081.07186330223,187500.0,11824.363389535356,6134.056286103283,0.632,-0.72,0.354,192.0,19.0,192.0,233.0,128.0,11.0,16.0,0.0,0.0,0.0,1663587276.8339088,0.0, 2022-09-19 16:34:36.833
5.0,28879.32555429048,-56139.35662977179,3879.10054672963,-1236.297337567489,-185002.30431584173,187500.0,11823.558726734964,6121.9416406085065,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8378365,0.0, 2022-09-19 16:34:36.837
6.0,28869.110807074405,-56136.20503380359,3874.2502181828286,-1237.8396079349052,-185022.80086550725,187500.0,11841.641287999308,6119.371189996146,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.841848,0.0, 2022-09-19 16:34:36.841
7.0,28878.7667606791,-56118.07776905034,3887.527154389281,-1231.4470090206871,-185131.36328832663,187500.0,11865.714116777674,6127.194300555504,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.846023,0.0, 2022-09-19 16:34:36.846
8.0,28904.78419122508,-56087.5899896133,3907.420206954504,-1235.7608957005616,-185163.3486346422,187500.0,11882.16500069678,6126.456692988479,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8508918,0.0, 2022-09-19 16:34:36.850
9.0,28909.880388960886,-56072.1896376836,3908.2248697548953,-1229.2341863196118,-185044.5267611178,187500.0,11889.96575951168,6127.328411022236,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.853943,0.0, 2022-09-19 16:34:36.853
10.0,28891.171978851795,-56072.52491385042,3891.014026524309,-1223.3109740389557,-185029.05935395477,187500.0,11890.703367078706,6125.204995298982,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8568983,0.0, 2022-09-19 16:34:36.856
11.0,28880.30903104652,-56070.28973940489,3882.967398520398,-1220.204081559668,-185047.2760256858,187500.0,11902.54979164002,6128.6918674340095,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8618958,0.0, 2022-09-19 16:34:36.861
