%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -27903.493094860685, -20959.968383308456, -67431.54733557074, -21009.946883910525, -40447.85087679039, 187500.0, -55878.10944057816, -17763.735981432914, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930246993012E9, 0.0, 2022-09-19 18:10:24.699
8.0, -27819.36112873091, -20940.365903421152, -67474.95442330294, -21020.318093337788, -40415.06086767446, 187500.0, -55855.44477170048, -17762.059600598765, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024699326E9, 0.0, 2022-09-19 18:10:24.699
9.0, -27553.5541836684, -20922.819784023737, -67549.31867710575, -21059.21012869002, -40315.97558450408, 187500.0, -55878.84704814519, -17771.782609436825, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359302469934E9, 0.0, 2022-09-19 18:10:24.699
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, -0.5700000000000001, 0.552, 192.0, 20.0, 0.0, 238.0, 48.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635930247696705E9, 0.0, 2022-09-19 18:10:24.769
1.0, -34029.81567738243, -20664.94770824286, -67788.68350847764, -21114.26247528344, -32828.051784998395, 187500.0, -57214.14026190523, -18487.70898434031, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930247877762E9, 0.0, 2022-09-19 18:10:24.787
2.0, -34399.602937651034, -20699.995243548783, -67670.86746345372, -21058.40546588963, -32963.90568779775, 187500.0, -57179.67387195514, -18478.500065624725, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024790693E9, 0.0, 2022-09-19 18:10:24.790
3.0, -34552.04183483623, -20676.503560126253, -67673.10263789924, -21036.277238878876, -33014.62179596684, 187500.0, -57095.653664547644, -18464.686687551344, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930247937293E9, 0.0, 2022-09-19 18:10:24.793
4.0, -34475.0847786766, -20642.238335876267, -67727.41737692563, -21047.184890173066, -32967.54902214396, 187500.0, -57058.50506526293, -18452.08030367855, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024796697E9, 0.0, 2022-09-19 18:10:24.796
5.0, -34189.56359500451, -20613.538695995652, -67824.28983739494, -21089.40733544914, -32829.19172396562, 187500.0, -57084.880123720184, -18456.12596942496, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248007245E9, 0.0, 2022-09-19 18:10:24.800
6.0, -34238.7821362951, -20661.974926230305, -67792.7515259685, -21104.047728067366, -32833.59501762331, 187500.0, -57217.49302357352, -18482.85865579351, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024803729E9, 0.0, 2022-09-19 18:10:24.803
7.0, -34598.220538880894, -20697.3353859586, -67683.51855081541, -21054.985648987968, -32972.77933034651, 187500.0, -57190.93915116062, -18478.097734224528, 0.64, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024807721E9, 0.0, 2022-09-19 18:10:24.807
8.0, -34731.034604434324, -20677.91172002694, -67687.13953341717, -21033.103291166222, -33024.68008097173, 187500.0, -57110.405815888145, -18463.189120672836, 0.648, -0.5700000000000001, 0.55, 192.0, 20.0, 64.0, 238.0, 48.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.663593024812776E9, 0.0, 2022-09-19 18:10:24.812
9.0, -34644.846277814664, -20640.4725480643, -67748.89740334719, -21050.98468673047, -32982.256469995555, 187500.0, -57082.89081846367, -18457.13179792545, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024816752E9, 0.0, 2022-09-19 18:10:24.816
10.0, -34323.15997161388, -20618.50078326473, -67844.62992484927, -21097.99040531998, -32841.23931422702, 187500.0, -57103.94616174056, -18459.568138071078, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359302482073E9, 0.0, 2022-09-19 18:10:24.820
11.0, -34331.11719263997, -20671.76499030173, -67805.93905519713, -21108.719242658528, -32841.73105260504, 187500.0, -57222.410407353695, -18479.103562725017, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024824795E9, 0.0, 2022-09-19 18:10:24.824
12.0, -34670.997818827374, -20701.001072049272, -67695.45438235455, -21055.320925154796, -32978.635487393796, 187500.0, -57196.70590123009, -18473.023888233172, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248288624E9, 0.0, 2022-09-19 18:10:24.828
13.0, -34803.52131170289, -20662.22079541931, -67690.1793706631, -21027.336541096753, -33026.311758316966, 187500.0, -57104.34849314076, -18456.282431636148, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248318093E9, 0.0, 2022-09-19 18:10:24.831
