0.0,-14191.323720374552,-14625.88633607463,-27284.59564263769,-16293.661748607368,187500.0,187500.0,-4863.896055686004,-28806.235349921622,0.75,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.118515,0.0, 2022-09-19 16:43:04.118
1.0,-14186.629854038938,-14635.8552141017,-27287.83664558371,-16294.377004429938,187500.0,187500.0,-4858.084602127624,-28804.51426559857,0.75,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.122532,0.0, 2022-09-19 16:43:04.122
2.0,-14181.265435369663,-14636.838690857732,-27294.92214857604,-16302.468335922758,187500.0,187500.0,-4831.262508781256,-28812.002099991096,0.75,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1255236,0.0, 2022-09-19 16:43:04.125
3.0,-14190.027319196144,-14639.543251936824,-27297.760820121865,-16304.904676068389,187500.0,187500.0,-4816.644467907485,-28812.60559709139,0.75,-0.546,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1296442,0.0, 2022-09-19 16:43:04.129
4.0,-14205.159450192386,-14645.645278173124,-27292.843436341696,-16300.255513221684,187500.0,187500.0,-4845.969956632848,-28807.37528888885,0.752,-0.544,0.454,192.0,23.0,128.0,239.0,0.0,14.0,48.0,0.0,0.0,0.0,1663587784.1335745,0.0, 2022-09-19 16:43:04.133
5.0,-14218.324627676562,-14669.494589506936,-27292.37404970813,-16301.976597544744,187500.0,187500.0,-4872.836753468127,-28810.52688485705,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1374836,0.0, 2022-09-19 16:43:04.137
6.0,-14206.09822345951,-14651.27791777586,-27289.289508973303,-16299.473202165747,187500.0,187500.0,-4871.2497796118,-28810.37042264586,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1415334,0.0, 2022-09-19 16:43:04.141
7.0,-14190.608464551982,-14636.749283879912,-27288.753067106376,-16298.690891109813,187500.0,187500.0,-4847.691040955906,-28807.241178422115,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.146598,0.0, 2022-09-19 16:43:04.146
8.0,-14193.42478435335,-14632.681266389043,-27294.184541009017,-16296.790992831113,187500.0,187500.0,-4836.023430350236,-28809.431649378737,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.150592,0.0, 2022-09-19 16:43:04.150
9.0,-14195.727014032247,-14622.89120231762,-27290.67531712953,-16291.493629395203,187500.0,187500.0,-4867.897017943504,-28806.347108643906,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.153636,0.0, 2022-09-19 16:43:04.153
10.0,-14191.681348285836,-14619.6501993716,-27287.61312813916,-16293.728803840737,187500.0,187500.0,-4895.389663623531,-28801.60853881938,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1576226,0.0, 2022-09-19 16:43:04.157
11.0,-14190.966092463266,-14633.396522211617,-27290.07182002924,-16299.65201612139,187500.0,187500.0,-4893.400358367009,-28801.362669630373,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1615996,0.0, 2022-09-19 16:43:04.161
12.0,-14191.14490641891,-14644.192414783529,-27293.625747397637,-16304.79291734611,187500.0,187500.0,-4867.472334798853,-28808.42582087825,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.165588,0.0, 2022-09-19 16:43:04.165
13.0,-14197.67161579986,-14653.08840907674,-27298.274910244338,-16309.643245892912,187500.0,187500.0,-4851.557892746674,-28814.013756992077,0.752,-0.544,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.16955,0.0, 2022-09-19 16:43:04.169
14.0,-14206.299389159609,-14665.985365627452,-27294.229244497925,-16305.552876657592,187500.0,187500.0,-4880.369291349565,-28815.310158170483,0.758,-0.55,0.448,192.0,23.0,176.0,238.0,208.0,14.0,0.0,0.0,0.0,0.0,1663587784.1746244,0.0, 2022-09-19 16:43:04.174
15.0,-14208.221639182764,-14673.070868619783,-27289.40126769558,-16308.570362159058,187500.0,187500.0,-4906.185556195445,-28819.691100083724,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.177703,0.0, 2022-09-19 16:43:04.177
16.0,-14205.070043214566,-14672.065040119296,-27288.21662523945,-16310.157336015383,187500.0,187500.0,-4903.302181160711,-28819.82521055045,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1826603,0.0, 2022-09-19 16:43:04.182
17.0,-14195.235275654231,-14672.355612797215,-27295.25742474287,-16308.07862378104,187500.0,187500.0,-4876.234218625334,-28819.579341361445,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1856048,0.0, 2022-09-19 16:43:04.185
18.0,-14190.697871529805,-14640.37026648167,-27303.147590535595,-16309.75500461519,187500.0,187500.0,-4856.6317387380295,-28823.51324838558,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1896477,0.0, 2022-09-19 16:43:04.189
19.0,-14198.342168133518,-14608.966065521963,-27297.850227099687,-16304.837620835022,187500.0,187500.0,-4880.9951401943135,-28819.31112042798,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.193616,0.0, 2022-09-19 16:43:04.193
20.0,-14198.945665233812,-14624.008789540389,-27289.33421246221,-16302.17776324484,187500.0,187500.0,-4902.676332315962,-28815.91365527077,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.1976297,0.0, 2022-09-19 16:43:04.197
21.0,-14180.974862691744,-14608.183754466028,-27286.49554091639,-16303.183591745328,187500.0,187500.0,-4900.642323570529,-28816.04776573751,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2036886,0.0, 2022-09-19 16:43:04.203
22.0,-14177.08565915652,-14597.7454898054,-27286.16026474956,-16306.424594691349,187500.0,187500.0,-4876.569494792163,-28817.81355354948,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.206729,0.0, 2022-09-19 16:43:04.206
23.0,-14202.499592602206,-14623.472347673458,-27290.161227007065,-16311.118461026965,187500.0,187500.0,-4861.549122518197,-28820.92044602877,0.758,-0.55,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2107372,0.0, 2022-09-19 16:43:04.210
24.0,-14204.310083903085,-14628.210917497983,-27287.68018337252,-16308.503306925692,187500.0,187500.0,-4888.192401908923,-28817.74649831611,0.754,-0.54,0.438,192.0,23.0,144.0,239.0,32.0,13.0,176.0,0.0,0.0,0.0,1663587784.2136934,0.0, 2022-09-19 16:43:04.213
25.0,-14197.179877421842,-14620.99130403892,-27285.869692071643,-16304.725862112746,187500.0,187500.0,-4911.192346953434,-28816.137172715327,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2176836,0.0, 2022-09-19 16:43:04.217
26.0,-14192.128383174942,-14629.239097742928,-27280.192348979992,-16300.99312078871,187500.0,187500.0,-4905.246782928322,-28814.9525302592,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2216828,0.0, 2022-09-19 16:43:04.221
27.0,-14197.96218847778,-14655.99413585593,-27280.21470072445,-16302.669501622857,187500.0,187500.0,-4880.592808794118,-28820.60752160639,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.225711,0.0, 2022-09-19 16:43:04.225
28.0,-14207.975769993756,-14667.818208672788,-27287.277851972325,-16310.47026043776,187500.0,187500.0,-4865.10304988659,-28828.67650135476,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2307055,0.0, 2022-09-19 16:43:04.230
29.0,-14205.76294729268,-14626.243963985917,-27286.92022406104,-16307.13985051392,187500.0,187500.0,-4891.053425199202,-28823.51324838558,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2337112,0.0, 2022-09-19 16:43:04.233
30.0,-14208.556915349594,-14626.914516319575,-27283.567462392744,-16302.334225456028,187500.0,187500.0,-4917.2720214452775,-28815.6007308484,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.236778,0.0, 2022-09-19 16:43:04.236
31.0,-14205.919409503867,-14641.018467070877,-27284.081552515217,-16304.725862112746,187500.0,187500.0,-4916.35559992261,-28815.958358759686,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2428503,0.0, 2022-09-19 16:43:04.242
32.0,-14207.014644982177,-14639.99028682593,-27287.948404305986,-16308.100975525496,187500.0,187500.0,-4891.813384510682,-28816.628911093347,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2457368,0.0, 2022-09-19 16:43:04.245
33.0,-14215.284790430642,-14642.448978716016,-27288.28368047281,-16308.7491761147,187500.0,187500.0,-4869.483991799831,-28813.209094191683,0.754,-0.54,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2517145,0.0, 2022-09-19 16:43:04.251
34.0,-14213.04961598511,-14662.90082489262,-27286.27202347184,-16308.123327269952,187500.0,187500.0,-4895.412015367987,-28812.292672669017,0.752,-0.544,0.44,192.0,23.0,128.0,239.0,0.0,13.0,192.0,0.0,0.0,0.0,1663587784.2547307,0.0, 2022-09-19 16:43:04.254
35.0,-14199.61621756747,-14654.116589321684,-27281.667564114043,-16301.484859166723,187500.0,187500.0,-4918.411960412498,-28807.509399355586,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2598135,0.0, 2022-09-19 16:43:04.259
36.0,-14187.501572072695,-14635.609344912693,-27276.571366378237,-16299.361443443471,187500.0,187500.0,-4915.819158055682,-28808.202303433696,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2628002,0.0, 2022-09-19 16:43:04.262
37.0,-14190.921388974357,-14645.51116770639,-27278.650078612576,-16308.950341814798,187500.0,187500.0,-4893.44506185592,-28816.07011748196,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.266745,0.0, 2022-09-19 16:43:04.266
38.0,-14191.614293052471,-14615.068091758263,-27279.186520479503,-16309.017397048165,187500.0,187500.0,-4868.701680743895,-28815.22075119266,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2697673,0.0, 2022-09-19 16:43:04.269
39.0,-14211.596752595517,-14630.468443687969,-27282.047543769782,-16304.815269090566,187500.0,187500.0,-4888.326512375655,-28811.599768590902,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2737908,0.0, 2022-09-19 16:43:04.273
