%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 2276.2569518395608, 9708.077872762427, -77059.24833527188, -37902.12129379765, -58290.60027487281, -187500.02235174447, -53085.30367437645, -39995.87625215963, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922366534865E9, 0.0, 2022-09-19 17:57:16.653
44.0, 2302.319085874449, 9738.297431266003, -77067.25025978687, -37938.66639598208, -58295.96469354209, -187500.02235174447, -53127.03438127451, -40004.48167377492, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236653512E9, 0.0, 2022-09-19 17:57:16.653
45.0, 2197.422349145693, 9669.163485665738, -76964.74515971485, -37850.98050248391, -58190.777384135414, -187500.02235174447, -53090.46692734563, -39890.8677567086, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236653529E9, 0.0, 2022-09-19 17:57:16.653
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.512, -0.852, 0.168, 192.0, 16.0, 0.0, 229.0, 96.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.663592236745326E9, 0.0, 2022-09-19 17:57:16.745
1.0, -210.30756357998416, 7916.630258158477, -76490.17292143976, -34464.82532797162, -61881.519780340175, -187500.02235174447, -51720.72967537995, -39265.10831893782, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236762232E9, 0.0, 2022-09-19 17:57:16.762
2.0, -177.29403701949562, 7933.729342666787, -76546.70048316724, -34485.098360192584, -61935.9686298333, -187500.02235174447, -51741.53914946785, -39314.863302095335, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367652223E9, 0.0, 2022-09-19 17:57:16.765
3.0, 7.979572770544621, 8033.68634387092, -76704.21322634378, -34602.60148079413, -62069.14032329802, -187500.02235174447, -51899.40952055568, -39433.707527364204, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236769253E9, 0.0, 2022-09-19 17:57:16.769
4.0, 165.2464467580851, 8124.814406015206, -76824.01857662424, -34735.12497366965, -62146.65617306902, -187500.02235174447, -52138.819055416476, -39530.15530468885, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367732368E9, 0.0, 2022-09-19 17:57:16.773
5.0, 1.8775465342457933, 8025.840881567107, -76648.78090009461, -34609.955204719925, -61988.42817406991, -187500.02235174447, -52023.461702282635, -39364.573581763936, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367772632E9, 0.0, 2022-09-19 17:57:16.777
6.0, -187.55348772448156, 7915.959705824817, -76501.66171808979, -34470.63678153, -61905.16792597389, -187500.02235174447, -51716.415788700084, -39269.489260851056, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367802892E9, 0.0, 2022-09-19 17:57:16.780
7.0, -187.26291504656257, 7911.422301700391, -76514.91630255179, -34472.20140364187, -61933.08525479856, -187500.02235174447, -51649.31585184525, -39303.84389207887, 0.512, -0.852, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367852252E9, 0.0, 2022-09-19 17:57:16.785
8.0, -22.821131088868512, 8001.321017899635, -76653.83239434152, -34591.157387633015, -62057.71858188136, -187500.02235174447, -51760.38167004367, -39425.99617552712, 0.506, -0.852, 0.18, 192.0, 15.0, 208.0, 229.0, 96.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6635922367892606E9, 0.0, 2022-09-19 17:57:16.789
9.0, 106.39430360726162, 8078.166315336981, -76738.05376744912, -34678.57506019772, -62122.67275126848, -187500.02235174447, -51912.39588408422, -39480.825004675986, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367932656E9, 0.0, 2022-09-19 17:57:16.793
10.0, -73.62664623578146, 7967.569883772121, -76573.5225765136, -34573.812433935695, -61958.58859522207, -187500.02235174447, -51858.79640088039, -39329.034308079994, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922367962794E9, 0.0, 2022-09-19 17:57:16.796
11.0, -203.13265360983058, 7876.419469883379, -76495.87261627587, -34485.29952589268, -61879.9551582283, -187500.02235174447, -51747.887044893156, -39262.96255147011, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368013957E9, 0.0, 2022-09-19 17:57:16.801
12.0, -158.8985513327779, 7896.938371293351, -76552.08725358096, -34494.754313797275, -61921.417644192894, -187500.02235174447, -51764.74026021246, -39294.27734545199, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236805278E9, 0.0, 2022-09-19 17:57:16.805
13.0, 22.888186322234432, 8000.002264976772, -76697.17242684036, -34618.96295773541, -62061.607785416585, -187500.02235174447, -51855.91302584566, -39429.371288939874, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368102636E9, 0.0, 2022-09-19 17:57:16.810
14.0, 128.99191725157706, 8074.366518779579, -76754.2140786903, -34702.022040131335, -62109.9099051845, -187500.02235174447, -51938.39096288574, -39501.12038864141, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368153389E9, 0.0, 2022-09-19 17:57:16.815
15.0, -64.61889322029272, 7962.9654244143285, -76606.62551005192, -34562.36834077458, -61918.78013834717, -187500.02235174447, -51934.546462839426, -39345.21697106564, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368183544E9, 0.0, 2022-09-19 17:57:16.818
16.0, -158.92090307723322, 7893.473850902778, -76533.40119521633, -34465.451176816365, -61839.096169364, -187500.02235174447, -51834.50005465747, -39266.58353407187, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236821332E9, 0.0, 2022-09-19 17:57:16.821
17.0, -141.03950751298757, 7912.718702878798, -76549.20387854624, -34478.10226417807, -61882.078573951556, -187500.02235174447, -51729.67037316208, -39302.547490900455, 0.506, -0.852, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368243332E9, 0.0, 2022-09-19 17:57:16.824
18.0, 15.735628096536171, 8009.412349392456, -76681.12387432145, -34571.68901821244, -62012.47865110382, -187500.02235174447, -51798.75961527343, -39435.76388785409, 0.5, -0.848, 0.176, 192.0, 15.0, 160.0, 229.0, 128.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635922368292997E9, 0.0, 2022-09-19 17:57:16.829
19.0, 126.75674280604635, 8070.857294900095, -76732.48818307975, -34634.74328932086, -62057.696230136906, -187500.02235174447, -51898.02371239945, -39465.08937657945, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368333683E9, 0.0, 2022-09-19 17:57:16.833
20.0, -70.11742235629825, 7950.068467863616, -76553.7189309262, -34488.607584072066, -61876.02125120417, -187500.02235174447, -51810.941316001576, -39284.35317091384, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368373237E9, 0.0, 2022-09-19 17:57:16.837
21.0, -195.73422619512394, 7861.309690631591, -76495.09030521993, -34421.842923384065, -61810.061253316555, -187500.02235174447, -51739.23691978895, -39228.89849292022, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236841355E9, 0.0, 2022-09-19 17:57:16.841
22.0, -140.8383418128898, 7887.818859555586, -76563.17371883079, -34474.52598506522, -61863.79484698711, -187500.02235174447, -51777.39134757416, -39290.85752855033, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368454268E9, 0.0, 2022-09-19 17:57:16.845
23.0, 51.118439569287254, 8003.355026645068, -76712.99746191473, -34602.04268718275, -62007.67302604592, -187500.02235174447, -51878.62239821225, -39446.44802170373, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368493469E9, 0.0, 2022-09-19 17:57:16.849
