%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, -74097.59749145478, -22996.569931098216, -64638.65216239121, -20559.87215755846, -187500.02235174447, 187500.0, -50267.77687880718, -14740.77430257491, 0.648, -0.546, 0.5700000000000001, 192.0, 20.0, 64.0, 238.0, 240.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.663592926638198E9, 0.0, 2022-09-19 18:08:46.638
42.0, -74163.35632364229, -22978.241500644865, -64653.918403854186, -20546.77403530765, -187500.02235174447, 187500.0, -50223.18514861884, -14740.215508963527, 0.648, -0.546, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929266382267E9, 0.0, 2022-09-19 18:08:46.638
43.0, -74064.29339221638, -22941.897564160536, -64709.95422720364, -20557.547576135108, -187500.02235174447, 187500.0, -50206.93543039983, -14749.782055590398, 0.648, -0.546, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926638244E9, 0.0, 2022-09-19 18:08:46.638
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.648, -0.546, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267425513E9, 0.0, 2022-09-19 18:08:46.742
1.0, -51297.67820807436, -22412.407089758766, -65398.65617736056, -20193.86234210281, -150495.10008038284, 187500.0, -52414.08078838358, -15210.518564047643, 0.65, -0.548, 0.56, 192.0, 20.0, 80.0, 238.0, 224.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.6635929267596097E9, 0.0, 2022-09-19 18:08:46.759
2.0, -51083.50379270361, -22422.19715383019, -65437.05647433478, -20235.794214700963, -150396.86416350177, 187500.0, -52519.2457460458, -15222.92378222034, 0.65, -0.548, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267625751E9, 0.0, 2022-09-19 18:08:46.762
3.0, -51354.83161864658, -22490.101753485415, -65316.647626954036, -20214.448298746145, -150472.88244639427, 187500.0, -52558.137781398036, -15239.039389972615, 0.65, -0.548, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267665608E9, 0.0, 2022-09-19 18:08:46.766
4.0, -51577.857324821634, -22486.771343561573, -65263.87515829506, -20169.856568557807, -150541.0329152385, 187500.0, -52455.72208830382, -15227.77411076714, 0.65, -0.548, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267695613E9, 0.0, 2022-09-19 18:08:46.769
5.0, -51575.39863293155, -22460.95507871569, -65304.912961115006, -20170.974155780576, -150533.74624654607, 187500.0, -52414.86309943952, -15221.448567086289, 0.65, -0.548, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267735963E9, 0.0, 2022-09-19 18:08:46.773
6.0, -51311.53628963665, -22421.705415452172, -65415.218820001945, -20212.615455700812, -150429.4530069176, 187500.0, -52419.80283496414, -15223.504927576178, 0.65, -0.548, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926776644E9, 0.0, 2022-09-19 18:08:46.776
7.0, -51098.23359229966, -22437.642209248806, -65460.81637869077, -20255.955488199652, -150329.8312818803, 187500.0, -52537.19419684341, -15235.44075911531, 0.65, -0.548, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267806349E9, 0.0, 2022-09-19 18:08:46.780
8.0, -51369.98610138728, -22499.243616967633, -65333.18791785096, -20222.226705816593, -150401.42391937066, 187500.0, -52566.13970591303, -15241.92276500735, 0.66, -0.562, 0.55, 192.0, 20.0, 160.0, 238.0, 112.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635929267846208E9, 0.0, 2022-09-19 18:08:46.784
