%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 17205.389404939342, 22912.303854501708, -16588.503609717325, -7385.9551413005765, 14040.225927856676, -187500.02235174447, 25929.61054201252, -32488.752304166832, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209302898E9, 0.0, 2022-09-19 16:16:49.302
82.0, 17198.281550202555, 22897.81992409467, -16589.598845195633, -7389.665530880157, 14025.250259071621, -187500.02235174447, 25890.31617526009, -32493.647336202546, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862093029234E9, 0.0, 2022-09-19 16:16:49.302
83.0, 17200.20380022571, 22898.33401421714, -16580.680499157967, -7389.196144246596, 14023.77504393757, -187500.02235174447, 25891.858445627506, -32495.34606878115, 0.59, -0.678, 0.47400000000000003, 192.0, 18.0, 112.0, 234.0, 208.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635862093029387E9, 0.0, 2022-09-19 16:16:49.302
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, -0.678, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862093728156E9, 0.0, 2022-09-19 16:16:49.372
1.0, 14964.694078528177, 26897.88811181642, -16688.840590577198, -7366.17384745763, 13416.27698138678, -187500.02235174447, 28406.608510805192, -31278.830025056606, 0.606, -0.678, 0.454, 192.0, 18.0, 240.0, 234.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6635862093897853E9, 0.0, 2022-09-19 16:16:49.389
2.0, 14958.949680203163, 26891.294347202107, -16700.865829094153, -7368.8784085367215, 13403.961170191906, -187500.02235174447, 28386.8495687067, -31289.111827506047, 0.606, -0.678, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862093938124E9, 0.0, 2022-09-19 16:16:49.393
3.0, 14948.936098687185, 26869.88137601392, -16716.288532768314, -7373.996958016987, 13366.633756951542, -187500.02235174447, 28329.919675579033, -31290.34117345109, 0.606, -0.678, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862093969257E9, 0.0, 2022-09-19 16:16:49.396
4.0, 14952.691191755677, 26852.782291505613, -16714.5450967008, -7373.88519929471, 13325.618305876054, -187500.02235174447, 28304.66220434454, -31285.535548393196, 0.606, -0.678, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862093998501E9, 0.0, 2022-09-19 16:16:49.399
5.0, 14957.809741235942, 26841.15938438885, -16698.228323248426, -7370.353623670772, 13297.231590417814, -187500.02235174447, 28324.21998074293, -31279.94761227937, 0.606, -0.678, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094038572E9, 0.0, 2022-09-19 16:16:49.403
6.0, 14966.303404128957, 26846.657913524858, -16687.745355098887, -7369.6383678482025, 13284.044061189183, -187500.02235174447, 28364.27430680684, -31279.075894245612, 0.606, -0.678, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094088924E9, 0.0, 2022-09-19 16:16:49.408
7.0, 14960.491950570578, 26831.905762184357, -16694.316767968747, -7366.6432340911915, 13248.795360183163, -187500.02235174447, 28344.0906815637, -31272.817405798127, 0.606, -0.678, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209412946E9, 0.0, 2022-09-19 16:16:49.412
8.0, 14949.472540554112, 26803.027308348097, -16703.25746575087, -7367.134972469208, 13202.214324738303, -187500.02235174447, 28292.54755884976, -31267.721208062318, 0.622, -0.682, 0.446, 192.0, 19.0, 112.0, 234.0, 176.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.663586209416915E9, 0.0, 2022-09-19 16:16:49.416
9.0, 14943.012886406528, 26784.520063939104, -16701.60343666118, -7365.011556745953, 13169.536074344645, -187500.02235174447, 28274.621459796606, -31259.60752482504, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209419839E9, 0.0, 2022-09-19 16:16:49.419
10.0, 14956.848616224363, 26784.83298836148, -16697.289549981302, -7366.375013157727, 13155.812103249087, -187500.02235174447, 28299.36484090863, -31273.689123831886, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094249256E9, 0.0, 2022-09-19 16:16:49.424
11.0, 14960.71546801513, 26787.649308162847, -16701.692843638997, -7385.083423266819, 13143.183367631838, -187500.02235174447, 28337.07223380473, -31304.75804862476, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094288476E9, 0.0, 2022-09-19 16:16:49.428
12.0, 14956.781560990998, 26775.132331267876, -16705.82791636323, -7383.65291162168, 13115.087224851517, -187500.02235174447, 28319.481410918404, -31298.298394477177, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094318855E9, 0.0, 2022-09-19 16:16:49.431
13.0, 14946.723275986109, 26751.081854233966, -16704.39740471809, -7374.645158606191, 13078.273901733626, -187500.02235174447, 28271.49221557286, -31279.90290879046, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094369092E9, 0.0, 2022-09-19 16:16:49.436
14.0, 14941.269450339014, 26726.070252188478, -16698.407137204067, -7368.341966669795, 13048.188453696783, -187500.02235174447, 28251.621514752092, -31262.960286493337, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094409304E9, 0.0, 2022-09-19 16:16:49.440
15.0, 14951.215976621626, 26715.98961543913, -16687.20891323196, -7363.670452078635, 13033.77157852311, -187500.02235174447, 28269.21233763842, -31262.110920204035, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094439404E9, 0.0, 2022-09-19 16:16:49.443
16.0, 14966.526921573512, 26724.170353909776, -16679.318747439236, -7357.031983975409, 13044.321601906015, -187500.02235174447, 28317.246236472874, -31261.350960892556, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094479756E9, 0.0, 2022-09-19 16:16:49.447
17.0, 14963.241215138582, 26711.116935147875, -16688.86294232165, -7364.966853257043, 13043.539290850078, -187500.02235174447, 28303.70107933296, -31273.733827320797, 0.622, -0.682, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094519775E9, 0.0, 2022-09-19 16:16:49.451
18.0, 14957.988555191585, 26683.37842027884, -16704.531515184823, -7378.064975507853, 13015.66666551431, -187500.02235174447, 28251.84503219665, -31283.412132669942, 0.628, -0.676, 0.442, 192.0, 19.0, 160.0, 234.0, 224.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635862094559128E9, 0.0, 2022-09-19 16:16:49.455
19.0, 14953.24998536706, 26660.28906825651, -16705.000901818385, -7368.654891092168, 12985.961197133209, -187500.02235174447, 28232.175497075976, -31266.33539990609, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209459982E9, 0.0, 2022-09-19 16:16:49.459
20.0, 14961.207206393148, 26655.394036220794, -16690.092288266693, -7361.815257288845, 12975.299415028026, -187500.02235174447, 28256.36008457662, -31256.65709455694, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209463945E9, 0.0, 2022-09-19 16:16:49.463
21.0, 14964.604671550354, 26652.51066118606, -16685.040794019795, -7361.859960777755, 12968.392725991336, -187500.02235174447, 28294.156884450542, -31251.918524732417, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209469041E9, 0.0, 2022-09-19 16:16:49.469
22.0, 14951.372438832814, 26627.40965216275, -16699.480020937925, -7370.375975415227, 12936.787359331533, -187500.02235174447, 28271.40280859504, -31258.55699283564, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094719744E9, 0.0, 2022-09-19 16:16:49.471
23.0, 14940.91182242773, 26579.48751205057, -16716.69086416851, -7379.070804008342, 12882.7408412386, -187500.02235174447, 28205.57692117416, -31265.66484757243, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094760027E9, 0.0, 2022-09-19 16:16:49.476
