%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0, 15805.432594470096, 59492.61003644586, 6485.42570894071, 94107.16970052359, 187500.0, 187500.0, -16627.507403791835, 22444.817119218962, 0.59, -0.638, 0.532, 192.0, 18.0, 112.0, 236.0, 16.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6635888381446304E9, 0.0, 2022-09-19 17:00:38.144
226.0, 15798.302387988853, 59509.03856862051, 6484.397528695766, 94123.73234316497, 187500.0, 187500.0, -16632.402435827546, 22441.285543595022, 0.59, -0.638, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888381446607E9, 0.0, 2022-09-19 17:00:38.144
227.0, 15809.522963705418, 59506.57987673043, 6483.7046246176515, 94120.24547102994, 187500.0, 187500.0, -16638.750331252853, 22431.026092890035, 0.59, -0.638, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888381446748E9, 0.0, 2022-09-19 17:00:38.144
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, -0.638, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888382539575E9, 0.0, 2022-09-19 17:00:38.253
1.0, 18674.390754031036, 17040.3217721369, 11554.577833959798, 83882.58771688792, 187500.0, 187500.0, -7324.241974859474, 22252.033323291937, 0.612, -0.646, 0.51, 192.0, 19.0, 32.0, 235.0, 208.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.66358883827203E9, 0.0, 2022-09-19 17:00:38.272
2.0, 18679.822227933673, 17074.29642370897, 11571.028717878904, 83896.51285368358, 187500.0, 187500.0, -7305.734730450479, 22246.758311600486, 0.612, -0.646, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888382749853E9, 0.0, 2022-09-19 17:00:38.274
3.0, 18712.47812658288, 17105.745328157584, 11575.05203188086, 83908.98512708965, 187500.0, 187500.0, -7305.466509517016, 22246.713608111575, 0.612, -0.646, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888382779312E9, 0.0, 2022-09-19 17:00:38.277
4.0, 18703.313911356203, 17108.785165403508, 11569.106467855749, 83892.33307747044, 187500.0, 187500.0, -7326.343038838272, 22254.134387270737, 0.612, -0.646, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888382810037E9, 0.0, 2022-09-19 17:00:38.281
5.0, 18708.99125444785, 17108.785165403508, 11570.29111031188, 83876.61980111836, 187500.0, 187500.0, -7324.152567881652, 22257.397741961213, 0.612, -0.646, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888382849915E9, 0.0, 2022-09-19 17:00:38.284
6.0, 18726.827946523186, 17127.605334234875, 11585.713813986042, 83878.36323718587, 187500.0, 187500.0, -7303.946590894055, 22267.567785688378, 0.612, -0.646, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838288128E9, 0.0, 2022-09-19 17:00:38.288
