%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -3505.1111585034323, 22550.876146659393, -20956.079179773235, -36480.2597737622, -187500.02235174447, -187500.02235174447, 4771.762165041228, -16498.78370747372, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359056570968E9, 0.0, 2022-09-19 17:29:25.709
11.0, -3514.7224086192145, 22548.84213791396, -20976.53102594984, -36477.89048884994, -187500.02235174447, -187500.02235174447, 4767.157705683435, -16521.828356007143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565709706E9, 0.0, 2022-09-19 17:29:25.709
12.0, -3535.442475729284, 22552.060789115523, -21014.97602641297, -36453.482383904746, -187500.02235174447, -187500.02235174447, 4751.89146422046, -16562.508530915802, 0.624, -0.796, 0.08600000000000001, 192.0, 19.0, 128.0, 231.0, 32.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6635905657097213E9, 0.0, 2022-09-19 17:29:25.709
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.624, -0.796, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565774728E9, 0.0, 2022-09-19 17:29:25.774
1.0, -1964.226599243474, 10853.24714818563, -20935.18029870752, -40212.37524895373, -187500.02235174447, -187500.02235174447, 6186.962865228995, -19962.834711412754, 0.63, -0.792, 0.108, 192.0, 19.0, 176.0, 231.0, 64.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635905657917616E9, 0.0, 2022-09-19 17:29:25.791
2.0, -1761.5856840116603, 10987.22350445074, -21104.22654202301, -40296.395456361235, -187500.02235174447, -187500.02235174447, 6404.8700219237835, -20014.511944593425, 0.63, -0.792, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359056579477E9, 0.0, 2022-09-19 17:29:25.794
3.0, -1947.3063286908066, 11013.12917627444, -22002.25257900388, -40078.93533455555, -187500.02235174447, -187500.02235174447, 6231.5322436728775, -20826.483765421362, 0.63, -0.792, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905657977517E9, 0.0, 2022-09-19 17:29:25.797
4.0, -2519.8909664024077, 10886.595950912948, -23175.652107674137, -39661.13652719695, -187500.02235174447, -187500.02235174447, 5693.861030800465, -21965.953346008464, 0.63, -0.792, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658028073E9, 0.0, 2022-09-19 17:29:25.802
5.0, -2553.7315075077427, 10873.833104828967, -22233.771948071953, -39795.58227009562, -187500.02235174447, -187500.02235174447, 5640.082733640997, -21210.66554911918, 0.63, -0.792, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565805754E9, 0.0, 2022-09-19 17:29:25.805
6.0, -1975.938913338055, 11062.23595884275, -20973.401781726097, -40230.949548596094, -187500.02235174447, -187500.02235174447, 6149.367231055168, -19984.471200045493, 0.63, -0.792, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658097205E9, 0.0, 2022-09-19 17:29:25.809
