%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -17990.047394042896, -26225.70410081197, -34686.62168820163, -17209.658588130307, -14762.96958481903, 187500.0, -47518.24408987095, -10233.12035001759, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419705936E9, 0.0, 2022-09-19 17:10:19.705
7.0, -17976.74810609199, -26212.918902983536, -34682.6877811775, -17211.98316955366, -14762.343735974282, 187500.0, -47507.82817695477, -10236.473111685886, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419705965E9, 0.0, 2022-09-19 17:10:19.705
8.0, -17978.26802471495, -26209.85671399316, -34681.436083488, -17209.345663707933, -14768.222244766028, 187500.0, -47513.50552004642, -10242.776303622282, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894197059784E9, 0.0, 2022-09-19 17:10:19.705
9.0, -18009.605170441293, -26221.546676343285, -34680.20673754296, -17210.776175353072, -14767.886968599198, 187500.0, -47519.98752593846, -10269.039603357269, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894197059913E9, 0.0, 2022-09-19 17:10:19.705
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894197894714E9, 0.0, 2022-09-19 17:10:19.789
1.0, -14865.362926168791, -27265.976639506418, -34561.49662274082, -17035.85142324584, -13266.654404002955, 187500.0, -47248.01149940628, -10926.78438744359, 0.588, -0.6920000000000001, 0.462, 192.0, 18.0, 96.0, 234.0, 96.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6635894198064795E9, 0.0, 2022-09-19 17:10:19.806
2.0, -14855.617565586277, -27274.06797099924, -34559.68613143994, -17034.4209116007, -13274.142238395481, 187500.0, -47254.64996750951, -10934.182814858295, 0.588, -0.6920000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419809518E9, 0.0, 2022-09-19 17:10:19.809
3.0, -14858.523292365468, -27278.82889256822, -34565.564640231685, -17028.60945804232, -13274.633976773499, 187500.0, -47261.02021467927, -10940.530710283603, 0.588, -0.6920000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198135443E9, 0.0, 2022-09-19 17:10:19.813
4.0, -14843.189995669127, -27272.458645398456, -34580.33914331665, -17035.78436801247, -13272.979947683805, 187500.0, -47269.82680199466, -10933.154634613353, 0.588, -0.6920000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198175392E9, 0.0, 2022-09-19 17:10:19.817
5.0, -14816.613771511767, -27265.037866239294, -34582.641372995546, -17038.93596398067, -13277.360889597046, 187500.0, -47269.04449093872, -10934.562794514037, 0.588, -0.6920000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198205123E9, 0.0, 2022-09-19 17:10:19.820
6.0, -14782.54971296188, -27257.930011502507, -34586.329410830665, -17046.08852220637, -13283.57467455562, 187500.0, -47268.01631069378, -10952.913576711844, 0.588, -0.6920000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198245127E9, 0.0, 2022-09-19 17:10:19.824
7.0, -14771.507951200958, -27264.501424372367, -34571.241983323336, -17039.382998869776, -13291.666006048443, 187500.0, -47260.036737923234, -10955.573434302025, 0.588, -0.6920000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198285272E9, 0.0, 2022-09-19 17:10:19.828
8.0, -14774.436029724602, -27272.97273552093, -34565.430529764955, -17022.84270797285, -13288.804982758164, 187500.0, -47256.66162451049, -10912.345160525461, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 18.0, 176.0, 234.0, 128.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635894198325548E9, 0.0, 2022-09-19 17:10:19.832
