%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, -43943.976634022794, -36692.06490422069, -47202.12336803954, -42640.75817355611, -59223.24916401496, 187500.0, -39037.14287723814, -42305.52671021542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917322893555E9, 0.0, 2022-09-19 17:48:52.289
227.0, -43935.661785085416, -36674.76465401228, -47193.09326327959, -42590.891431676326, -59174.81293378031, 187500.0, -39272.43969111916, -42242.65125306264, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917322893963E9, 0.0, 2022-09-19 17:48:52.289
228.0, -43900.2119183793, -36641.1476303515, -47155.85525701705, -42568.60674245438, -59142.51466304239, 187500.0, -39244.27649310547, -42229.95546221203, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917322894156E9, 0.0, 2022-09-19 17:48:52.289
1.0, -42896.35037140255, -35598.99754512281, -46077.69651147086, -41700.06265641006, -58818.81669984063, 187500.0, -38791.89953707451, -41651.33585349749, 0.762, -0.654, 0.196, 192.0, 23.0, 208.0, 235.0, 144.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6635917324098165E9, 0.0, 2022-09-19 17:48:52.409
2.0, -42899.524319115204, -35620.499923288815, -46098.39422683647, -41750.97993027925, -58868.41522078696, 187500.0, -38607.34118310704, -41716.6476507959, 0.762, -0.654, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732413875E9, 0.0, 2022-09-19 17:48:52.413
3.0, -42906.20749070734, -35610.26282432828, -46133.86644528704, -41722.12382818745, -58873.8466946896, 187500.0, -38775.18043222195, -41659.00250184566, 0.762, -0.654, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324169648E9, 0.0, 2022-09-19 17:48:52.416
4.0, -42873.90921996942, -35569.47089069735, -46105.97146820682, -41655.985016344195, -58814.54751664967, 187500.0, -38969.12651886064, -41584.124157920385, 0.762, -0.654, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173241999E9, 0.0, 2022-09-19 17:48:52.419
5.0, -42863.5156587977, -35572.197803520896, -46072.95794164633, -41654.28628376559, -58802.05289149915, 187500.0, -38906.251061707866, -41591.61199231291, 0.762, -0.654, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324229565E9, 0.0, 2022-09-19 17:48:52.422
6.0, -42883.87809799649, -35600.89744340151, -46067.325302043595, -41696.55343253058, -58834.35116223707, 187500.0, -38747.91130398647, -41646.66433890633, 0.762, -0.654, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324269292E9, 0.0, 2022-09-19 17:48:52.426
7.0, -42870.06471992311, -35577.20459427888, -46064.464278753316, -41704.711819256765, -58854.91476713595, 187500.0, -38554.61341793698, -41667.47381299422, 0.762, -0.654, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324309556E9, 0.0, 2022-09-19 17:48:52.430
8.0, -42899.524319115204, -35589.587460707124, -46130.871311530034, -41702.14136864441, -58882.675633749444, 187500.0, -38768.56431586317, -41645.8820278504, 0.776, -0.662, 0.182, 192.0, 24.0, 64.0, 235.0, 80.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.66359173243497E9, 0.0, 2022-09-19 17:48:52.434
9.0, -42900.373685404506, -35587.82167289516, -46131.51951211924, -41677.509746254655, -58859.206302071376, 187500.0, -38977.86605094267, -41611.08036173348, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732439957E9, 0.0, 2022-09-19 17:48:52.439
