%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 30513.305129206794, 48401.71914121141, -39089.13303484119, -16700.15057327158, -187500.02235174447, -183597.7430460147, -254.7204798126793, -36218.76671537956, 0.628, -0.746, 0.304, 192.0, 19.0, 160.0, 232.0, 176.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6635910670836778E9, 0.0, 2022-09-19 17:37:47.083
63.0, 30401.00996506333, 48602.48250990898, -39109.607232762246, -16555.825359323666, -187500.02235174447, -181802.74150404235, -789.4859659059008, -35968.717750158045, 0.628, -0.746, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910670837312E9, 0.0, 2022-09-19 17:37:47.083
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.628, -0.746, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910671878228E9, 0.0, 2022-09-19 17:37:47.187
1.0, 21884.011850835308, 58159.64140410917, -38575.557002491594, -4370.637759046288, -187500.02235174447, -99086.22194364334, 12069.763191910171, -37004.47523647252, 0.646, -0.744, 0.25, 192.0, 20.0, 48.0, 232.0, 192.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6635910672047791E9, 0.0, 2022-09-19 17:37:47.204
2.0, 21570.528634849627, 58108.299447095334, -38559.977836606246, -4331.879834160785, -187500.02235174447, -99940.39385800289, 12033.441607170298, -36968.89125929967, 0.646, -0.744, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067207826E9, 0.0, 2022-09-19 17:37:47.207
3.0, 21632.21944954627, 58215.878393158724, -38605.73185750626, -4311.539746706456, -187500.02235174447, -99958.58817798951, 12348.86942492359, -37021.28374830291, 0.646, -0.744, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672118409E9, 0.0, 2022-09-19 17:37:47.211
4.0, 22055.31562034078, 58429.9410498072, -38662.72880586729, -4277.833316067853, -187500.02235174447, -99070.50866729124, 12830.393055724271, -37047.92702769364, 0.646, -0.744, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672158415E9, 0.0, 2022-09-19 17:37:47.215
5.0, 22375.012621285037, 58520.51031834011, -38671.73655888278, -4298.441624455646, -187500.02235174447, -98141.41370551751, 12812.288142715472, -37042.40614681318, 0.646, -0.744, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067219902E9, 0.0, 2022-09-19 17:37:47.219
6.0, 21936.180822393995, 58292.097841751325, -38583.51422351768, -4345.760267467531, -187500.02235174447, -98928.75390395569, 12109.258724362699, -36990.61715491023, 0.646, -0.744, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672239163E9, 0.0, 2022-09-19 17:37:47.223
7.0, 21596.948396795797, 58209.37403552223, -38566.39278726492, -4322.961488123118, -187500.02235174447, -99833.32900206198, 12042.561118908063, -36986.05739904135, 0.646, -0.744, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672279482E9, 0.0, 2022-09-19 17:37:47.227
8.0, 21642.70241769581, 58302.17847850067, -38609.822226741584, -4304.029560569473, -187500.02235174447, -99894.39396791387, 12338.654677707515, -37011.27016678693, 0.654, -0.742, 0.222, 192.0, 20.0, 112.0, 232.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.663591067230902E9, 0.0, 2022-09-19 17:37:47.230
9.0, 22031.689826451522, 58512.016655447085, -38662.01355004472, -4284.695301615632, -187500.02235174447, -99075.82838247162, 12805.6720263567, -37048.17289688264, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067234825E9, 0.0, 2022-09-19 17:37:47.234
10.0, 22397.43142097371, 58626.189366124796, -38671.915372838426, -4291.669045885688, -187500.02235174447, -98073.68791981792, 12863.07130611793, -37046.652978259684, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672411234E9, 0.0, 2022-09-19 17:37:47.241
11.0, 21986.047564273784, 58395.16173543474, -38573.09831060151, -4328.325906792392, -187500.02235174447, -98784.56280047451, 12171.240111737265, -36983.174024006614, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672429788E9, 0.0, 2022-09-19 17:37:47.242
12.0, 21617.020263316663, 58311.87913559427, -38558.25675228319, -4307.002342582028, -187500.02235174447, -99739.56343407196, 12057.894415604404, -36972.08755875678, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672468424E9, 0.0, 2022-09-19 17:37:47.246
13.0, 21646.81513867559, 58408.975113508124, -38599.83099697006, -4290.059720284906, -187500.02235174447, -99845.04131615655, 12352.892738925546, -36994.81928286782, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067251864E9, 0.0, 2022-09-19 17:37:47.251
