%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 10478.475448903495, -122455.23899260032, 14050.440675072752, 4312.076188573384, -183759.59202761555, 187500.0, 28713.766183110023, 13413.862992985607, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871183965158E9, 0.0, 2022-09-19 16:31:58.396
27.0, 10474.362727923719, -122462.43625431493, 14042.997544169135, 4313.4396449851565, -183783.15076627146, 187500.0, 28722.081032047397, 13414.488841830354, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871183965387E9, 0.0, 2022-09-19 16:31:58.396
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.616, -0.6880000000000001, 0.434, 192.0, 19.0, 64.0, 234.0, 128.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.663587118463179E9, 0.0, 2022-09-19 16:31:58.463
1.0, 13872.610196186328, -91551.42653601487, 9789.773498746574, 3399.7226833966597, -184082.8429559282, 187500.0, 20248.11002589584, 12013.302685416065, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871184800508E9, 0.0, 2022-09-19 16:31:58.480
2.0, 13853.208881999122, -91569.77731821267, 9773.36731831638, 3405.645895677316, -184024.90723430004, 187500.0, 20229.6251332313, 12008.698226058272, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871184830513E9, 0.0, 2022-09-19 16:31:58.483
3.0, 13848.69382961915, -91582.89779220794, 9763.040812378027, 3394.782947872037, -184079.1549180931, 187500.0, 20219.90212439324, 11999.176382920312, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871184870632E9, 0.0, 2022-09-19 16:31:58.487
4.0, 13853.857082588325, -91579.94736193983, 9767.667623480276, 3393.777119371548, -184132.2626629189, 187500.0, 20224.260714562024, 11999.891638742882, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118490082E9, 0.0, 2022-09-19 16:31:58.490
5.0, 13860.517902436008, -91573.39830081443, 9782.21860912068, 3405.4000264883075, -184150.971073028, 187500.0, 20242.633848504287, 12016.431929639808, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118494071E9, 0.0, 2022-09-19 16:31:58.494
6.0, 13862.954242581636, -91572.68304499186, 9787.068937667482, 3409.9374306127347, -184064.4921737304, 187500.0, 20247.52888054, 12012.676836571318, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871184980724E9, 0.0, 2022-09-19 16:31:58.498
7.0, 13847.330373207376, -91587.68106552138, 9770.550998515011, 3402.29313400902, -184063.17342080755, 187500.0, 20225.802984929443, 11995.667159040828, 0.616, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118502114E9, 0.0, 2022-09-19 16:31:58.502
8.0, 13841.205995226623, -91595.43712084736, 9762.54907400001, 3400.5720496859612, -184084.58639199572, 187500.0, 20218.806888914933, 11992.604970050452, 0.614, -0.6920000000000001, 0.436, 192.0, 19.0, 48.0, 234.0, 96.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635871185061314E9, 0.0, 2022-09-19 16:31:58.506
9.0, 13853.924137821692, -91599.10280693804, 9762.727887955652, 3395.7217211391594, -184091.962467666, 187500.0, 20224.48423200658, 11992.001472950158, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118509096E9, 0.0, 2022-09-19 16:31:58.509
10.0, 13865.41293447172, -91594.83362374706, 9773.479077038655, 3388.032721046534, -184168.3160267253, 187500.0, 20230.921534409707, 11990.101574671457, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185130863E9, 0.0, 2022-09-19 16:31:58.513
11.0, 13865.658803660728, -91585.87057422049, 9781.123373642371, 3385.4622704341737, -184116.10235167772, 187500.0, 20225.311246551424, 11987.262903125633, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185171535E9, 0.0, 2022-09-19 16:31:58.517
12.0, 13835.618059112796, -91610.03280997668, 9754.435390762734, 3380.164906998266, -184012.05498123827, 187500.0, 20195.561074681413, 11968.308623827532, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185210824E9, 0.0, 2022-09-19 16:31:58.521
13.0, 13826.185622952657, -91626.30487994014, 9738.945631855206, 3372.7217760946487, -184030.6516326251, 187500.0, 20188.94495832264, 11954.115266098413, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118525124E9, 0.0, 2022-09-19 16:31:58.525
14.0, 13834.187547467656, -91626.84132180708, 9741.73959991212, 3360.361261410864, -184109.53093880785, 187500.0, 20197.036289815464, 11948.303812540033, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185301602E9, 0.0, 2022-09-19 16:31:58.530
