%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 39005.71632453398, 54991.952179903055, -39295.841967563865, 70.02801537847702, -187500.02235174447, -106708.36796860314, -13372.668727954475, -20983.638880686627, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485715947E9, 0.0, 2022-09-19 17:44:45.715
30.0, 39343.83116290941, 55132.14232112674, -39323.736944644086, 67.50226825502733, -187500.02235174447, -106334.55739433259, -13300.562000341655, -20998.48043900495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914857159884E9, 0.0, 2022-09-19 17:44:45.715
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, -0.724, 0.23600000000000002, 192.0, 21.0, 48.0, 233.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.663591485813002E9, 0.0, 2022-09-19 17:44:45.813
1.0, 35249.19274439725, 51519.273402604274, -39219.1084288488, 921.3612581922124, -187500.02235174447, -123832.1288027917, -13006.971836921197, -21082.634756879183, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858289905E9, 0.0, 2022-09-19 17:44:45.828
2.0, 35312.64934690587, 51624.840691666686, -39240.58845527035, 937.6109764112207, -187500.02235174447, -124140.38171057485, -12934.216908719172, -21080.93602430058, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485831968E9, 0.0, 2022-09-19 17:44:45.831
3.0, 35901.30488888084, 51836.668173869635, -39276.32889465438, 947.3116335048239, -187500.02235174447, -123090.58732874243, -12854.778808925012, -21085.40637319164, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485836028E9, 0.0, 2022-09-19 17:44:45.836
4.0, 36512.02160263319, 51936.40165762921, -39321.278252754004, 915.0804180002712, -187500.02235174447, -121425.09179414414, -12956.546301430024, -21105.768812390426, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485839997E9, 0.0, 2022-09-19 17:44:45.839
5.0, 35881.34478108225, 51636.84357843919, -39279.32402841139, 869.9522459450062, -187500.02235174447, -122297.45802849032, -13125.480786023234, -21111.021472337423, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858430023E9, 0.0, 2022-09-19 17:44:45.843
6.0, 35243.09071816096, 51514.57953626866, -39229.45728653161, 901.7140748159975, -187500.02235174447, -123931.34819642881, -13013.252677113138, -21087.954472059548, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485847022E9, 0.0, 2022-09-19 17:44:45.847
7.0, 35309.69891663777, 51623.07490385472, -39245.215266372594, 933.9899938094609, -187500.02235174447, -124238.05883384454, -12935.155681986294, -21074.74459108646, 0.678, -0.724, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858510282E9, 0.0, 2022-09-19 17:44:45.851
