%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 9951.06368673607, 43271.27853289587, -19399.682509861294, -10606.103909743299, 13030.307058132537, -187500.02235174447, 26810.91747414082, -18481.137571470448, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865880456936E9, 0.0, 2022-09-19 16:23:08.045
17.0, 9941.519491853654, 43257.5098583114, -19401.157724995344, -10599.845421295813, 13006.614209009911, -187500.02235174447, 26756.692142092248, -18476.197835945826, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358658804572E9, 0.0, 2022-09-19 16:23:08.045
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, -0.724, 0.32, 192.0, 20.0, 80.0, 233.0, 96.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881113677E9, 0.0, 2022-09-19 16:23:08.111
1.0, 9868.026956084605, 43332.85758887024, -19338.863413198404, -10923.252811819651, 12519.234421161942, -187500.02235174447, 27397.89663528164, -18387.751983136175, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881283877E9, 0.0, 2022-09-19 16:23:08.128
2.0, 9866.015299083627, 43329.34836499076, -19345.524233046082, -10924.705675209247, 12515.434624604539, -187500.02235174447, 27399.148332971137, -18391.931759349318, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881314232E9, 0.0, 2022-09-19 16:23:08.131
3.0, 9859.33212749149, 43317.18901600707, -19351.73801800466, -10923.945715897766, 12501.353025597695, -187500.02235174447, 27355.137748138637, -18393.965768094753, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881354291E9, 0.0, 2022-09-19 16:23:08.135
4.0, 9856.471104201211, 43311.39991419315, -19346.64182026885, -10921.06234086303, 12497.486173806927, -187500.02235174447, 27332.36132053868, -18393.45167797228, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881393833E9, 0.0, 2022-09-19 16:23:08.139
5.0, 9855.509979189632, 43312.11517001571, -19339.39985506533, -10921.419968774315, 12498.961388940977, -187500.02235174447, 27344.185393355536, -18393.317567505546, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881423895E9, 0.0, 2022-09-19 16:23:08.142
6.0, 9858.035726313083, 43317.97132706301, -19337.410549808807, -10922.559907741537, 12505.823374488757, -187500.02235174447, 27385.67023106459, -18387.237893013706, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881464148E9, 0.0, 2022-09-19 16:23:08.146
7.0, 9853.43126695529, 43314.14917876115, -19342.8643754559, -10929.086617122486, 12497.597932529205, -187500.02235174447, 27387.592481087744, -18395.88801811791, 0.65, -0.724, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588150499E9, 0.0, 2022-09-19 16:23:08.150
8.0, 9846.23400524068, 43300.246393709946, -19347.379427835873, -10929.645410733869, 12469.501789748883, -187500.02235174447, 27334.752957195396, -18397.07266057404, 0.654, -0.716, 0.328, 192.0, 20.0, 112.0, 233.0, 160.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.663586588154441E9, 0.0, 2022-09-19 16:23:08.154
9.0, 9844.512920917621, 43294.591402362756, -19348.608773780918, -10931.92528866831, 12452.089780818198, -187500.02235174447, 27306.656814415077, -18401.341843765003, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358658815846E9, 0.0, 2022-09-19 16:23:08.158
10.0, 9845.474045929199, 43299.32997218728, -19348.02762842508, -10938.183777115795, 12453.564995952249, -187500.02235174447, 27320.157268066083, -18406.706262434276, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881634881E9, 0.0, 2022-09-19 16:23:08.163
11.0, 9851.352554720945, 43307.71187635802, -19346.30654410202, -10938.831977705, 12468.071278103744, -187500.02235174447, 27362.536175553345, -18400.514829220156, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881674707E9, 0.0, 2022-09-19 16:23:08.167
12.0, 9852.671307643808, 43306.46017866852, -19349.860471470412, -10936.462692792737, 12466.529007736328, -187500.02235174447, 27367.878242478164, -18390.389488981902, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588170431E9, 0.0, 2022-09-19 16:23:08.170
13.0, 9846.882205829885, 43292.13271047267, -19353.615564538904, -10935.63567824789, 12443.08202780271, -187500.02235174447, 27315.888084875118, -18395.753907651175, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881745148E9, 0.0, 2022-09-19 16:23:08.174
14.0, 9852.671307643808, 43286.99180924795, -19347.871166213892, -10933.534614269092, 12431.995562552878, -187500.02235174447, 27286.674354872033, -18400.045442586594, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881794727E9, 0.0, 2022-09-19 16:23:08.179
15.0, 9856.828732112495, 43292.490338383956, -19348.944049947746, -10931.947640412765, 12434.968344565434, -187500.02235174447, 27298.431372455525, -18400.760698409165, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881835153E9, 0.0, 2022-09-19 16:23:08.183
16.0, 9858.974499580205, 43299.44173090956, -19350.88865171536, -10933.825186947011, 12444.020801069833, -187500.02235174447, 27339.446823531012, -18401.766526909654, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588186496E9, 0.0, 2022-09-19 16:23:08.186
17.0, 9855.018240811616, 43297.5194808864, -19356.945974462746, -10935.792140459078, 12440.735094634903, -187500.02235174447, 27343.89482067762, -18402.392375754403, 0.654, -0.716, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881904843E9, 0.0, 2022-09-19 16:23:08.190
18.0, 9849.206787253235, 43285.5165941139, -19360.768122764603, -10934.92042242532, 12426.295867716774, -187500.02235174447, 27290.384744451614, -18403.48761123271, 0.66, -0.706, 0.324, 192.0, 20.0, 160.0, 233.0, 240.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.663586588194506E9, 0.0, 2022-09-19 16:23:08.194
19.0, 9853.967708822216, 43280.956838245016, -19358.108265174422, -10935.63567824789, 12425.424149683018, -187500.02235174447, 27258.086473713694, -18405.298102533594, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865881985717E9, 0.0, 2022-09-19 16:23:08.198
