%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -4231.676963767643, 14377.312585987162, -25313.998796224452, -47932.15369369432, -187500.02235174447, -187500.02235174447, 7364.810391045856, -21963.025267484816, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767756259E9, 0.0, 2022-09-19 17:32:47.756
253.0, -4428.931108585729, 14286.16217209842, -24935.472003873827, -48183.63317056098, -187500.02235174447, -187500.02235174447, 7128.3289347087075, -21619.45660346229, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907677563047E9, 0.0, 2022-09-19 17:32:47.756
254.0, -4196.45061450608, 14387.28146401423, -24089.547883218274, -48178.82754550309, -187500.02235174447, -187500.02235174447, 6969.408031631474, -20798.767602296783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767756327E9, 0.0, 2022-09-19 17:32:47.756
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678263395E9, 0.0, 2022-09-19 17:32:47.826
1.0, -2242.1928932896726, 15012.72797736263, -24451.26616373851, -50860.20986559509, -187500.02235174447, -187500.02235174447, 6326.34834365229, -19484.48502832473, 0.618, -0.776, 0.2, 192.0, 19.0, 80.0, 231.0, 192.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6635907678423867E9, 0.0, 2022-09-19 17:32:47.842
2.0, -1974.7542708819237, 15052.111751092882, -23838.828365663096, -50893.42455785567, -187500.02235174447, -187500.02235174447, 6341.145198481703, -18896.63414915015, 0.618, -0.776, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678464231E9, 0.0, 2022-09-19 17:32:47.846
3.0, -1808.3902369010732, 15139.171795746302, -24083.95994710445, -50630.74685701691, -187500.02235174447, -187500.02235174447, 6455.854351026339, -19058.036095861924, 0.618, -0.776, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767849418E9, 0.0, 2022-09-19 17:32:47.849
4.0, -1868.6952434414916, 15169.681926927797, -24743.76109168066, -50409.464586909366, -187500.02235174447, -187500.02235174447, 6535.784189198517, -19633.012370230244, 0.618, -0.776, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678544972E9, 0.0, 2022-09-19 17:32:47.854
5.0, -2158.6867760046457, 15100.302112138525, -25303.895807730652, -50454.056317097704, -187500.02235174447, -187500.02235174447, 6486.85622058585, -20158.345420163325, 0.618, -0.776, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678574307E9, 0.0, 2022-09-19 17:32:47.857
6.0, -2248.5854922038907, 15007.58707613791, -24448.874527081793, -50885.623799040775, -187500.02235174447, -187500.02235174447, 6316.692390047597, -19469.643470006406, 0.618, -0.776, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678614285E9, 0.0, 2022-09-19 17:32:47.861
7.0, -1980.8115936293118, 15046.859091145885, -23851.90413616945, -50912.44589238714, -187500.02235174447, -187500.02235174447, 6335.06552398986, -18884.340689699733, 0.618, -0.776, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678654506E9, 0.0, 2022-09-19 17:32:47.865
8.0, -1812.7711788143133, 15128.912345041317, -24098.77915367832, -50644.94021474603, -187500.02235174447, -187500.02235174447, 6453.932101003183, -19055.465645249566, 0.614, -0.778, 0.216, 192.0, 19.0, 48.0, 231.0, 176.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.663590767869472E9, 0.0, 2022-09-19 17:32:47.869
