%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, -12824.91687833272, -11335.933069697985, -20759.607346011086, -17070.51897889602, 187500.0, 187500.0, 2148.4943805330254, -26679.019830110054, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879171177363E9, 0.0, 2022-09-19 16:45:17.117
3.0, -12824.626305654801, -11337.967078443418, -20764.18945362442, -17074.162313242236, 187500.0, 187500.0, 2183.1395844387516, -26681.47852200014, 0.758, -0.5680000000000001, 0.42, 192.0, 23.0, 176.0, 238.0, 64.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.663587917117761E9, 0.0, 2022-09-19 16:45:17.117
4.0, -12819.373645707805, -11317.805804944732, -20771.699639761406, -17071.36834518532, 187500.0, 187500.0, 2212.1745004861955, -26686.23944356912, 0.758, -0.5680000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879171177776E9, 0.0, 2022-09-19 16:45:17.117
5.0, -12822.234668998084, -11286.826287129676, -20772.414895583977, -17067.210920716636, 187500.0, 187500.0, 2195.924782267187, -26685.32302204645, 0.758, -0.5680000000000001, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879171177924E9, 0.0, 2022-09-19 16:45:17.117
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.754, -0.588, 0.406, 192.0, 23.0, 144.0, 237.0, 160.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6635879172141964E9, 0.0, 2022-09-19 16:45:17.214
1.0, -12180.605492664039, -10861.42788665627, -21182.65881331668, -17066.629775360798, 187500.0, 187500.0, 2572.194048427826, -26286.031459096845, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172313364E9, 0.0, 2022-09-19 16:45:17.231
2.0, -12176.582178662084, -10858.991546510642, -21185.56454009587, -17068.350859683855, 187500.0, 187500.0, 2532.1844258528267, -26291.507636488397, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172343411E9, 0.0, 2022-09-19 16:45:17.234
3.0, -12191.60255093605, -10890.283988748073, -21195.42165940066, -17075.14578999827, 187500.0, 187500.0, 2495.415806223846, -26292.11113358869, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172373395E9, 0.0, 2022-09-19 16:45:17.237
4.0, -12221.956219906357, -10935.568623014526, -21201.099002492312, -17079.213807489134, 187500.0, 187500.0, 2407.5510987700345, -26292.3570027777, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172412915E9, 0.0, 2022-09-19 16:45:17.241
5.0, -12230.89691768848, -10936.216823603729, -21195.846342545312, -17077.649185377264, 187500.0, 187500.0, 2316.0654087144626, -26291.52998823285, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172443187E9, 0.0, 2022-09-19 16:45:17.244
6.0, -12221.956219906357, -10904.63380868838, -21198.90853153569, -17079.727897611607, 187500.0, 187500.0, 2255.8051056629547, -26293.16166557809, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917249307E9, 0.0, 2022-09-19 16:45:17.249
7.0, -12210.020388367224, -10889.255808503129, -21201.903665292702, -17087.595711659877, 187500.0, 187500.0, 2222.858634335832, -26300.53774124834, 0.754, -0.588, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172533317E9, 0.0, 2022-09-19 16:45:17.253
8.0, -12193.189524792377, -10883.801982856034, -21204.92115079417, -17085.3828889588, 187500.0, 187500.0, 2200.663352091712, -26296.961462135492, 0.746, -0.596, 0.396, 192.0, 23.0, 80.0, 237.0, 96.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.66358791725733E9, 0.0, 2022-09-19 16:45:17.257
9.0, -12200.69971092936, -10900.655198175335, -21205.032909516445, -17082.611272646343, 187500.0, 187500.0, 2126.9696506225646, -26292.513464988886, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172613423E9, 0.0, 2022-09-19 16:45:17.261
10.0, -12205.348873776064, -10896.006035328632, -21194.795810555916, -17079.81730458943, 187500.0, 187500.0, 2041.675393781113, -26292.871092900168, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917264364E9, 0.0, 2022-09-19 16:45:17.264
11.0, -12198.263370783732, -10881.253883988129, -21192.001842499, -17076.129266754302, 187500.0, 187500.0, 1994.6249717026917, -26289.317165531775, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172703474E9, 0.0, 2022-09-19 16:45:17.270
12.0, -12187.132202044988, -10877.543494408548, -21198.640310602226, -17079.14675225577, 187500.0, 187500.0, 1981.325683751784, -26290.92649113256, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172734559E9, 0.0, 2022-09-19 16:45:17.273
13.0, -12182.728908387293, -10879.644558387346, -21206.172848483664, -17087.327490726413, 187500.0, 187500.0, 1970.5968464132366, -26298.079049358257, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172775333E9, 0.0, 2022-09-19 16:45:17.277
14.0, -12194.1282980595, -10895.380186483882, -21203.557694382394, -17080.689022623184, 187500.0, 187500.0, 1904.010999680877, -26294.301604545308, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172814505E9, 0.0, 2022-09-19 16:45:17.281
15.0, -12196.65404518295, -10888.764070125113, -21191.688918076627, -17066.09333349387, 187500.0, 187500.0, 1826.36103944314, -26286.43379049704, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172844117E9, 0.0, 2022-09-19 16:45:17.284
16.0, -12191.446088724862, -10895.000206828143, -21191.375993654252, -17064.260490448534, 187500.0, 187500.0, 1783.6468557890482, -26287.26080504189, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172884855E9, 0.0, 2022-09-19 16:45:17.288
17.0, -12178.929111829892, -10893.815564372011, -21196.09221173432, -17072.083601007893, 187500.0, 187500.0, 1770.3475678381405, -26291.842912655226, 0.746, -0.596, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879172924445E9, 0.0, 2022-09-19 16:45:17.292
18.0, -12164.98162328978, -10869.787439082556, -21200.96489202558, -17079.43732493369, 187500.0, 187500.0, 1763.6196927570932, -26299.48720925894, 0.74, -0.604, 0.392, 192.0, 23.0, 32.0, 237.0, 32.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635879172963889E9, 0.0, 2022-09-19 16:45:17.296
19.0, -12173.944672816358, -10867.216988470196, -21190.034888986935, -17072.95531904165, 187500.0, 187500.0, 1703.404093194496, -26301.990604637936, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358791730049E9, 0.0, 2022-09-19 16:45:17.300
20.0, -12166.903873312936, -10859.885616288855, -21167.593737553805, -17050.201243186148, 187500.0, 187500.0, 1639.8133802191473, -26278.63303168214, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173054326E9, 0.0, 2022-09-19 16:45:17.305
21.0, -12159.728963342783, -10846.966307993687, -21164.03981018541, -17047.384923384776, 187500.0, 187500.0, 1606.9563158698459, -26274.87793861365, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173093848E9, 0.0, 2022-09-19 16:45:17.309
22.0, -12162.053544766135, -10877.744660108645, -21175.90858649118, -17062.293536936468, 187500.0, 187500.0, 1600.6084204445388, -26281.53875846133, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917312451E9, 0.0, 2022-09-19 16:45:17.312
23.0, -12167.864998324514, -10891.781555626578, -21190.392516898217, -17073.827037075407, 187500.0, 187500.0, 1602.441263489874, -26289.25011029841, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173164032E9, 0.0, 2022-09-19 16:45:17.316
24.0, -12176.850399595547, -10864.423020413282, -21188.157342452687, -17070.116647495826, 187500.0, 187500.0, 1556.6201873564944, -26287.57372946426, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917320422E9, 0.0, 2022-09-19 16:45:17.320
