%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -24054.030961278793, -19505.897999512912, -69360.01114368573, -20699.794077848685, -15673.15497078359, 187500.0, -59307.42583363364, -20250.278145108005, 0.634, -0.5700000000000001, 0.552, 192.0, 19.0, 208.0, 238.0, 48.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635931290993702E9, 0.0, 2022-09-19 18:12:09.099
1.0, -24292.121743216725, -19526.886287556445, -69277.01911652317, -20657.616336061517, -15744.345276873742, 187500.0, -59306.28589466643, -20219.790365670964, 0.634, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931290994072E9, 0.0, 2022-09-19 18:12:09.099
2.0, -24393.084572921347, -19514.570476361572, -69269.1513024749, -20642.32774285409, -15776.800009822848, 187500.0, -59240.46000724554, -20209.575618454888, 0.634, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931290994244E9, 0.0, 2022-09-19 18:12:09.099
3.0, -24320.687272630606, -19498.23135116474, -69307.81982038257, -20658.666868050917, -15749.061494953812, 187500.0, -59213.503803432446, -20215.789403413466, 0.634, -0.5700000000000001, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931290994406E9, 0.0, 2022-09-19 18:12:09.099
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.63, -0.5760000000000001, 0.55, 192.0, 19.0, 176.0, 238.0, 0.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.663593129201572E9, 0.0, 2022-09-19 18:12:09.201
1.0, -21099.577379176306, -19128.779367062973, -69738.71674999199, -20483.451543265768, -16170.615395380903, 187500.0, -59615.72344490569, -20741.39067428001, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292186396E9, 0.0, 2022-09-19 18:12:09.218
2.0, -21045.709675039016, -19157.724876132594, -69734.8051947123, -20501.95878767476, -16154.991526006643, 187500.0, -59743.01662957867, -20755.069941886657, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292216477E9, 0.0, 2022-09-19 18:12:09.221
3.0, -21393.167542596762, -19199.254417330554, -69625.97455095942, -20456.070656308017, -16284.385774658416, 187500.0, -59761.00978386519, -20741.793005680207, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292255857E9, 0.0, 2022-09-19 18:12:09.225
4.0, -21563.465483601747, -19192.59359748287, -69614.46340256494, -20437.742225854665, -16350.077551612563, 187500.0, -59672.22865488871, -20732.494679986798, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129228578E9, 0.0, 2022-09-19 18:12:09.228
5.0, -21516.12448884541, -19171.739419906073, -69661.15619673207, -20452.56143242853, -16334.453682238303, 187500.0, -59630.11796833491, -20738.999037623293, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129232596E9, 0.0, 2022-09-19 18:12:09.232
6.0, -21213.43716543164, -19148.158329505724, -69749.44558733054, -20492.68281372581, -16223.812547184534, 187500.0, -59623.47950023169, -20757.595689010108, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359312923661E9, 0.0, 2022-09-19 18:12:09.236
7.0, -21148.035961155412, -19173.549911206952, -69742.29302910484, -20511.950017446285, -16202.198410296252, 187500.0, -59745.74354240222, -20773.64424152902, 0.63, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292405994E9, 0.0, 2022-09-19 18:12:09.240
8.0, -21496.58906419147, -19208.508039535052, -69634.04353070779, -20469.884034381394, -16331.32443801456, 187500.0, -59768.13999034643, -20750.286668573222, 0.63, -0.588, 0.546, 192.0, 19.0, 176.0, 237.0, 160.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635931292456048E9, 0.0, 2022-09-19 18:12:09.245
9.0, -21670.776208731677, -19188.12324859181, -69610.685957752, -20437.76457759912, -16392.29999688864, 187500.0, -59671.80397174406, -20724.51510721625, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292486165E9, 0.0, 2022-09-19 18:12:09.248
10.0, -21614.583923171034, -19164.765675636016, -69659.52451938683, -20452.6284876619, -16369.635328010956, 187500.0, -59628.01690435612, -20724.2915897717, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292525353E9, 0.0, 2022-09-19 18:12:09.252
11.0, -21309.102631700353, -19140.40227417973, -69752.88775597666, -20502.070546397037, -16256.155521411363, 187500.0, -59627.212241555724, -20748.431473783432, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292566264E9, 0.0, 2022-09-19 18:12:09.256
12.0, -21236.660627920704, -19180.993042110567, -69748.35035185222, -20523.952904218782, -16229.333428064994, 187500.0, -59755.421847751364, -20768.25747111529, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129260625E9, 0.0, 2022-09-19 18:12:09.260
