%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -36491.726218667776, -30374.031409505777, -38974.37917880764, -36263.00081765662, -53420.26691678369, 187500.0, -36946.24894216644, -38463.19478311477, 0.76, -0.676, 0.088, 192.0, 23.0, 192.0, 234.0, 224.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6635919225455694E9, 0.0, 2022-09-19 17:52:02.545
10.0, -36480.50564295121, -30359.52512735428, -38957.50361174389, -36259.64805598832, -53409.403968978404, 187500.0, -36890.07900835026, -38459.19382085727, 0.76, -0.676, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922545608E9, 0.0, 2022-09-19 17:52:02.545
11.0, -36461.81958458657, -30358.00520873132, -38945.36661450465, -36272.43325381676, -53409.269858511674, 187500.0, -36757.175535819, -38479.48920482268, 0.76, -0.676, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919225456264E9, 0.0, 2022-09-19 17:52:02.545
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.76, -0.676, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226123276E9, 0.0, 2022-09-19 17:52:02.612
1.0, -35460.282619033176, -29881.734237877637, -38403.35916320791, -35717.484142480396, -53499.392092155475, 187500.0, -36714.34959344263, -38127.40452616269, 0.764, -0.668, 0.092, 192.0, 23.0, 224.0, 235.0, 32.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6635919226293907E9, 0.0, 2022-09-19 17:52:02.629
2.0, -35442.0659473021, -29869.731351105136, -38378.74989256262, -35712.25383427785, -53479.253170401236, 187500.0, -36723.02207029129, -38120.54254061491, 0.764, -0.668, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226323788E9, 0.0, 2022-09-19 17:52:02.632
3.0, -35427.1126302615, -29868.546708649006, -38366.814061023484, -35727.184799573995, -53478.60496981203, 187500.0, -36597.49467343029, -38137.529866400946, 0.764, -0.668, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226363735E9, 0.0, 2022-09-19 17:52:02.636
4.0, -35422.99990928172, -29876.928612819745, -38364.78005227805, -35757.29259935529, -53497.559249110134, 187500.0, -36397.2900983441, -38172.35388426231, 0.764, -0.668, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226403668E9, 0.0, 2022-09-19 17:52:02.640
5.0, -35454.82879338608, -29894.92176710627, -38399.5146631616, -35767.172070404544, -53522.83907208909, 187500.0, -36461.81958458657, -38181.27223029998, 0.764, -0.668, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226433628E9, 0.0, 2022-09-19 17:52:02.643
6.0, -35469.64799995995, -29887.121008291368, -38410.04233480005, -35736.79604968978, -53507.37166492602, 187500.0, -36728.09591628265, -38153.64547415322, 0.764, -0.668, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226474037E9, 0.0, 2022-09-19 17:52:02.647
7.0, -35451.00664508422, -29871.363028450374, -38389.83635781245, -35721.373346015615, -53487.702129805344, 187500.0, -36728.431192449476, -38132.277206453946, 0.764, -0.668, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226513638E9, 0.0, 2022-09-19 17:52:02.651
8.0, -35432.655862886415, -29866.356237692387, -38377.0064564951, -35725.66488095104, -53482.96355998082, 187500.0, -36594.03015303971, -38134.93706404413, 0.774, -0.664, 0.096, 192.0, 24.0, 48.0, 235.0, 64.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.663591922655372E9, 0.0, 2022-09-19 17:52:02.655
9.0, -35420.47416215827, -29869.708999360682, -38367.171688934766, -35748.91069518455, -53491.3231124071, 187500.0, -36380.52629000262, -38170.588096450345, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922659367E9, 0.0, 2022-09-19 17:52:02.659
10.0, -35451.36427299551, -29889.937328092736, -38395.15607299281, -35754.655093509566, -53515.84297607458, 187500.0, -36452.83418331554, -38179.17116632118, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226644385E9, 0.0, 2022-09-19 17:52:02.664
11.0, -35468.91039239292, -29884.48350244564, -38403.940308563746, -35722.781505916304, -53500.86730728952, 187500.0, -36722.73149761337, -38141.21790423607, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922668373E9, 0.0, 2022-09-19 17:52:02.668
12.0, -35451.99012184025, -29870.737179605625, -38379.755721063106, -35708.56579644272, -53479.879019245986, 187500.0, -36716.42830567698, -38112.83118877783, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922671384E9, 0.0, 2022-09-19 17:52:02.671
13.0, -35442.04359555765, -29872.97235405116, -38365.85293601191, -35721.46275299344, -53478.49321108976, 187500.0, -36587.50344365877, -38130.69023259762, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226754062E9, 0.0, 2022-09-19 17:52:02.675
14.0, -35434.64516814294, -29884.639964656828, -38359.99677896462, -35752.55402953077, -53493.670045574916, 187500.0, -36383.32025805953, -38173.806747651906, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922679459E9, 0.0, 2022-09-19 17:52:02.679
15.0, -35465.35646502453, -29905.58354921145, -38398.86646257239, -35760.55595404577, -53522.6826098779, 187500.0, -36457.34923569551, -38173.73969241854, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226834316E9, 0.0, 2022-09-19 17:52:02.683
16.0, -35475.81708142961, -29894.92176710627, -38407.449532443236, -35724.815514661736, -53506.365836425524, 187500.0, -36724.83256159217, -38132.54542738741, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226874468E9, 0.0, 2022-09-19 17:52:02.687
17.0, -35448.86087761651, -29872.257098228587, -38378.72754081816, -35709.906901110044, -53479.34257737906, 187500.0, -36718.55172140023, -38122.84477029381, 0.774, -0.664, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922691432E9, 0.0, 2022-09-19 17:52:02.691
18.0, -35438.62377865598, -29875.140473263324, -38369.29510465802, -35731.74455544288, -53485.623417571005, 187500.0, -36587.25757446975, -38148.437517695136, 0.78, -0.656, 0.088, 192.0, 24.0, 96.0, 235.0, 128.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6635919226964946E9, 0.0, 2022-09-19 17:52:02.696
19.0, -35438.22144725579, -29882.650659400304, -38364.46712785568, -35762.344093602194, -53501.49315613427, 187500.0, -36377.30763880106, -38180.82519541087, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919226994576E9, 0.0, 2022-09-19 17:52:02.699
20.0, -35455.164069552906, -29893.357144994396, -38392.965602036194, -35763.21581163595, -53520.40273194346, 187500.0, -36454.33175019405, -38178.344151776335, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227034798E9, 0.0, 2022-09-19 17:52:02.703
