%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 23390.541778867457, 63172.28831914524, 11557.818836905819, 140535.1851028425, 187500.0, 187500.0, 10596.827935794347, 19886.92818724253, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890931711292E9, 0.0, 2022-09-19 17:04:53.171
94.0, 23418.727328625602, 63167.75091502082, 11565.5301887429, 140528.43487601698, 187500.0, 187500.0, 10584.065089710366, 19894.348966401692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093171174E9, 0.0, 2022-09-19 17:04:53.171
95.0, 23417.00624430254, 63140.727655974355, 11563.00444161945, 140500.74106463685, 187500.0, 187500.0, 10567.033060435422, 19884.08951569671, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890931712008E9, 0.0, 2022-09-19 17:04:53.171
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, -0.65, 0.452, 192.0, 20.0, 0.0, 235.0, 176.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6635890932445228E9, 0.0, 2022-09-19 17:04:53.244
1.0, 23155.691999875547, 63288.96442520195, 10830.068389185475, 145004.17053749211, 187500.0, 187500.0, 11105.084252963574, 19688.779972646236, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932615547E9, 0.0, 2022-09-19 17:04:53.261
2.0, 23150.081712017265, 63301.97314047494, 10820.345380347417, 145019.50383418845, 187500.0, 187500.0, 11116.148366468951, 19686.723612156347, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932645652E9, 0.0, 2022-09-19 17:04:53.264
3.0, 23144.516127647894, 63313.50664061387, 10820.770063492067, 145031.50672096096, 187500.0, 187500.0, 11115.47781413529, 19689.405821490982, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932685592E9, 0.0, 2022-09-19 17:04:53.268
4.0, 23124.24309542693, 63293.07714618173, 10816.456176812193, 145014.07236028582, 187500.0, 187500.0, 11087.560485310612, 19690.90338836949, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932725463E9, 0.0, 2022-09-19 17:04:53.272
5.0, 23102.89717947211, 63272.96057617195, 10814.28805760003, 144997.5767728778, 187500.0, 187500.0, 11078.91036020641, 19699.397051262506, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932755632E9, 0.0, 2022-09-19 17:04:53.275
6.0, 23102.181923649543, 63276.983890173906, 10822.446444326217, 145001.1307002462, 187500.0, 187500.0, 11096.322369137093, 19693.406783748484, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932796192E9, 0.0, 2022-09-19 17:04:53.279
7.0, 23113.357795877197, 63299.22387590694, 10826.603868794904, 145022.38720922318, 187500.0, 187500.0, 11117.891802536466, 19686.164818544963, 0.64, -0.65, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932836447E9, 0.0, 2022-09-19 17:04:53.283
8.0, 23137.497679888926, 63318.491079627405, 10838.651459056313, 145039.24042454248, 187500.0, 187500.0, 11125.111415995529, 19702.638054208524, 0.644, -0.654, 0.454, 192.0, 20.0, 32.0, 235.0, 144.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.66358909328759E9, 0.0, 2022-09-19 17:04:53.287
9.0, 23153.076845774278, 63295.75935551636, 10844.127636447864, 145017.69334288756, 187500.0, 187500.0, 11105.598343086045, 19713.009263635788, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932917516E9, 0.0, 2022-09-19 17:04:53.291
