%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 12079.463849003774, 16509.646655279, -74150.81699500287, -16800.621664598188, -58337.09190333985, -187500.02235174447, -40399.347591322374, -25477.099475514828, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925695367184E9, 0.0, 2022-09-19 18:02:49.536
234.0, 12188.875638112502, 16554.327792445158, -74199.29792872643, -16841.3241912513, -58386.243389397074, -187500.02235174447, -40448.25320819059, -25511.65527244273, 0.5, -0.864, 0.178, 192.0, 15.0, 160.0, 229.0, 0.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6635925695367436E9, 0.0, 2022-09-19 18:02:49.536
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, -0.864, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569626685E9, 0.0, 2022-09-19 18:02:49.626
1.0, 9723.031189803027, 20208.167458554206, -73476.39780955289, -17156.3496776044, -57093.284379635385, -187500.02235174447, -39554.094023000485, -25110.709680403434, 0.496, -0.864, 0.176, 192.0, 15.0, 128.0, 229.0, 0.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.663592569644756E9, 0.0, 2022-09-19 18:02:49.644
2.0, 9929.673067292342, 20317.221619751646, -73567.54822344163, -17248.438864760265, -57194.06839538436, -187500.02235174447, -39575.86462209995, -25218.46744042247, 0.496, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696477072E9, 0.0, 2022-09-19 18:02:49.647
3.0, 10062.934167734882, 20387.339042107946, -73652.82012853863, -17306.262827666145, -57252.18293096816, -187500.02235174447, -39720.9274436149, -25273.944470160543, 0.496, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696507897E9, 0.0, 2022-09-19 18:02:49.650
4.0, 9830.878356799883, 20277.659032065756, -73565.93889784085, -17213.056053287513, -57143.82167384883, -187500.02235174447, -39740.90990315794, -25161.78341648381, 0.496, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696537817E9, 0.0, 2022-09-19 18:02:49.653
5.0, 9688.788317297498, 20192.253016502025, -73507.28792039012, -17137.261287839567, -57085.72949000949, -187500.02235174447, -39663.97519874277, -25098.72914537539, 0.496, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696587691E9, 0.0, 2022-09-19 18:02:49.658
6.0, 9754.100114595904, 20227.233496574583, -73483.6397747564, -17147.498386800096, -57115.94904851307, -187500.02235174447, -39519.49352258367, -25107.58043617969, 0.496, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696627443E9, 0.0, 2022-09-19 18:02:49.662
7.0, 9955.48933213822, 20346.658867199287, -73556.95349656981, -17221.572067924986, -57213.00032293801, -187500.02235174447, -39497.320592084005, -25195.154570955583, 0.496, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696668792E9, 0.0, 2022-09-19 18:02:49.666
