%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, -7929.6836769203765, -18875.981137273448, -30868.899031746274, -12584.747384160446, -187500.02235174447, 187500.0, -41966.83072648415, -9334.066132791773, 0.61, -0.6940000000000001, 0.434, 192.0, 19.0, 16.0, 234.0, 80.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635896575705616E9, 0.0, 2022-09-19 17:14:17.570
44.0, -7929.303697264636, -18872.270747693867, -30875.44809287168, -12582.378099248184, -187500.02235174447, 187500.0, -41968.909438718496, -9318.777539584344, 0.61, -0.6940000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896575705872E9, 0.0, 2022-09-19 17:14:17.570
45.0, -7912.562240667611, -18859.887881265626, -30888.881491289318, -12584.076831826787, -187500.02235174447, 187500.0, -41979.861793501594, -9309.99330401341, 0.61, -0.6940000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896575706017E9, 0.0, 2022-09-19 17:14:17.570
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.61, -0.6940000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576507025E9, 0.0, 2022-09-19 17:14:17.650
1.0, -10084.302435434156, -18453.309649623592, -30038.17409732033, -11614.324046888834, -128153.07863391384, 187500.0, -41443.88931320779, -9287.216876413451, 0.618, -0.6980000000000001, 0.44, 192.0, 19.0, 80.0, 234.0, 48.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635896576667824E9, 0.0, 2022-09-19 17:14:17.666
2.0, -10109.179927012912, -18463.524396839668, -30042.37622527793, -11614.189936422103, -128262.66923697821, 187500.0, -41456.5851040584, -9299.487984119414, 0.618, -0.6980000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576707206E9, 0.0, 2022-09-19 17:14:17.670
3.0, -10106.207145000357, -18459.255213648703, -30043.51616424515, -11612.781776521419, -128349.12578453134, 187500.0, -41448.04673767647, -9292.715405549456, 0.618, -0.6980000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657673776E9, 0.0, 2022-09-19 17:14:17.673
4.0, -10084.458897645343, -18451.297992622614, -30046.645408468892, -11611.798299765385, -128419.04204118754, 187500.0, -41440.82712421741, -9288.021539213842, 0.618, -0.6980000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576788132E9, 0.0, 2022-09-19 17:14:17.678
5.0, -10062.397725867955, -18452.974373456764, -30054.602629494984, -11616.58157307882, -128484.24207976367, 187500.0, -41445.02925217501, -9291.486059604415, 0.618, -0.6980000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576818092E9, 0.0, 2022-09-19 17:14:17.681
6.0, -10069.729098049296, -18464.217300917782, -30055.496699273193, -11605.20453515107, -128573.89492677391, 187500.0, -41453.388804601294, -9281.941864721997, 0.618, -0.6980000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576847932E9, 0.0, 2022-09-19 17:14:17.684
