%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, -1838.4086297045505, 8226.648953753585, -23628.185525916284, -45032.305423296144, -187500.02235174447, -187500.02235174447, 6877.430603197886, -19828.612485958634, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907113089733E9, 0.0, 2022-09-19 17:31:51.308
145.0, -1540.3257656485755, 8301.639056401142, -23444.74475917158, -44890.193032049305, -187500.02235174447, -187500.02235174447, 6996.274828466753, -19636.476890620816, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907113090377E9, 0.0, 2022-09-19 17:31:51.309
146.0, -1513.8165967245814, 8330.070475348291, -23835.38619701698, -44754.80851588351, -187500.02235174447, -187500.02235174447, 7138.566033669238, -20011.315645136314, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711309064E9, 0.0, 2022-09-19 17:31:51.309
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.618, -0.788, 0.17400000000000002, 192.0, 19.0, 80.0, 231.0, 96.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6635907114044502E9, 0.0, 2022-09-19 17:31:51.404
1.0, -2325.766065808066, 9945.855730277985, -24437.765710087504, -45714.704181516674, -187500.02235174447, -187500.02235174447, 7715.8445377164535, -20928.988865493404, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114204893E9, 0.0, 2022-09-19 17:31:51.420
2.0, -2656.19190409087, 9879.135773078891, -25194.93105351103, -45715.15121640578, -187500.02235174447, -187500.02235174447, 7709.496642291146, -21648.558574743103, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114244835E9, 0.0, 2022-09-19 17:31:51.424
3.0, -2801.0312081612597, 9823.546984618544, -24667.184015176776, -45988.960085983286, -187500.02235174447, -187500.02235174447, 7518.545689409458, -21220.790889357435, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114274762E9, 0.0, 2022-09-19 17:31:51.427
4.0, -2470.560666389545, 9883.360252780945, -23797.90232156543, -46060.373909518, -187500.02235174447, -187500.02235174447, 7495.679854831679, -20395.676242789777, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114304545E9, 0.0, 2022-09-19 17:31:51.430
5.0, -2266.377480790315, 9952.516550125665, -23906.755317062776, -45863.49974435565, -187500.02235174447, -187500.02235174447, 7633.098379742906, -20445.408874202833, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114345393E9, 0.0, 2022-09-19 17:31:51.434
6.0, -2335.913757790775, 9968.20747473329, -24442.01254153401, -45705.09293140089, -187500.02235174447, -187500.02235174447, 7730.14965416785, -20937.974266764435, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359071143844E9, 0.0, 2022-09-19 17:31:51.438
