%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, 12348.243576078841, 13629.31145779031, -74448.60928638093, -16807.03661525686, -57323.574402758415, -187500.02235174447, -41965.57902879465, -28283.472750600908, 0.518, -0.866, 0.094, 192.0, 16.0, 48.0, 228.0, 240.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.663592519185712E9, 0.0, 2022-09-19 18:01:59.185
255.0, 12467.333670536718, 13681.122801437712, -74508.46725803224, -16853.05885709034, -57367.69674631319, -187500.02235174447, -42028.40978245852, -28349.633914188616, 0.518, -0.866, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925191857407E9, 0.0, 2022-09-19 18:01:59.185
0.0, 12341.202776575421, 13610.64775117013, -74446.64233286885, -16833.81400511432, -57291.678463420685, -187500.02235174447, -42037.976329085395, -28283.74097153437, 0.518, -0.866, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925191857588E9, 0.0, 2022-09-19 18:01:59.185
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.518, -0.866, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519265566E9, 0.0, 2022-09-19 18:01:59.265
1.0, 12017.773034307127, 15204.573000022532, -74456.38769345137, -17932.491652070483, -57862.83258948715, -187500.02235174447, -40839.90047453648, -26520.38949971074, 0.504, -0.862, 0.154, 192.0, 15.0, 192.0, 229.0, 16.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635925192825816E9, 0.0, 2022-09-19 18:01:59.282
2.0, 11805.297351514979, 15083.583007285955, -74366.75719818559, -17874.801799631336, -57760.19337894838, -187500.02235174447, -40828.16580869744, -26426.0874898538, 0.504, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925192855546E9, 0.0, 2022-09-19 18:01:59.285
3.0, 11680.55226570991, 15030.542317693511, -74312.62127311484, -17823.43749087304, -57699.262523563215, -187500.02235174447, -40758.49542123025, -26373.73970433947, 0.504, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925192895453E9, 0.0, 2022-09-19 18:01:59.289
4.0, 11747.540443842465, 15074.731716481652, -74327.66399713326, -17829.897145020623, -57715.78046271569, -187500.02235174447, -40737.19420876434, -26400.427687219108, 0.504, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925192936027E9, 0.0, 2022-09-19 18:01:59.293
5.0, 11936.479739723176, 15169.14548506087, -74419.30614940001, -17901.10980285523, -57806.01445508176, -187500.02235174447, -40777.11442436152, -26486.548958605406, 0.504, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925192966287E9, 0.0, 2022-09-19 18:01:59.296
6.0, 12031.47465365823, 15205.176497122824, -74463.20497551025, -17943.913393487142, -57843.67714448895, -187500.02235174447, -40847.85769556257, -26503.715098347082, 0.504, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193006363E9, 0.0, 2022-09-19 18:01:59.300
7.0, 11802.682197413707, 15073.79294321453, -74367.29364005252, -17877.39460198815, -57736.299364125654, -187500.02235174447, -40831.049183732175, -26419.694890939583, 0.504, -0.862, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193046532E9, 0.0, 2022-09-19 18:01:59.304
8.0, 11685.313187278889, 15010.06811977245, -74314.11883999335, -17821.895220505623, -57692.4675932488, -187500.02235174447, -40758.36131076352, -26362.563832111817, 0.494, -0.858, 0.178, 192.0, 15.0, 112.0, 229.0, 48.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6635925193095896E9, 0.0, 2022-09-19 18:01:59.309
9.0, 11746.020525219505, 15043.64043994432, -74347.31118050948, -17839.620153858683, -57730.510262311735, -187500.02235174447, -40747.990101336254, -26379.70762010904, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519313586E9, 0.0, 2022-09-19 18:01:59.313
10.0, 11936.926774612282, 15146.972554561205, -74438.52864963158, -17901.98152088899, -57831.98718213883, -187500.02235174447, -40796.29222110417, -26482.704458559092, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193176603E9, 0.0, 2022-09-19 18:01:59.317
11.0, 12007.312417902043, 15179.71786018823, -74479.2758797736, -17942.572288819825, -57872.80146751422, -187500.02235174447, -40880.71475991187, -26524.412813712697, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519321674E9, 0.0, 2022-09-19 18:01:59.321
