%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 23823.33860675557, 51163.165409942325, 17033.79506275595, 134068.8924871555, 187500.0, 187500.0, 6654.963690634214, 20382.17578913877, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890151215281E9, 0.0, 2022-09-19 17:03:35.121
6.0, 23814.688481651367, 51140.03135443108, 17033.12451042229, 134043.56796068765, 187500.0, 187500.0, 6625.749960631128, 20390.848265987428, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890151215563E9, 0.0, 2022-09-19 17:03:35.121
7.0, 23824.76911840071, 51122.485235033666, 17032.677475533186, 134027.05002153516, 187500.0, 187500.0, 6626.286402498055, 20392.36818461039, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890151215713E9, 0.0, 2022-09-19 17:03:35.121
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.62, -0.654, 0.47000000000000003, 192.0, 19.0, 96.0, 235.0, 144.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635890151816196E9, 0.0, 2022-09-19 17:03:35.181
1.0, 23736.010341168683, 58175.08645952779, 14993.080793986415, 135390.19350888653, 187500.0, 187500.0, 6686.904333460848, 20291.11478222785, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890151975455E9, 0.0, 2022-09-19 17:03:35.197
2.0, 23740.212469126283, 58190.10683180176, 14994.645416098288, 135419.02725923387, 187500.0, 187500.0, 6706.663275559339, 20297.68619509771, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152006097E9, 0.0, 2022-09-19 17:03:35.200
3.0, 23739.988951681727, 58220.54990774988, 15000.658035356766, 135461.6296841657, 187500.0, 187500.0, 6725.058761246057, 20312.058366782472, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152046072E9, 0.0, 2022-09-19 17:03:35.204
4.0, 23732.41171031138, 58216.14661409219, 15002.937913291207, 135466.16708829012, 187500.0, 187500.0, 6705.478633103208, 20297.373270675336, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015207621E9, 0.0, 2022-09-19 17:03:35.207
5.0, 23723.47101252926, 58184.205971265554, 14999.115764989348, 135449.470335182, 187500.0, 187500.0, 6687.619589283418, 20283.87281702433, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152116144E9, 0.0, 2022-09-19 17:03:35.211
6.0, 23709.41176526687, 58173.231264738, 14996.031224254517, 135451.3702334607, 187500.0, 187500.0, 6692.46991783022, 20282.35289840137, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152156537E9, 0.0, 2022-09-19 17:03:35.215
7.0, 23725.639131741424, 58182.887218342694, 15004.077852258428, 135472.78320464888, 187500.0, 187500.0, 6714.531089607607, 20293.417011906746, 0.62, -0.654, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152207172E9, 0.0, 2022-09-19 17:03:35.220
8.0, 23733.730463234242, 58201.841497640795, 14995.517134132044, 135502.22045209652, 187500.0, 187500.0, 6722.398903655876, 20289.036069993504, 0.61, -0.664, 0.484, 192.0, 19.0, 16.0, 235.0, 64.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635890152246974E9, 0.0, 2022-09-19 17:03:35.224
9.0, 23732.88109694494, 58200.433337740105, 14997.215866710649, 135516.23499587, 187500.0, 187500.0, 6707.356179637454, 20295.11574448535, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015227758E9, 0.0, 2022-09-19 17:03:35.227
10.0, 23733.46224230078, 58179.7803258634, 15000.993311523594, 135513.99982142448, 187500.0, 187500.0, 6692.3134556190325, 20300.72603234363, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152317E9, 0.0, 2022-09-19 17:03:35.231
11.0, 23757.244498401225, 58168.8279710803, 14997.439384155201, 135519.47599881602, 187500.0, 187500.0, 6698.504888833152, 20268.606575561356, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015235757E9, 0.0, 2022-09-19 17:03:35.235
12.0, 23753.735274521743, 58177.99218630698, 14992.052613741473, 135547.23686542953, 187500.0, 187500.0, 6712.742950051183, 20276.00500297606, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152397192E9, 0.0, 2022-09-19 17:03:35.239
13.0, 23745.822756984566, 58198.399328994674, 14975.91465424474, 135586.88886009323, 187500.0, 187500.0, 6719.537880365597, 20277.6366803213, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015243737E9, 0.0, 2022-09-19 17:03:35.243
14.0, 23736.07739640205, 58197.505259216465, 14970.840808253386, 135610.89463363824, 187500.0, 187500.0, 6697.320246377021, 20263.86800573683, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152477145E9, 0.0, 2022-09-19 17:03:35.247
15.0, 23726.68966373082, 58172.29249147088, 14979.982671735606, 135614.49326449554, 187500.0, 187500.0, 6678.410670567831, 20266.505511582556, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015252734E9, 0.0, 2022-09-19 17:03:35.252
16.0, 23732.7022829893, 58171.04079378138, 14986.375270649824, 135640.13071538578, 187500.0, 187500.0, 6693.341635863976, 20289.4384013937, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152558243E9, 0.0, 2022-09-19 17:03:35.255
17.0, 23715.22321882525, 58181.4343549531, 14981.659052569754, 135676.07232046992, 187500.0, 187500.0, 6706.506813348153, 20292.232369450616, 0.61, -0.664, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152597132E9, 0.0, 2022-09-19 17:03:35.259
18.0, 23712.295140301605, 58215.36430303625, 14987.917541017241, 135734.16450430924, 187500.0, 187500.0, 6722.510662378152, 20294.73576482961, 0.608, -0.664, 0.492, 192.0, 19.0, 0.0, 235.0, 64.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.663589015263708E9, 0.0, 2022-09-19 17:03:35.263
19.0, 23731.249419599702, 58209.70931168906, 14984.564779348944, 135750.5930364839, 187500.0, 187500.0, 6700.427138856308, 20277.48021811011, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152677495E9, 0.0, 2022-09-19 17:03:35.267
20.0, 23734.959809179283, 58180.719099130525, 14969.633814052799, 135749.05076611647, 187500.0, 187500.0, 6673.649748998851, 20268.80774126145, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152717457E9, 0.0, 2022-09-19 17:03:35.271
21.0, 23727.471974786757, 58172.3818984487, 14970.416125108735, 135766.82040295846, 187500.0, 187500.0, 6679.952940935247, 20274.462732608645, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152757432E9, 0.0, 2022-09-19 17:03:35.275
22.0, 23701.990986107707, 58180.652043897164, 14971.220787909126, 135797.44229286222, 187500.0, 187500.0, 6696.873211487915, 20271.91463374074, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015279736E9, 0.0, 2022-09-19 17:03:35.279
23.0, 23703.30973903057, 58202.02031159643, 14969.186779163692, 135836.2002177477, 187500.0, 187500.0, 6710.597182583473, 20263.555081314455, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152828753E9, 0.0, 2022-09-19 17:03:35.282
24.0, 23724.230971840738, 58208.09998608828, 14978.641567068287, 135858.3284447585, 187500.0, 187500.0, 6702.595258068473, 20271.48995059609, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015287766E9, 0.0, 2022-09-19 17:03:35.287
25.0, 23729.64009399892, 58175.30997697234, 14967.085715184894, 135844.49271494063, 187500.0, 187500.0, 6678.768298479116, 20263.555081314455, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152918124E9, 0.0, 2022-09-19 17:03:35.291
26.0, 23734.579829523544, 58165.56461638983, 14962.414200593736, 135855.19920053473, 187500.0, 187500.0, 6685.876153215904, 20269.6347558063, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890152957623E9, 0.0, 2022-09-19 17:03:35.295
27.0, 23735.004512668194, 58171.08549727029, 14957.96620344713, 135883.87648867088, 187500.0, 187500.0, 6700.002455711658, 20269.50064533957, 0.608, -0.664, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358901529979E9, 0.0, 2022-09-19 17:03:35.299
28.0, 23735.22803011275, 58191.492639957985, 14953.160578389237, 135920.60040481098, 187500.0, 187500.0, 6710.060740716546, 20261.543424313477, 0.61, -0.66, 0.504, 192.0, 19.0, 16.0, 235.0, 96.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6635890153037477E9, 0.0, 2022-09-19 17:03:35.303
29.0, 23725.12504161895, 58184.51889568793, 14957.876796469307, 135927.46239035873, 187500.0, 187500.0, 6689.698301517761, 20263.711543525642, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153078463E9, 0.0, 2022-09-19 17:03:35.307
30.0, 23701.02986109613, 58149.29254642637, 14944.152825373749, 135913.15727390736, 187500.0, 187500.0, 6663.725574460695, 20264.449151092667, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015310926E9, 0.0, 2022-09-19 17:03:35.310
31.0, 23690.077506313028, 58137.312011398324, 14944.510453285035, 135923.0367449566, 187500.0, 187500.0, 6671.369871064409, 20263.15274991426, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153159308E9, 0.0, 2022-09-19 17:03:35.315
32.0, 23693.720840659244, 58155.30516568484, 14957.00507843555, 135956.92198955084, 187500.0, 187500.0, 6697.61081905494, 20269.81356976194, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358901531981E9, 0.0, 2022-09-19 17:03:35.319
33.0, 23713.815058924563, 58171.5325321594, 14958.904976714251, 135986.71686490977, 187500.0, 187500.0, 6711.9829907397025, 20268.87479649482, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153238657E9, 0.0, 2022-09-19 17:03:35.323
34.0, 23735.630361512944, 58168.5821018913, 14963.621194794321, 136001.5137197392, 187500.0, 187500.0, 6702.684665046295, 20270.998212218074, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015327884E9, 0.0, 2022-09-19 17:03:35.327
35.0, 23722.55459100659, 58142.341153900765, 14954.836959223387, 135994.8081964026, 187500.0, 187500.0, 6679.2823886015885, 20264.851482492864, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015331793E9, 0.0, 2022-09-19 17:03:35.331
36.0, 23712.473954257246, 58128.147796171645, 14948.980802176095, 135998.67504819334, 187500.0, 187500.0, 6682.344577591965, 20260.269374879525, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015335802E9, 0.0, 2022-09-19 17:03:35.335
37.0, 23721.97344565075, 58137.088493953765, 14955.57456679041, 136022.94904267183, 187500.0, 187500.0, 6701.410615612343, 20257.318944611427, 0.61, -0.66, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015339E9, 0.0, 2022-09-19 17:03:35.339
38.0, 23732.36700682247, 58160.60252912075, 14961.520130815523, 136056.9683977328, 187500.0, 187500.0, 6718.979086754213, 20262.750418514064, 0.606, -0.66, 0.506, 192.0, 18.0, 240.0, 235.0, 96.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6635890153428936E9, 0.0, 2022-09-19 17:03:35.342
39.0, 23715.31262580307, 58148.3761249037, 14955.619270279321, 136058.1753919334, 187500.0, 187500.0, 6693.699263775261, 20259.911746968242, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153478365E9, 0.0, 2022-09-19 17:03:35.347
40.0, 23714.105631602484, 58128.23720314947, 14963.218863394126, 136056.63312156597, 187500.0, 187500.0, 6681.450507813753, 20275.557968086956, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153519192E9, 0.0, 2022-09-19 17:03:35.351
41.0, 23712.809230424074, 58125.39853160364, 14961.609537793343, 136068.90422927192, 187500.0, 187500.0, 6690.078281173502, 20276.407334376257, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015355933E9, 0.0, 2022-09-19 17:03:35.355
42.0, 23710.283483300627, 58126.56082231532, 14955.19458713467, 136080.63889511095, 187500.0, 187500.0, 6696.962618465736, 20262.795122002975, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358901535987E9, 0.0, 2022-09-19 17:03:35.359
43.0, 23696.380698249424, 58140.731828299984, 14947.86321495333, 136101.51542443223, 187500.0, 187500.0, 6701.991760968181, 20253.988534687585, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153628469E9, 0.0, 2022-09-19 17:03:35.362
44.0, 23682.701430642777, 58132.99812471845, 14944.868081196319, 136100.35313372055, 187500.0, 187500.0, 6680.019996168613, 20249.67464800771, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153679285E9, 0.0, 2022-09-19 17:03:35.367
45.0, 23684.98130857722, 58104.20907786001, 14943.661086995733, 136078.11314798752, 187500.0, 187500.0, 6667.0783361289905, 20240.10810138084, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153719218E9, 0.0, 2022-09-19 17:03:35.371
46.0, 23669.558604903057, 58096.54242951184, 14938.609592748833, 136076.7720433202, 187500.0, 187500.0, 6677.136621133879, 20253.832072476398, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153749096E9, 0.0, 2022-09-19 17:03:35.374
47.0, 23635.67336030881, 58100.85631619171, 14929.355970544335, 136085.26570621322, 187500.0, 187500.0, 6682.031653169591, 20257.363648100334, 0.606, -0.66, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015378898E9, 0.0, 2022-09-19 17:03:35.378
48.0, 23659.455616409257, 58133.378104374184, 14941.515319528024, 136118.0333635847, 187500.0, 187500.0, 6703.377569124409, 20273.09927619687, 0.602, -0.652, 0.506, 192.0, 18.0, 208.0, 235.0, 160.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6635890153829455E9, 0.0, 2022-09-19 17:03:35.382
49.0, 23727.159050364382, 58136.86497650921, 14951.774770233009, 136120.35794500803, 187500.0, 187500.0, 6694.593333553474, 20274.328622141915, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153879251E9, 0.0, 2022-09-19 17:03:35.387
50.0, 23782.323155680082, 58113.328589597775, 14954.725200501109, 136099.34730522006, 187500.0, 187500.0, 6686.144374149368, 20267.511340083045, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015391914E9, 0.0, 2022-09-19 17:03:35.391
51.0, 23765.17936768286, 58102.21977260349, 14947.304421341947, 136091.23362198277, 187500.0, 187500.0, 6693.319284119521, 20263.24215689208, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153959472E9, 0.0, 2022-09-19 17:03:35.395
52.0, 23744.280486617146, 58095.62600798917, 14939.391903804768, 136086.36094169153, 187500.0, 187500.0, 6692.805193997049, 20245.159595627738, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890153999913E9, 0.0, 2022-09-19 17:03:35.399
53.0, 23739.51956504817, 58110.467566307496, 14935.614458991822, 136100.621354654, 187500.0, 187500.0, 6697.566115566029, 20254.569680043423, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154029224E9, 0.0, 2022-09-19 17:03:35.402
54.0, 23710.529352489633, 58110.9146011966, 14950.254851610049, 136099.90609883144, 187500.0, 187500.0, 6684.736214248684, 20268.42776160571, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154069242E9, 0.0, 2022-09-19 17:03:35.406
55.0, 23707.35540477698, 58088.78637418585, 14966.281052384504, 136078.73899683225, 187500.0, 187500.0, 6678.365967078921, 20277.591976832387, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015411031E9, 0.0, 2022-09-19 17:03:35.411
