%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -7545.5018932225585, -28922.48677283368, -32630.909398902586, -14759.952099317563, -9509.88495467722, 187500.0, -44115.749790161826, -10856.421095898282, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895685408387E9, 0.0, 2022-09-19 17:12:48.540
26.0, -7555.873102649821, -28932.030967716095, -32625.522628488856, -14758.92391907262, -9522.200765872094, 187500.0, -44117.09089482915, -10879.085764775964, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568540871E9, 0.0, 2022-09-19 17:12:48.540
27.0, -7574.246236592083, -28934.91434275083, -32618.03479409633, -14754.699439370566, -9523.854794961786, 187500.0, -44113.44756048293, -10888.853477102934, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895685408869E9, 0.0, 2022-09-19 17:12:48.540
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686176898E9, 0.0, 2022-09-19 17:12:48.617
1.0, -9666.77184900902, -24174.46216040399, -31893.748866766557, -13961.614842607361, -7638.954536790197, 187500.0, -42625.201359415216, -12396.679806313492, 0.596, -0.6960000000000001, 0.422, 192.0, 18.0, 160.0, 234.0, 64.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635895686347327E9, 0.0, 2022-09-19 17:12:48.634
2.0, -9650.38802032328, -24124.550715035286, -31892.161892910233, -13964.632328108828, -7614.859356267376, 187500.0, -42624.41904835928, -12392.522381844805, 0.596, -0.6960000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686377316E9, 0.0, 2022-09-19 17:12:48.637
3.0, -9615.206374550626, -24047.906583298038, -31890.55256730945, -13973.863598568869, -7598.341417114904, 187500.0, -42622.34033612494, -12405.732262817892, 0.596, -0.6960000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686417973E9, 0.0, 2022-09-19 17:12:48.641
4.0, -9595.358025474314, -23984.293518578233, -31889.83731148688, -13976.255235225588, -7613.384141133326, 187500.0, -42618.65229828982, -12419.612696124637, 0.596, -0.6960000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686448073E9, 0.0, 2022-09-19 17:12:48.644
5.0, -9632.28310731448, -23964.422817757466, -31870.59245951086, -13952.76355180306, -7620.201423192195, 187500.0, -42610.35980109689, -12388.387309120573, 0.596, -0.6960000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686488008E9, 0.0, 2022-09-19 17:12:48.648
6.0, -9640.217976596115, -23918.378224179534, -31861.048264628444, -13937.296144639988, -7600.084853182418, 187500.0, -42603.38605682684, -12372.83049497968, 0.596, -0.6960000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686528022E9, 0.0, 2022-09-19 17:12:48.652
