%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -38041.41736524312, -31218.614425494008, -40383.65666671475, -37848.74532803838, -53737.66168804905, 187500.0, -37139.85975263832, -39091.39056103117, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918717066271E9, 0.0, 2022-09-19 17:51:11.706
45.0, -38021.47960918899, -31201.492989241244, -40362.13193680429, -37832.16033365254, -53714.19235637097, 187500.0, -37175.73430248908, -39075.25260153444, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918717066593E9, 0.0, 2022-09-19 17:51:11.706
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918717749789E9, 0.0, 2022-09-19 17:51:11.774
1.0, -37247.86338184636, -30987.27387038158, -39565.82868883952, -36751.498192727355, -53704.37994055509, 187500.0, -36958.2741806834, -38746.994882463805, 0.766, -0.666, 0.164, 192.0, 23.0, 240.0, 235.0, 48.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6635918717920072E9, 0.0, 2022-09-19 17:51:11.792
2.0, -37246.76814636805, -31001.22135892169, -39569.51672667464, -36778.208527351446, -53723.311868108736, 187500.0, -36778.36498956263, -38778.28732470123, 0.766, -0.666, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918717969892E9, 0.0, 2022-09-19 17:51:11.796
3.0, -37276.07128334895, -31012.196065449247, -39607.715857948766, -36770.921858659014, -53737.43817060449, 187500.0, -36934.78249726087, -38761.612923337576, 0.766, -0.666, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718010395E9, 0.0, 2022-09-19 17:51:11.801
4.0, -37271.15389956879, -30993.241786151146, -39604.98894512522, -36734.734384385876, -53709.27497259081, 187500.0, -37149.135726587265, -38721.4915420403, 0.766, -0.666, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871804037E9, 0.0, 2022-09-19 17:51:11.804
5.0, -37252.51254469306, -30977.215585376693, -39580.938468091306, -36729.3699657166, -53694.81339392822, 187500.0, -37099.91718529668, -38721.84916995158, 0.766, -0.666, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871807068E9, 0.0, 2022-09-19 17:51:11.807
6.0, -37248.51158243556, -30980.166015644794, -39570.43314819731, -36746.424346736, -53698.79200444127, 187500.0, -36955.18963994856, -38745.720833029845, 0.766, -0.666, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718101833E9, 0.0, 2022-09-19 17:51:11.810
7.0, -37251.10438479238, -30995.968698974695, -39575.57404942204, -36778.76732096283, -53720.33908609618, 187500.0, -36775.03457963879, -38780.254278213295, 0.766, -0.666, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718141127E9, 0.0, 2022-09-19 17:51:11.814
