%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 39530.53528434459, 44568.97611248209, -38711.32149831313, 889.2641531543915, -187500.02235174447, -24756.94862090929, -9573.833295563853, -23873.11594165754, 0.664, -0.6980000000000001, 0.354, 192.0, 20.0, 192.0, 234.0, 48.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6635914100692997E9, 0.0, 2022-09-19 17:43:30.069
216.0, 39220.51658874948, 44531.93927191964, -38674.03878856168, 967.2717413034131, -187500.02235174447, -25139.49872726187, -9615.631057695276, -23715.4467362698, 0.664, -0.6980000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410069343E9, 0.0, 2022-09-19 17:43:30.069
217.0, 38950.39575700709, 44501.27267852696, -38655.12921275249, 971.2503518164577, -187500.02235174447, -25872.725352373764, -9563.775010558964, -23733.84222195652, 0.664, -0.6980000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914100693738E9, 0.0, 2022-09-19 17:43:30.069
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.664, -0.6980000000000001, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914101379373E9, 0.0, 2022-09-19 17:43:30.137
1.0, 33614.54261714729, 55918.521394553354, -38637.4713346328, -251.94886350022122, -187500.02235174447, -17320.72440632873, -10304.46711831893, -23210.83375344679, 0.668, -0.736, 0.264, 192.0, 20.0, 224.0, 233.0, 0.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6635914101549518E9, 0.0, 2022-09-19 17:43:30.154
2.0, 33691.14204539562, 55947.71277281199, -38647.23904695977, -236.77202901506772, -187500.02235174447, -17330.13449074441, -10282.51770526382, -23232.64905603517, 0.668, -0.736, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410158919E9, 0.0, 2022-09-19 17:43:30.158
3.0, 34134.019510033075, 56065.79703876937, -38657.54320115366, -226.98196494364322, -187500.02235174447, -16347.66356321139, -10247.246652513344, -23274.80444607788, 0.668, -0.736, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914101619456E9, 0.0, 2022-09-19 17:43:30.161
4.0, 34392.09275151405, 56070.87088476073, -38699.385666774, -250.3395378994391, -187500.02235174447, -15398.51908666123, -10335.089008222702, -23278.716001357556, 0.668, -0.736, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914101649764E9, 0.0, 2022-09-19 17:43:30.164
5.0, 33873.04054177291, 55874.86843763214, -38653.18461098488, -249.7583925436011, -187500.02235174447, -16263.419838359338, -10341.749828070382, -23211.01256740243, 0.668, -0.736, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410168978E9, 0.0, 2022-09-19 17:43:30.168
6.0, 33546.012168647314, 55825.560489363736, -38622.16038968091, -224.3221073534617, -187500.02235174447, -17170.29716614451, -10276.013347627324, -23211.861933691733, 0.668, -0.736, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410173012E9, 0.0, 2022-09-19 17:43:30.173
7.0, 33615.28022471431, 55878.22119930044, -38653.028148773694, -234.22393014716272, -187500.02235174447, -17198.750936836117, -10285.959873909937, -23256.02898073542, 0.668, -0.736, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914101779742E9, 0.0, 2022-09-19 17:43:30.177
