%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, -25397.63902397621, -20223.903086650742, -68323.69486375987, -20837.883155093572, -30419.181933305495, 187500.0, -57828.00857162578, -19016.506554663963, 0.636, -0.578, 0.546, 192.0, 19.0, 224.0, 237.0, 240.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.66359307273037E9, 0.0, 2022-09-19 18:11:12.730
41.0, -25500.971138593097, -20210.76026091102, -68317.92811369039, -20826.50611716582, -30465.226526883427, 187500.0, -57757.37705914701, -19014.293731962887, 0.636, -0.578, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930727303977E9, 0.0, 2022-09-19 18:11:12.730
42.0, -25422.4494603216, -20169.11896099078, -68350.33814315058, -20833.971599813893, -30442.137174861098, 187500.0, -57717.009808660725, -19011.656226117164, 0.636, -0.578, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930727304137E9, 0.0, 2022-09-19 18:11:12.730
43.0, -25161.44814031698, -20135.546640818913, -68420.2991032957, -20869.197949075457, -30354.473633107384, 187500.0, -57729.727951255794, -19020.686330877106, 0.636, -0.578, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930727304287E9, 0.0, 2022-09-19 18:11:12.730
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.636, -0.578, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072810472E9, 0.0, 2022-09-19 18:11:12.810
1.0, -27364.167852898583, -19797.11887802111, -68953.5223190215, -20732.427624753433, -23161.995191811944, 187500.0, -58421.983828781114, -19585.090230118065, 0.634, -0.5760000000000001, 0.55, 192.0, 19.0, 208.0, 238.0, 0.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635930728275225E9, 0.0, 2022-09-19 18:11:12.827
2.0, -27381.535158340357, -19844.817500688732, -68917.7148244041, -20742.57531673614, -23162.8669098457, 187500.0, -58548.584109375974, -19605.16209663893, 0.634, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728304636E9, 0.0, 2022-09-19 18:11:12.830
3.0, -27732.3457875664, -19884.625957563636, -68814.11448885375, -20696.2848539692, -23294.85396085429, 187500.0, -58530.1662719448, -19593.919169177912, 0.634, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072834504E9, 0.0, 2022-09-19 18:11:12.834
4.0, -27853.71575995872, -19862.7883032308, -68814.24859932049, -20674.55895835864, -23335.24356308503, 187500.0, -58445.98960232611, -19577.937671892367, 0.634, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728387024E9, 0.0, 2022-09-19 18:11:12.838
5.0, -27748.327284851945, -19836.72616919591, -68877.28051868445, -20692.552112645164, -23286.94144331711, 187500.0, -58413.89249728829, -19577.714154447815, 0.634, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728415148E9, 0.0, 2022-09-19 18:11:12.841
