%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 10199.391567634531, 43098.25367906734, -18515.603961420533, -10115.639581160496, 12847.983878610597, -187500.02235174447, 21508.703709686248, -18469.13468469795, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543152323E9, 0.0, 2022-09-19 16:22:23.152
13.0, 10201.291465913233, 43105.6744582265, -18515.872182353996, -10117.718293394839, 12858.712715949145, -187500.02235174447, 21551.17202415133, -18470.118161453982, 0.644, -0.71, 0.35000000000000003, 192.0, 20.0, 32.0, 233.0, 208.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.663586543152364E9, 0.0, 2022-09-19 16:22:23.152
14.0, 10192.909561742492, 43098.36543778962, -18527.584496448577, -10116.935982338904, 12846.620422198823, -187500.02235174447, 21533.871773942923, -18469.31349865359, 0.644, -0.71, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865431523976E9, 0.0, 2022-09-19 16:22:23.152
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.644, -0.71, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432323341E9, 0.0, 2022-09-19 16:22:23.232
1.0, 10070.42200212741, 42978.40362529798, -19231.91031597976, -10335.021952989335, 12958.155627030806, -187500.02235174447, 24961.51178616426, -18358.180625221805, 0.642, -0.712, 0.352, 192.0, 20.0, 16.0, 233.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432503805E9, 0.0, 2022-09-19 16:22:23.250
2.0, 10072.344252150566, 42973.709758962366, -19228.401092100274, -10338.262955935354, 12954.84756885142, -187500.02235174447, 24957.868451818045, -18360.885186300897, 0.642, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432534292E9, 0.0, 2022-09-19 16:22:23.253
3.0, 10078.669795831418, 42984.5950585121, -19222.81315598645, -10335.401932645074, 12965.7105166567, -187500.02235174447, 24999.934434882933, -18356.705410087754, 0.642, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432573266E9, 0.0, 2022-09-19 16:22:23.257
4.0, 10081.195542954867, 42999.45896857488, -19227.57407755543, -10333.636144833106, 12973.019537093585, -187500.02235174447, 25040.681665024957, -18349.91047977334, 0.642, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543260325E9, 0.0, 2022-09-19 16:22:23.260
5.0, 10068.56680733762, 42983.38806431151, -19239.62166781684, -10330.842176776192, 12951.360696716392, -187500.02235174447, 25003.13073434004, -18353.91144203084, 0.642, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358654326433E9, 0.0, 2022-09-19 16:22:23.264
6.0, 10056.899196731949, 42968.233581570814, -19245.790749286505, -10325.522461595829, 12933.255783707595, -187500.02235174447, 24960.66241987496, -18348.6811338283, 0.642, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432683804E9, 0.0, 2022-09-19 16:22:23.268
