%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -4048.4373627230366, 3428.8470064219246, -20973.647650915107, -74140.31167510888, -187500.02235174447, -187500.02235174447, 9875.738307921685, -1547.9477105078354, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904990251188E9, 0.0, 2022-09-19 17:28:19.025
57.0, -3731.8696060025227, 3258.303196227932, -20351.397437023814, -75135.81366965934, -187500.02235174447, -187500.02235174447, 10299.70619674995, -1180.1497554957575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499025146E9, 0.0, 2022-09-19 17:28:19.025
58.0, -3167.53276199493, 2990.015207530881, -19303.905284870303, -76412.6347199243, -187500.02235174447, -187500.02235174447, 10968.246873408185, -461.20589509080594, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904990251632E9, 0.0, 2022-09-19 17:28:19.025
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991280937E9, 0.0, 2022-09-19 17:28:19.128
1.0, -7351.242882161485, 1797.5049373513386, -26220.339682142698, -35120.06671667894, -187500.02235174447, -187500.02235174447, -7079.177448651487, -14749.245613723471, 0.64, -0.78, 0.116, 192.0, 20.0, 0.0, 231.0, 160.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6635904991450605E9, 0.0, 2022-09-19 17:28:19.145
2.0, -7380.121335997741, 1808.434940389984, -26277.96247934848, -35089.91421340874, -187500.02235174447, -187500.02235174447, -7088.967512722911, -14796.094870101795, 0.64, -0.78, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499148124E9, 0.0, 2022-09-19 17:28:19.148
3.0, -7399.880278096232, 1815.8333678046904, -26227.33577815721, -35094.228100088614, -187500.02235174447, -187500.02235174447, -7051.39423029354, -14772.290262256893, 0.64, -0.78, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499152128E9, 0.0, 2022-09-19 17:28:19.152
4.0, -7370.040699248398, 1824.7070103534475, -26137.280599746777, -35127.353385371374, -187500.02235174447, -187500.02235174447, -6986.261246950776, -14688.38181357167, 0.64, -0.78, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991551468E9, 0.0, 2022-09-19 17:28:19.155
5.0, -7351.4440478615825, 1828.618565633126, -26123.534276906765, -35146.68764432522, -187500.02235174447, -187500.02235174447, -6949.313813366153, -14667.415877272591, 0.64, -0.78, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991591098E9, 0.0, 2022-09-19 17:28:19.159
6.0, -7353.545111840381, 1839.168589016031, -26169.66827746252, -35136.49524885359, -187500.02235174447, -187500.02235174447, -6952.3536506120745, -14702.105784667228, 0.64, -0.78, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991630905E9, 0.0, 2022-09-19 17:28:19.163
7.0, -7380.076632508831, 1849.3162809987405, -26241.32797018623, -35106.65567000576, -187500.02235174447, -187500.02235174447, -6983.5790376161385, -14778.571102448834, 0.64, -0.78, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991671777E9, 0.0, 2022-09-19 17:28:19.167
8.0, -7378.489658652504, 1856.1782665465198, -26205.788696502295, -35111.036611919, -187500.02235174447, -187500.02235174447, -6974.9512642563905, -14765.115352286739, 0.628, -0.782, 0.114, 192.0, 19.0, 160.0, 231.0, 144.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6635904991722E9, 0.0, 2022-09-19 17:28:19.172
9.0, -7333.182672641597, 1872.785612676813, -26124.65186412953, -35142.21729543416, -187500.02235174447, -187500.02235174447, -6942.205958629365, -14678.815266944799, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991751547E9, 0.0, 2022-09-19 17:28:19.175
10.0, -7294.424747756094, 1892.969237919955, -26117.052271014723, -35158.04233050851, -187500.02235174447, -187500.02235174447, -6917.037894372689, -14655.457693989003, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991791258E9, 0.0, 2022-09-19 17:28:19.179
11.0, -7299.945628636555, 1915.4774445864493, -26154.04440808826, -35149.21339144867, -187500.02235174447, -187500.02235174447, -6898.105966819045, -14684.872589692188, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991832488E9, 0.0, 2022-09-19 17:28:19.183
12.0, -7353.07572520682, 1937.873892530667, -26221.077289709723, -35122.77127775804, -187500.02235174447, -187500.02235174447, -6913.282801304198, -14764.623613908723, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991872263E9, 0.0, 2022-09-19 17:28:19.187
13.0, -7386.17865874513, 1957.588131140248, -26188.220225360423, -35128.71684178315, -187500.02235174447, -187500.02235174447, -6905.370283767019, -14766.858788354253, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991911883E9, 0.0, 2022-09-19 17:28:19.191
14.0, -7361.994071244487, 1977.0565005608203, -26093.64999457002, -35163.74202534462, -187500.02235174447, -187500.02235174447, -6844.797056293137, -14719.227220919995, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991962051E9, 0.0, 2022-09-19 17:28:19.196
15.0, -7347.823065259822, 2002.358675284228, -26064.34685758911, -35185.06558955498, -187500.02235174447, -187500.02235174447, -6811.649419265917, -14680.33518556776, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904991992369E9, 0.0, 2022-09-19 17:28:19.199
16.0, -7351.399344372671, 2029.0019546749538, -26099.886131273048, -35180.081150541446, -187500.02235174447, -187500.02235174447, -6812.141157643933, -14689.342938583248, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992022157E9, 0.0, 2022-09-19 17:28:19.202
17.0, -7378.310844696862, 2051.5325130859032, -26165.13087333809, -35153.84020255091, -187500.02235174447, -187500.02235174447, -6829.061428196601, -14764.489503441991, 0.628, -0.782, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992072015E9, 0.0, 2022-09-19 17:28:19.207
18.0, -7382.781193587923, 2061.7919637908894, -26132.586733411164, -35161.50685089909, -187500.02235174447, -187500.02235174447, -6820.076026925568, -14760.130913273206, 0.632, -0.784, 0.11800000000000001, 192.0, 19.0, 192.0, 231.0, 128.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6635904992112005E9, 0.0, 2022-09-19 17:28:19.211
19.0, -7342.59275705728, 2070.799716806378, -26039.089386354615, -35198.34252576143, -187500.02235174447, -187500.02235174447, -6775.283131037132, -14679.731688467466, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499215248E9, 0.0, 2022-09-19 17:28:19.215
20.0, -7319.235184101485, 2080.545077388892, -26013.60839767556, -35222.59416849544, -187500.02235174447, -187500.02235174447, -6748.483389435219, -14647.768693896378, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992192364E9, 0.0, 2022-09-19 17:28:19.219
21.0, -7318.318762578817, 2096.124243274241, -26050.377017304545, -35221.70009871723, -187500.02235174447, -187500.02235174447, -6752.57375867054, -14672.66853721959, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992232387E9, 0.0, 2022-09-19 17:28:19.223
22.0, -7349.745315282979, 2112.8209963823556, -26123.444869928942, -35194.92270885977, -187500.02235174447, -187500.02235174447, -6780.759308428683, -14729.620782091712, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499227266E9, 0.0, 2022-09-19 17:28:19.227
23.0, -7363.357527656261, 2120.644106941713, -26091.16895093548, -35198.387229250344, -187500.02235174447, -187500.02235174447, -6754.630119160428, -14708.833659748276, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992302997E9, 0.0, 2022-09-19 17:28:19.230
24.0, -7327.505329549948, 2122.3875430092266, -25997.24692073428, -35234.4182413123, -187500.02235174447, -187500.02235174447, -6694.436871342286, -14643.499510705413, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992352653E9, 0.0, 2022-09-19 17:28:19.235
25.0, -7297.77750942439, 2129.0707146013638, -25978.873786792017, -35258.49107009066, -187500.02235174447, -187500.02235174447, -6667.346557062454, -14609.882487044631, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499239255E9, 0.0, 2022-09-19 17:28:19.239
26.0, -7299.520945491904, 2147.4662002880814, -26008.132220284013, -35257.44053810126, -187500.02235174447, -187500.02235174447, -6653.93551038927, -14639.47619670346, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992433712E9, 0.0, 2022-09-19 17:28:19.243
27.0, -7331.416884829627, 2171.38256685526, -26072.661706526484, -35233.412412811806, -187500.02235174447, -187500.02235174447, -6672.867437942915, -14702.91044746762, 0.632, -0.784, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992473495E9, 0.0, 2022-09-19 17:28:19.247
28.0, -7353.656870562658, 2191.3650263983045, -26039.469366010355, -35241.86137221591, -187500.02235174447, -187500.02235174447, -6652.683812699773, -14692.539238040357, 0.636, -0.784, 0.12, 192.0, 19.0, 224.0, 231.0, 128.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.663590499251267E9, 0.0, 2022-09-19 17:28:19.251
29.0, -7330.746332495968, 2207.190061472662, -25951.76112076773, -35284.329686681, -187500.02235174447, -187500.02235174447, -6605.275762710066, -14615.13514699163, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992553227E9, 0.0, 2022-09-19 17:28:19.255
30.0, -7298.6715792026025, 2226.5913756598684, -25919.28403607417, -35311.86703584994, -187500.02235174447, -187500.02235174447, -6565.310843623977, -14597.343158405205, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992583816E9, 0.0, 2022-09-19 17:28:19.258
31.0, -7297.9116198911215, 2247.870236381321, -25962.154681939446, -35312.202312016765, -187500.02235174447, -187500.02235174447, -6568.887122736826, -14630.826071599255, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992633529E9, 0.0, 2022-09-19 17:28:19.263
32.0, -7325.806596971345, 2272.4571552821585, -26049.550002759697, -35291.81752107353, -187500.02235174447, -187500.02235174447, -6622.30779198501, -14678.301176822326, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992672873E9, 0.0, 2022-09-19 17:28:19.267
33.0, -7344.425600102616, 2294.8759549708316, -26019.978644845327, -35300.1323700109, -187500.02235174447, -187500.02235174447, -6615.088178525946, -14663.99606037093, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992713368E9, 0.0, 2022-09-19 17:28:19.271
34.0, -7324.867823704222, 2311.9303359902306, -25922.949722164838, -35338.689129196304, -187500.02235174447, -187500.02235174447, -6545.283680592022, -14585.496733843893, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992752993E9, 0.0, 2022-09-19 17:28:19.275
35.0, -7302.851355415744, 2334.5503013790017, -25884.035335068147, -35360.72794922924, -187500.02235174447, -187500.02235174447, -6497.294485246478, -14542.603736234158, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992793484E9, 0.0, 2022-09-19 17:28:19.279
