%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, -13147.31844035607, -21807.79240224271, -27085.12867511853, -21770.442637257893, 187500.0, 187500.0, -23026.878896579612, -35365.1982981203, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876117517264E9, 0.0, 2022-09-19 16:40:11.751
216.0, -13185.897551285929, -21757.433921984903, -27053.70212241437, -21741.631238655, 187500.0, 187500.0, -23207.995081900965, -35333.391765760396, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611751756E9, 0.0, 2022-09-19 16:40:11.751
217.0, -13259.412438799434, -21722.565200634624, -27000.05793572163, -21703.700328314346, 187500.0, 187500.0, -23486.7436870031, -35273.60084934245, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876117517688E9, 0.0, 2022-09-19 16:40:11.751
218.0, -13342.605631662087, -21660.896737682433, -26941.04933035962, -21661.00849640471, 187500.0, 187500.0, -23837.800185418153, -35218.83907542695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876117517805E9, 0.0, 2022-09-19 16:40:11.751
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876118534677E9, 0.0, 2022-09-19 16:40:11.853
1.0, -17154.20391013669, -21186.279795918443, -28109.263254316244, -17600.702357375903, 187500.0, 187500.0, -30809.219874050603, -33829.007605195955, 0.742, -0.554, 0.442, 192.0, 23.0, 48.0, 238.0, 176.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635876118695695E9, 0.0, 2022-09-19 16:40:11.869
2.0, -17126.219526078647, -21157.021362426443, -28111.364318295044, -17600.501191675805, 187500.0, 187500.0, -30775.871071323287, -33828.67232902913, 0.742, -0.554, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876118735056E9, 0.0, 2022-09-19 16:40:11.873
3.0, -17132.00862789257, -21146.069007643346, -28105.150533336466, -17590.085278759634, 187500.0, 187500.0, -30785.504673183525, -33817.943491690574, 0.742, -0.554, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876118765185E9, 0.0, 2022-09-19 16:40:11.876
4.0, -17156.595546793407, -21161.96109795107, -28102.60243446856, -17586.888979302523, 187500.0, 187500.0, -30842.255752355548, -33812.93670093259, 0.742, -0.554, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876118815749E9, 0.0, 2022-09-19 16:40:11.881
5.0, -17168.844302754915, -21167.70549627608, -28109.12914384951, -17586.66546185797, 187500.0, 187500.0, -30866.17211892273, -33816.40122132316, 0.742, -0.554, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876118845928E9, 0.0, 2022-09-19 16:40:11.884
6.0, -17167.883177743337, -21174.14279867921, -28116.974606153322, -17590.688775859926, 187500.0, 187500.0, -30859.846575241874, -33822.74911674847, 0.742, -0.554, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876118895764E9, 0.0, 2022-09-19 16:40:11.889
7.0, -17165.558596319985, -21198.305034435398, -28121.95904516686, -17591.091107260123, 187500.0, 187500.0, -30822.362699790327, -33821.810343481346, 0.742, -0.554, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611893528E9, 0.0, 2022-09-19 16:40:11.893
8.0, -17156.282622371033, -21157.580156037828, -28111.632539228507, -17585.39141242402, 187500.0, 187500.0, -30829.492906271567, -33809.293366586375, 0.74, -0.546, 0.464, 192.0, 23.0, 32.0, 238.0, 240.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6635876118965898E9, 0.0, 2022-09-19 16:40:11.896
9.0, -17154.58388979243, -21129.573420235327, -28104.971719380825, -17579.557607121184, 187500.0, 187500.0, -30885.4393226432, -33805.8288461958, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119006548E9, 0.0, 2022-09-19 16:40:11.900
10.0, -17142.692761742208, -21132.836774925803, -28096.008669854247, -17575.422534396952, 187500.0, 187500.0, -30910.428572944234, -33803.481913027994, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119046457E9, 0.0, 2022-09-19 16:40:11.904
11.0, -17147.118407144357, -21152.66277225766, -28107.072783359625, -17585.86079905758, 187500.0, 187500.0, -30906.360555453368, -33815.01541316693, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611908618E9, 0.0, 2022-09-19 16:40:11.908
12.0, -17159.38951485032, -21159.636516527717, -28122.003748655767, -17594.600331139605, 187500.0, 187500.0, -30873.10115970387, -33827.666500528634, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119126384E9, 0.0, 2022-09-19 16:40:11.912
13.0, -17183.507047117597, -21167.303164875888, -28124.842420201592, -17597.34959570761, 187500.0, 187500.0, -30883.427665642223, -33826.8841894727, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119156604E9, 0.0, 2022-09-19 16:40:11.915
14.0, -17183.060012228492, -21153.489786802507, -28115.588797997094, -17592.409860182986, 187500.0, 187500.0, -30936.803631401497, -33818.32347134632, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119206367E9, 0.0, 2022-09-19 16:40:11.920
15.0, -17173.761686535083, -21140.503423273974, -28111.85605667306, -17583.2009414674, 187500.0, 187500.0, -30961.12232936887, -33810.79093346488, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119246335E9, 0.0, 2022-09-19 16:40:11.924
16.0, -17177.181503436746, -21174.67924054614, -28121.154382366465, -17592.2533979718, 187500.0, 187500.0, -30953.813308931985, -33819.37400333572, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119286485E9, 0.0, 2022-09-19 16:40:11.928
17.0, -17177.06974471447, -21194.840514044823, -28130.497411548786, -17610.380662725052, 187500.0, 187500.0, -30921.984424827628, -33837.14364017769, 0.74, -0.546, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119326265E9, 0.0, 2022-09-19 16:40:11.932
