%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, 15885.273025664454, -85252.43672757587, -14232.741502850236, -5965.881760821553, -56.90754138321178, 5321.10098851931, -8875.006005168678, -39838.78819212773, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859790799108E9, 0.0, 2022-09-19 16:12:59.079
143.0, 15826.666751702638, -85591.46798747397, -14253.372162982485, -5995.721339669388, -197.72353145164627, 5341.284613762452, -9092.600237441093, -39815.02828777174, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859790799475E9, 0.0, 2022-09-19 16:12:59.079
144.0, 15758.806855536326, -86012.79837045651, -14266.872616633489, -6031.886462198075, -367.66384454534585, 5391.151355642242, -9322.599687886202, -39786.596868824585, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358597907997E9, 0.0, 2022-09-19 16:12:59.079
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859791848807E9, 0.0, 2022-09-19 16:12:59.184
2.0, 14719.33897964227, -71787.07531536523, -15001.194477223693, -6274.715813960531, 5277.157458920176, -69189.64614744738, 2969.853934032194, -37884.46341567796, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859791969116E9, 0.0, 2022-09-19 16:12:59.196
3.0, 14738.852052551754, -71767.51753896684, -14986.062346227449, -6268.278511557402, 5279.414985110162, -69268.61486060797, 2994.7537773554063, -37878.093168508196, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792008781E9, 0.0, 2022-09-19 16:12:59.200
4.0, 14736.348657172759, -71747.35626546816, -14978.775677535019, -6264.590473722276, 5283.326540389841, -69342.06269288811, 3022.402885246621, -37879.09899700868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792058697E9, 0.0, 2022-09-19 16:12:59.205
5.0, 14718.243744163961, -71744.67405613352, -14994.935988776208, -6262.042374854372, 5265.869827970246, -69472.37336306255, 2987.444756918521, -37877.802595830275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792099376E9, 0.0, 2022-09-19 16:12:59.209
6.0, 14699.803554988332, -71743.75763461085, -15003.183782480215, -6260.947139376061, 5243.451028281574, -69618.35260610016, 2940.930776707027, -37870.06889224874, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792139373E9, 0.0, 2022-09-19 16:12:59.213
7.0, 14708.543087070357, -71735.21926822893, -14992.25377944157, -6252.85580788324, 5232.185749076099, -69735.8110232128, 2929.441980056999, -37865.77735731332, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792170155E9, 0.0, 2022-09-19 16:12:59.217
8.0, 14716.813232518822, -71715.95206450846, -14983.693061315187, -6258.600206208254, 5231.448141509073, -69820.14415504267, 2952.1960559125014, -37882.83173833272, 0.6, -0.674, 0.48, 192.0, 18.0, 192.0, 234.0, 240.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792209935E9, 0.0, 2022-09-19 16:12:59.220
9.0, 14729.352561158248, -71688.30295661723, -14975.82524726692, -6259.337813775279, 5242.1099236142545, -69885.90298723019, 2988.383530185644, -37874.78511032881, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792249665E9, 0.0, 2022-09-19 16:12:59.224
10.0, 14726.022151234407, -71689.80052349574, -14993.170200964238, -6256.0074038514385, 5224.295583283375, -70014.09024168138, 2952.620739057152, -37844.90082799207, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792290072E9, 0.0, 2022-09-19 16:12:59.229
11.0, 14718.19904067505, -71693.84618924215, -14994.82423005393, -6253.995746850461, 5205.006027818445, -70162.72934230916, 2901.1670233210357, -37846.0854704482, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792329888E9, 0.0, 2022-09-19 16:12:59.232
12.0, 14713.304008639338, -71688.48177057288, -14982.39666013678, -6254.129857317193, 5196.490013180973, -70286.334489147, 2884.559677190742, -37851.13696469509, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792379873E9, 0.0, 2022-09-19 16:12:59.237
13.0, 14720.970656987509, -71673.14847387654, -14965.76696226203, -6251.76057240493, 5199.395739960163, -70375.58500475706, 2903.8939361445828, -37854.40031938557, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792419376E9, 0.0, 2022-09-19 16:12:59.241
14.0, 14725.86568902322, -71652.51781374429, -14952.24415686657, -6247.893720614162, 5208.6493621646605, -70448.07171202562, 2937.287442360812, -37857.23899093139, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792449963E9, 0.0, 2022-09-19 16:12:59.244
15.0, 14719.24957266445, -71649.00858986481, -14963.084752927394, -6248.47486597, 5199.462795193529, -70570.89454780752, 2910.24183156989, -37855.45085137497, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792489896E9, 0.0, 2022-09-19 16:12:59.248
16.0, 14713.885153995176, -71648.00276136432, -14969.432648352702, -6247.334927002779, 5186.275265964898, -70718.28195074582, 2861.2691594683124, -37860.90467702207, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792529616E9, 0.0, 2022-09-19 16:12:59.252
17.0, 14709.7724330154, -71641.45370023891, -14972.897168743273, -6252.542883460866, 5178.429803661085, -70844.1669755181, 2841.7784383032845, -37877.06498826325, 0.6, -0.674, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792570145E9, 0.0, 2022-09-19 16:12:59.257
18.0, 14713.281656894882, -71631.01543557829, -14970.930215231207, -6250.6653369266205, 5174.585303614772, -70944.92863952264, 2849.5344936292763, -37868.48191839241, 0.606, -0.666, 0.47800000000000004, 192.0, 18.0, 240.0, 235.0, 48.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635859792609963E9, 0.0, 2022-09-19 16:12:59.260
19.0, 14721.708264554532, -71613.6034266476, -14967.041011695983, -6246.574967691299, 5175.1217454817, -71028.34534982983, 2874.8143166082286, -37870.02418875983, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792660315E9, 0.0, 2022-09-19 16:12:59.266
20.0, 14718.981351730985, -71609.84833357911, -14970.81845650893, -6245.747953146452, 5160.59311158575, -71161.27117410555, 2843.119542970603, -37861.53052586681, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792690973E9, 0.0, 2022-09-19 16:12:59.269
21.0, 14708.967770215007, -71617.98436856084, -14978.663918812743, -6243.602185678743, 5137.794332241337, -71326.27175167463, 2781.1828590849473, -37846.5325053373, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792730603E9, 0.0, 2022-09-19 16:12:59.273
22.0, 14701.703453267033, -71614.20692374789, -14975.646433311276, -6235.354391974734, 5131.133512393655, -71462.79620680764, 2754.4278209719446, -37829.701641762455, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792769828E9, 0.0, 2022-09-19 16:12:59.276
23.0, 14703.6704067791, -71603.18751373142, -14971.734878031599, -6238.193063520559, 5132.92165195008, -71570.50926333776, 2759.456963474389, -37843.000929713366, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792810647E9, 0.0, 2022-09-19 16:12:59.281
24.0, 14709.504212081936, -71583.94266175541, -14964.850540739364, -6244.7421246459635, 5141.884701476658, -71654.48476725636, 2786.3908155430336, -37868.03488350331, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792850173E9, 0.0, 2022-09-19 16:12:59.285
25.0, 14713.7733952729, -71588.86004553558, -14979.245064168581, -6252.878159627696, 5126.573756524773, -71794.27257707984, 2747.476428446344, -37866.85024104718, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792891552E9, 0.0, 2022-09-19 16:12:59.289
26.0, 14711.6723312941, -71596.37023167255, -14979.62504382432, -6247.223168280503, 5108.692360960527, -71961.75419828347, 2684.6903782713866, -37844.811421014245, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979294103E9, 0.0, 2022-09-19 16:12:59.294
27.0, 14709.615970804212, -71593.55391187119, -14973.29950014347, -6236.829607108785, 5101.785671923837, -72101.34084240686, 2658.583540747588, -37826.706508005445, 0.606, -0.666, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859792970912E9, 0.0, 2022-09-19 16:12:59.297
28.0, 14703.91627596811, -71582.57920534363, -14970.371421619824, -6236.248461752947, 5100.623381212161, -72211.13261117133, 2664.9090844284397, -37838.35176686666, 0.606, -0.666, 0.48, 192.0, 18.0, 240.0, 235.0, 48.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793011365E9, 0.0, 2022-09-19 16:12:59.301
29.0, 14708.990121959463, -71565.12249292404, -14971.44430535368, -6243.602185678743, 5104.266715558376, -72300.38312678137, 2689.518355073733, -37853.550953096266, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793051133E9, 0.0, 2022-09-19 16:12:59.305
30.0, 14706.732595769477, -71564.67545803494, -14982.061383969949, -6246.552615946844, 5091.526221218851, -72434.2477243242, 2658.9858721477835, -37859.54122061029, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793091176E9, 0.0, 2022-09-19 16:12:59.309
31.0, 14691.868685706699, -71575.62781281803, -15000.3898144233, -6259.337813775279, 5066.7157848734605, -72603.27161589522, 2592.444728904334, -37874.62864811762, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793131187E9, 0.0, 2022-09-19 16:12:59.313
32.0, 14693.768583985398, -71570.71042903786, -14996.277093443525, -6259.986014364483, 5059.183246992022, -72740.667789062, 2566.337891380536, -37873.823985317234, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979317119E9, 0.0, 2022-09-19 16:12:59.317
33.0, 14701.904618967132, -71556.9864579423, -14979.490933357589, -6248.407810736634, 5063.743002860904, -72847.44207232501, 2575.166830440382, -37854.042691474286, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793223174E9, 0.0, 2022-09-19 16:12:59.322
34.0, 14697.791897987354, -71547.15169038197, -14970.036145452994, -6247.625499680698, 5066.559322662273, -72939.37479726969, 2598.3455894405356, -37845.45962160345, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793253334E9, 0.0, 2022-09-19 16:12:59.325
35.0, 14693.589770029757, -71550.50445205027, -14977.881607756808, -6255.38155500669, 5057.059831268768, -73071.56301397838, 2569.4447838598235, -37856.68019732001, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793281183E9, 0.0, 2022-09-19 16:12:59.328
36.0, 14697.881304965176, -71554.97480094133, -14985.861180527352, -6255.493313728966, 5044.073467740234, -73233.12142290133, 2509.8326813975195, -37860.2341246884, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793331804E9, 0.0, 2022-09-19 16:12:59.333
37.0, 14703.782165501378, -71548.06811190463, -14985.794125293985, -6249.346584003757, 5040.296022927288, -73370.04820943454, 2483.2564572401593, -37852.16514494004, 0.606, -0.666, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979337166E9, 0.0, 2022-09-19 16:12:59.337
38.0, 14705.927932969087, -71538.07688213311, -14981.279072914014, -6240.383534477179, 5042.799418306282, -73480.28701308812, 2487.592695664489, -37847.15835418205, 0.608, -0.67, 0.482, 192.0, 19.0, 0.0, 235.0, 16.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635859793411608E9, 0.0, 2022-09-19 16:12:59.341
39.0, 14711.448813849547, -71525.5822569826, -14977.926311245717, -6245.6808979130865, 5049.683755598517, -73565.53656644066, 2515.264155300159, -37866.49261313589, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793472252E9, 0.0, 2022-09-19 16:12:59.347
40.0, 14710.308874882327, -71521.7824604252, -14982.843695025886, -6250.978261348994, 5047.42622940853, -73685.56543416565, 2497.1815940358156, -37865.82206080223, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793501947E9, 0.0, 2022-09-19 16:12:59.350
41.0, 14699.311816610316, -71536.62401874352, -15003.20613422467, -6266.177447578603, 5024.8062640197595, -73854.70108445897, 2428.8299594914865, -37881.82590983223, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979353197E9, 0.0, 2022-09-19 16:12:59.353
42.0, 14699.602389288235, -71534.50060302026, -14997.260570199558, -6265.350433033756, 5017.787816260793, -73992.85721693722, 2399.5491742550344, -37869.59950561518, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793561647E9, 0.0, 2022-09-19 16:12:59.356
43.0, 14712.365235372215, -71523.43648951489, -14969.007965208051, -6239.288298998868, 5027.108493698656, -74094.82587514233, 2412.6696482503, -37835.62485404311, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793612635E9, 0.0, 2022-09-19 16:12:59.361
44.0, 14719.987180231474, -71509.64546318597, -14954.948717945663, -6238.528339687388, 5038.9549182599685, -74173.99575400303, 2445.504360855146, -37853.327435651714, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793651624E9, 0.0, 2022-09-19 16:12:59.365
45.0, 14712.231124905484, -71504.884541617, -14961.520130815523, -6245.56913919081, 5036.540929858796, -74288.6825548032, 2432.7191630267102, -37848.90179024956, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979369197E9, 0.0, 2022-09-19 16:12:59.369
46.0, 14708.274866136893, -71513.64642544347, -14977.032241467507, -6244.8538833682405, 5021.56526107374, -74447.82697532499, 2373.889371620342, -37848.030072215806, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793731954E9, 0.0, 2022-09-19 16:12:59.373
47.0, 14706.062043435819, -71513.04292834317, -14983.938930504195, -6249.57010144831, 5016.692580782483, -74586.0054595477, 2343.625109627856, -37857.93189500951, 0.608, -0.67, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793772156E9, 0.0, 2022-09-19 16:12:59.377
48.0, 14708.632494048179, -71500.03421307019, -14977.993366479084, -6254.5992439507545, 5023.599269819173, -74689.06935323111, 2351.7387928651324, -37859.25064793237, 0.614, -0.668, 0.47800000000000004, 192.0, 19.0, 48.0, 235.0, 32.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635859793812053E9, 0.0, 2022-09-19 16:12:59.381
49.0, 14712.76756677241, -71479.11298026002, -14966.951604718162, -6251.71586891602, 5036.026839736323, -74764.5511942567, 2387.4121770158026, -37855.428499630514, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793842034E9, 0.0, 2022-09-19 16:12:59.384
50.0, 14714.846279006753, -71475.38023893598, -14973.29950014347, -6255.850941640251, 5032.808188534759, -74875.21468105492, 2377.2868367775486, -37854.042691474286, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979389297E9, 0.0, 2022-09-19 16:12:59.389
51.0, 14709.86183999322, -71485.08089602958, -14981.033203725006, -6254.040450339371, 5018.927755228014, -75028.92762767406, 2321.3180686614596, -37847.314816393235, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979393231E9, 0.0, 2022-09-19 16:12:59.393
52.0, 14706.464374836014, -71487.45018094184, -14982.039032225495, -6259.963662620028, 5012.333990613698, -75164.5356612844, 2290.0256264240297, -37861.53052586681, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859793972495E9, 0.0, 2022-09-19 16:12:59.397
53.0, 14712.76756677241, -71475.04496276916, -14973.366555376835, -6258.242578296969, 5022.28051689631, -75261.81045315391, 2296.9323154607196, -37853.93093275201, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794012673E9, 0.0, 2022-09-19 16:12:59.401
54.0, 14716.701473796544, -71462.55033761864, -14965.588148306388, -6252.81110439433, 5035.468046124941, -75335.63826508979, 2326.391914652814, -37845.61608381463, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794052012E9, 0.0, 2022-09-19 16:12:59.405
55.0, 14713.14754642815, -71459.48814862825, -14967.48804658509, -6253.682822428086, 5034.797493791281, -75439.28330412904, 2318.6805628157335, -37847.06894720423, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794092555E9, 0.0, 2022-09-19 16:12:59.409
56.0, 14708.073700436797, -71472.76508483471, -14975.668785055732, -6257.5273224744, 5015.0609034372455, -75593.01860249265, 2258.1743905752173, -37845.213752414435, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979412272E9, 0.0, 2022-09-19 16:12:59.412
57.0, 14695.333206097272, -71480.85641632753, -14975.244101911081, -6257.5273224744, 5004.287362609788, -75732.76170882722, 2221.897509324254, -37842.86681924663, 0.614, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794172676E9, 0.0, 2022-09-19 16:12:59.417
58.0, 14701.256418377927, -71479.04592502666, -14970.259662897548, -6255.917996873617, 5006.790757988782, -75838.37370137856, 2224.445608192159, -37847.7842030268, 0.618, -0.668, 0.482, 192.0, 19.0, 80.0, 235.0, 32.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635859794212067E9, 0.0, 2022-09-19 16:12:59.421
59.0, 14712.00760746093, -71464.2714219417, -14961.453075582156, -6256.0074038514385, 5022.4593308519525, -75909.40754525752, 2260.700137698667, -37852.61217982914, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979425285E9, 0.0, 2022-09-19 16:12:59.425
60.0, 14702.86574397871, -71465.07608474209, -14970.77375302002, -6262.869389399218, 5020.291211639787, -76011.62207265163, 2252.6311579503013, -37860.56940085523, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358597942934E9, 0.0, 2022-09-19 16:12:59.429
61.0, 14703.737462012466, -71475.06731451361, -14981.189665936194, -6265.037508611383, 5009.316505112231, -76156.5731354443, 2198.1376049682626, -37868.59367711469, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794323182E9, 0.0, 2022-09-19 16:12:59.432
62.0, 14701.077604422284, -71481.68343087238, -14987.336395661403, -6273.553523248855, 5003.817975976226, -76289.49895972002, 2164.3641190962935, -37879.21075573096, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794363172E9, 0.0, 2022-09-19 16:12:59.436
