%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, -46362.68125327602, -37557.88207744146, -50457.409078766, -43684.048197752025, -60765.67599364233, 187500.0, -39919.14271344456, -43608.52165323754, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916909109378E9, 0.0, 2022-09-19 17:48:10.910
2.0, -46362.86006723167, -37553.076452383575, -50435.1020377996, -43687.3115524425, -60758.1881592498, 187500.0, -39879.17779435847, -43631.85687444888, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916909109764E9, 0.0, 2022-09-19 17:48:10.910
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910119965E9, 0.0, 2022-09-19 17:48:11.011
1.0, -45473.99824547747, -37685.71170398137, -49140.64546115941, -43365.31232181934, -59923.5963730331, 187500.0, -39572.98124706522, -43055.986530302354, 0.768, -0.646, 0.21, 192.0, 24.0, 0.0, 235.0, 208.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.663591691029045E9, 0.0, 2022-09-19 17:48:11.029
2.0, -45447.19850387556, -37660.49893623578, -49108.41424565485, -43315.91496657312, -59866.62177641652, 187500.0, -39692.83130083457, -43008.15379716799, 0.768, -0.646, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910321145E9, 0.0, 2022-09-19 17:48:11.032
3.0, -45433.51923626891, -37647.33375875161, -49090.51049834615, -43322.061696298326, -59864.47600894881, 187500.0, -39591.10851181847, -43033.388916658034, 0.768, -0.646, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910361204E9, 0.0, 2022-09-19 17:48:11.036
4.0, -45433.49688452445, -37652.31819776514, -49081.815669753036, -43357.44450777108, -59894.695567452385, 187500.0, -39407.86891077387, -43088.508318484826, 0.768, -0.646, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691040098E9, 0.0, 2022-09-19 17:48:11.040
5.0, -45461.43656509359, -37681.24135509031, -49121.06533301656, -43397.074150690336, -59940.36018137458, 187500.0, -39320.54064518698, -43124.02524042431, 0.768, -0.646, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910431156E9, 0.0, 2022-09-19 17:48:11.043
6.0, -45481.93311475911, -37693.02072441825, -49145.719307150765, -43365.602894497264, -59919.081320653124, 187500.0, -39586.5934594385, -43056.88060008056, 0.768, -0.646, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359169104712E9, 0.0, 2022-09-19 17:48:11.047
7.0, -45456.2286086355, -37665.908058393965, -49109.48712938871, -43322.88871084317, -59874.15431429796, 187500.0, -39703.33662072857, -43017.07214320566, 0.768, -0.646, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910511105E9, 0.0, 2022-09-19 17:48:11.051
8.0, -45434.81563744732, -37649.21130528585, -49090.37638787942, -43327.11319054523, -59882.379756257506, 187500.0, -39604.564261980566, -43037.30047193771, 0.768, -0.64, 0.216, 192.0, 24.0, 0.0, 236.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635916910551748E9, 0.0, 2022-09-19 17:48:11.055
9.0, -45428.95948040003, -37649.054843074664, -49092.54450709159, -43356.23751357049, -59921.540012543206, 187500.0, -39418.48598939014, -43090.07294059669, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910591044E9, 0.0, 2022-09-19 17:48:11.059
10.0, -45450.84183822177, -37670.19959332938, -49128.82138834255, -43388.17815639712, -59959.090943228126, 187500.0, -39346.84864841088, -43122.63943226808, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910631115E9, 0.0, 2022-09-19 17:48:11.063
11.0, -45470.84664950927, -37680.41434054546, -49143.618243171964, -43349.62139721172, -59927.86555622406, 187500.0, -39625.060811646086, -43046.64350112004, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691067176E9, 0.0, 2022-09-19 17:48:11.067
12.0, -45445.29860559686, -37654.933351866406, -49107.43076889882, -43306.21430947952, -59878.17762829991, 187500.0, -39725.44249599487, -43004.51046282178, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910712E9, 0.0, 2022-09-19 17:48:11.071
