%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, -458.12135435597355, 10356.703145110983, -75422.6536062543, -55880.29991153478, -56589.69957705731, -187500.02235174447, -54782.87396226812, -42391.223298457066, 0.508, -0.834, 0.23800000000000002, 192.0, 15.0, 224.0, 229.0, 240.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.663592192706922E9, 0.0, 2022-09-19 17:56:32.706
156.0, -512.3019829156378, 10311.574973055718, -75384.65564068027, -55822.610059095634, -56549.08645738202, -187500.02235174447, -54737.1199413681, -42342.18357112212, 0.508, -0.834, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921927069476E9, 0.0, 2022-09-19 17:56:32.706
157.0, -497.39336936394807, 10313.94425796798, -75408.90728341429, -55833.875338301106, -56575.43916409483, -187500.02235174447, -54741.9702699149, -42363.1495074212, 0.508, -0.834, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921927069628E9, 0.0, 2022-09-19 17:56:32.706
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.516, -0.844, 0.19, 192.0, 16.0, 32.0, 229.0, 160.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6635921928098013E9, 0.0, 2022-09-19 17:56:32.809
1.0, -477.5673720320907, 10358.178360245032, -75957.01676094733, -49725.23298564351, -53386.336968700525, -187500.02235174447, -54084.672520717686, -41198.422455599604, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928257847E9, 0.0, 2022-09-19 17:56:32.825
2.0, -415.3177637240605, 10375.411555220075, -75999.41802017904, -49826.285222325954, -53427.173605820375, -187500.02235174447, -54093.23323884407, -41260.739119141, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928298132E9, 0.0, 2022-09-19 17:56:32.829
3.0, -530.3845441799813, 10284.84228668717, -75874.27060297377, -49723.95893620956, -53276.20992376923, -187500.02235174447, -54068.69102343214, -41135.72581240247, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928328128E9, 0.0, 2022-09-19 17:56:32.832
4.0, -640.869217022564, 10174.983462689337, -75760.38846497399, -49604.13123418466, -53154.25880602108, -187500.02235174447, -53961.849684935776, -41021.66486044703, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928358588E9, 0.0, 2022-09-19 17:56:32.835
5.0, -658.1247637420612, 10142.193453573402, -75759.9861335738, -49600.35378937171, -53175.67177720926, -187500.02235174447, -53880.44463162954, -41032.48310476341, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928398087E9, 0.0, 2022-09-19 17:56:32.839
6.0, -559.2853497606933, 10191.836678008638, -75857.86442254359, -49663.54217094686, -53265.70460387524, -187500.02235174447, -53951.94786214207, -41106.33326844374, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928438272E9, 0.0, 2022-09-19 17:56:32.843
