%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -19756.505758345815, -27189.53367346927, -33251.81850812656, -16242.230384615706, -13304.652369576976, 187500.0, -47241.5518452587, -9113.454415017894, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893245528717E9, 0.0, 2022-09-19 17:08:44.552
57.0, -19748.81675825319, -27174.602708173123, -33271.264525802675, -16259.463579590749, -13313.660122592464, 187500.0, -47255.02994716525, -9120.606973243592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324552904E9, 0.0, 2022-09-19 17:08:44.552
58.0, -19724.207487607895, -27152.206260228904, -33276.025447371656, -16265.65501280487, -13317.325808683136, 187500.0, -47255.87931345455, -9123.646810489514, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324552928E9, 0.0, 2022-09-19 17:08:44.552
0.0, -27137.99055075533, -33272.29270604762, -16261.810512758555, -13318.10811973907, 187500.0, -47252.75006923081, -9121.18811859943, 0.0, 0.586, -0.682, 0.47000000000000003, 192.0, 18.0, 80.0, 234.0, 176.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635893246455772E9, 0.0, 2022-09-19 17:08:44.645
1.0, -17248.103588593436, -24504.66448124224, -34031.9837965946, -16782.5614550783, -15041.181748054238, 187500.0, -46863.539143030546, -9976.522323670664, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246625972E9, 0.0, 2022-09-19 17:08:44.662
2.0, -17293.276464137612, -24520.914199461247, -34029.18982853768, -16774.80539975231, -15049.563652224977, 187500.0, -46855.87249468237, -9981.864390595483, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246686394E9, 0.0, 2022-09-19 17:08:44.668
3.0, -17333.129624501424, -24533.185307167212, -34020.49499994457, -16752.99009716393, -15051.664716203775, 187500.0, -46849.72576495716, -9970.263835223179, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246716323E9, 0.0, 2022-09-19 17:08:44.671
4.0, -17350.34046773201, -24532.157126922266, -34020.36088947784, -16751.470178540967, -15048.379009768845, 187500.0, -46848.96580564568, -9972.253140479701, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246746073E9, 0.0, 2022-09-19 17:08:44.674
5.0, -17384.851561171003, -24545.881098017824, -34023.73600289059, -16759.047419911316, -15058.414943029278, 187500.0, -46850.731593457655, -9985.485373197243, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246786203E9, 0.0, 2022-09-19 17:08:44.678
6.0, -17457.74059983976, -24579.207549000686, -34022.39489822327, -16763.562472291287, -15072.250672847114, 187500.0, -46851.80447719151, -10018.588306735553, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324681682E9, 0.0, 2022-09-19 17:08:44.681
