%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 18749.157339234036, 38899.27731743781, -40154.93126570359, -32140.51212555315, -187500.02235174447, -187500.02235174447, -3215.8572335073036, -46524.619641854726, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983343736E9, 0.0, 2022-09-19 17:36:23.343
70.0, 18744.70934208743, 38870.06358743472, -40135.82052419431, -32034.09547020143, -187500.02235174447, -187500.02235174447, -3630.504444897705, -46237.53383607076, 0.672, -0.6980000000000001, 0.316, 192.0, 21.0, 0.0, 234.0, 48.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6635909833437684E9, 0.0, 2022-09-19 17:36:23.343
71.0, 18454.69545777982, 39033.09721149173, -40049.90041850811, -31923.52139038103, -187500.02235174447, -187500.02235174447, -4679.292998229623, -45971.972760197255, 0.672, -0.6980000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983343792E9, 0.0, 2022-09-19 17:36:23.343
72.0, 18268.818350889487, 39055.58306641377, -40050.5039156084, -31963.70982691167, -187500.02235174447, -187500.02235174447, -4611.991895674693, -46094.952058190356, 0.672, -0.6980000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909833438122E9, 0.0, 2022-09-19 17:36:23.343
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.648, -0.6900000000000001, 0.34, 192.0, 20.0, 64.0, 234.0, 112.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6635909834461129E9, 0.0, 2022-09-19 17:36:23.446
2.0, 32361.526174727223, 47561.33825318077, -39699.76034161572, -22728.684273801362, -187500.02235174447, -187500.02235174447, -1036.2715764369461, -41196.053170687344, 0.648, -0.6900000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834601696E9, 0.0, 2022-09-19 17:36:23.460
3.0, 32032.57555157847, 47499.22275533948, -39700.18502476037, -22674.637755708427, -187500.02235174447, -187500.02235174447, -1314.5060914166083, -41177.523574533894, 0.648, -0.6900000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834641716E9, 0.0, 2022-09-19 17:36:23.464
4.0, 32181.46052139527, 47600.923192611124, -39779.31020013216, -22707.539523546642, -187500.02235174447, -187500.02235174447, -834.5247309833445, -41240.01905203093, 0.648, -0.6900000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983468146E9, 0.0, 2022-09-19 17:36:23.468
5.0, 32744.165688057627, 47818.785645817, -39904.971707459896, -22787.35760299654, -187500.02235174447, -187500.02235174447, 57.265169294496694, -41355.868143542786, 0.648, -0.6900000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359098347123E9, 0.0, 2022-09-19 17:36:23.471
6.0, 33091.93648003775, 47875.737890689124, -39901.0154486913, -22826.361397071054, -187500.02235174447, -187500.02235174447, 205.0996071218976, -41369.05567277142, 0.648, -0.6900000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834751637E9, 0.0, 2022-09-19 17:36:23.475
