%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 12996.891200171853, -13959.245557695098, 16133.131519929353, 36585.35767619106, 187500.0, 187500.0, -19008.147002237678, 22916.885962115048, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887320725236E9, 0.0, 2022-09-19 16:58:52.072
138.0, 12981.42379300878, -13959.312612928465, 16131.589249561937, 36575.96994351983, 187500.0, 187500.0, -19013.936104051605, 22913.37673823556, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732072564E9, 0.0, 2022-09-19 16:58:52.072
139.0, 12964.145894544828, -13988.079308042445, 16116.077138909954, 36535.4238790779, 187500.0, 187500.0, -19021.289827977398, 22900.39037470703, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732072584E9, 0.0, 2022-09-19 16:58:52.072
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732175633E9, 0.0, 2022-09-19 16:58:52.175
1.0, 13471.977528569405, 26098.097991716622, 13276.802095985664, 44551.072365173386, 187500.0, 187500.0, -18718.80367026373, 22515.22511425318, 0.584, -0.616, 0.562, 192.0, 18.0, 64.0, 236.0, 192.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.663588732192759E9, 0.0, 2022-09-19 16:58:52.192
2.0, 13440.685086331974, 26021.163287301457, 13265.91679643593, 44519.84697816932, 187500.0, 187500.0, -18730.024245980294, 22525.596323680442, 0.584, -0.616, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887321956663E9, 0.0, 2022-09-19 16:58:52.195
3.0, 13449.75989458083, 25961.171205183415, 13277.807924486153, 44501.74206516052, 187500.0, 187500.0, -18717.59667606314, 22536.41456799681, 0.584, -0.616, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358873219966E9, 0.0, 2022-09-19 16:58:52.199
4.0, 13520.324351826233, 25922.502687275733, 13288.11207868005, 44505.541861717924, 187500.0, 187500.0, -18699.737632243352, 22533.26297202861, 0.584, -0.616, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322036133E9, 0.0, 2022-09-19 16:58:52.203
5.0, 13517.82095644724, 25886.806951380608, 13280.154857653959, 44515.22016706708, 187500.0, 187500.0, -18705.63849277955, 22528.74791964864, 0.584, -0.616, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322067053E9, 0.0, 2022-09-19 16:58:52.206
6.0, 13498.173773071025, 25845.92561077185, 13281.25009313227, 44514.14728333322, 187500.0, 187500.0, -18704.520905556787, 22531.49718421664, 0.584, -0.616, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732210694E9, 0.0, 2022-09-19 16:58:52.210
