%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, -81273.28977266428, -25839.30949441308, -59019.423606327015, -20475.80724666205, -187500.02235174447, 187500.0, -42196.383142040155, -16092.518400254059, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881326341E9, 0.0, 2022-09-19 18:08:01.326
110.0, -81188.62136466759, -25878.17917802086, -58993.92026590351, -20500.66238649635, -187500.02235174447, 187500.0, -42339.03197515392, -16092.272531065051, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928813263733E9, 0.0, 2022-09-19 18:08:01.326
111.0, -81517.23671164952, -25938.1712601389, -58855.071229347144, -20458.261127264635, -187500.02235174447, 187500.0, -42327.90080641518, -16081.856618148879, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928813263917E9, 0.0, 2022-09-19 18:08:01.326
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928813945105E9, 0.0, 2022-09-19 18:08:01.394
1.0, -103516.27063945183, -23887.10813368656, -62396.54867607936, -21029.39290158664, -187500.02235174447, 187500.0, -46401.59564037271, -14419.535031263236, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 20.0, 0.0, 238.0, 80.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.6635928814116547E9, 0.0, 2022-09-19 18:08:01.411
2.0, -103740.16806366063, -23962.54527122322, -62258.48195057893, -21014.372529312674, -187500.02235174447, 187500.0, -46444.80156240482, -14446.558290309704, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814145107E9, 0.0, 2022-09-19 18:08:01.414
3.0, -103970.77101120604, -23974.637564973542, -62192.58900792468, -20970.71957239146, -187500.02235174447, 187500.0, -46328.84071217069, -14460.282261405262, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814176133E9, 0.0, 2022-09-19 18:08:01.417
4.0, -103949.62626095132, -23923.02738702624, -62232.93390666651, -20949.261897714365, -187500.02235174447, 187500.0, -46270.63676960907, -14444.568985053182, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814215722E9, 0.0, 2022-09-19 18:08:01.421
5.0, -103694.45874624954, -23866.96921193233, -62348.715942945004, -20975.68165966054, -187500.02235174447, 187500.0, -46281.54442090326, -14419.155051607497, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814245632E9, 0.0, 2022-09-19 18:08:01.424
6.0, -103441.12407459308, -23872.601851535066, -62403.54477209387, -21025.727215495972, -187500.02235174447, 187500.0, -46396.27592519235, -14413.164784093475, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814285192E9, 0.0, 2022-09-19 18:08:01.428
7.0, -103667.74841162543, -23943.702750647397, -62267.690869294514, -21012.405575800607, -187500.02235174447, 187500.0, -46433.46922796598, -14441.082112918153, 0.64, -0.5660000000000001, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881432626E9, 0.0, 2022-09-19 18:08:01.432
8.0, -103902.50878363953, -23952.241117029324, -62200.97091209542, -20968.886729346126, -187500.02235174447, 187500.0, -46314.960278863946, -14452.794427012734, 0.638, -0.5660000000000001, 0.56, 192.0, 19.0, 240.0, 238.0, 80.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.6635928814366248E9, 0.0, 2022-09-19 18:08:01.436
9.0, -103893.61278934631, -23916.25480845628, -62237.69482823549, -20956.347400706698, -187500.02235174447, 187500.0, -46261.673720082494, -14439.495139061826, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814406238E9, 0.0, 2022-09-19 18:08:01.440
10.0, -103635.80776879881, -23869.517310800235, -62351.174634835086, -20978.229758528443, -187500.02235174447, 187500.0, -46265.87584804009, -14412.315417804173, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814446616E9, 0.0, 2022-09-19 18:08:01.444
11.0, -103371.61014933708, -23879.173264404926, -62409.669150074624, -21022.553267783318, -187500.02235174447, 187500.0, -46383.736596552924, -14401.273656043251, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814496677E9, 0.0, 2022-09-19 18:08:01.449
12.0, -103598.18978288052, -23961.22651830036, -62263.60050005919, -21012.31616882279, -187500.02235174447, 187500.0, -46426.71900114048, -14429.347447079117, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814526503E9, 0.0, 2022-09-19 18:08:01.452
13.0, -103835.1629775957, -23963.640506701533, -62194.04187131428, -20970.943089836015, -187500.02235174447, 187500.0, -46309.50645321685, -14436.231784371352, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881456565E9, 0.0, 2022-09-19 18:08:01.456
14.0, -103825.99876236901, -23922.535648648223, -62232.77744445532, -20957.66615362956, -187500.02235174447, 187500.0, -46255.10230721263, -14421.434929541938, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814606347E9, 0.0, 2022-09-19 18:08:01.460
15.0, -103567.34437553221, -23868.064447410638, -62344.737332431956, -20980.39787774061, -187500.02235174447, 187500.0, -46254.45410662343, -14395.573961207148, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814646504E9, 0.0, 2022-09-19 18:08:01.464
16.0, -103304.42080550443, -23868.690296255387, -62404.640007572176, -21022.910895694604, -187500.02235174447, 187500.0, -46368.626817301134, -14384.219275023852, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814675868E9, 0.0, 2022-09-19 18:08:01.467
17.0, -103532.29684022628, -23950.810605384184, -62271.42361061855, -21012.651444989617, -187500.02235174447, 187500.0, -46422.114541782685, -14415.355255050095, 0.638, -0.5660000000000001, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814725986E9, 0.0, 2022-09-19 18:08:01.472
18.0, -103771.03582275342, -23965.4062945135, -62210.51510697784, -20973.401781726097, -187500.02235174447, 187500.0, -46315.87670038661, -14428.587487767636, 0.636, -0.5640000000000001, 0.562, 192.0, 19.0, 224.0, 238.0, 96.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.663592881476734E9, 0.0, 2022-09-19 18:08:01.476
